   n        time         Cl         Cd         AoA         M
  145300    24.47828   1.0960684   0.4676919  20.0000000   0.3000000
  145320    24.48157   1.0957073   0.4676511  20.0000000   0.3000000
  145340    24.48487   1.0953394   0.4676071  20.0000000   0.3000000
  145360    24.48817   1.0949629   0.4675592  20.0000000   0.3000000
  145380    24.49147   1.0945770   0.4675072  20.0000000   0.3000000
  145400    24.49477   1.0941810   0.4674508  20.0000000   0.3000000
  145420    24.49806   1.0937749   0.4673900  20.0000000   0.3000000
  145440    24.50136   1.0933589   0.4673249  20.0000000   0.3000000
  145460    24.50466   1.0929336   0.4672557  20.0000000   0.3000000
  145480    24.50796   1.0924991   0.4671826  20.0000000   0.3000000
  145500    24.51126   1.0920569   0.4671059  20.0000000   0.3000000
  145520    24.51456   1.0916085   0.4670261  20.0000000   0.3000000
  145540    24.51786   1.0911547   0.4669435  20.0000000   0.3000000
  145560    24.52116   1.0906972   0.4668587  20.0000000   0.3000000
  145580    24.52446   1.0902378   0.4667724  20.0000000   0.3000000
  145600    24.52776   1.0897781   0.4666855  20.0000000   0.3000000
  145620    24.53106   1.0893202   0.4665990  20.0000000   0.3000000
  145640    24.53436   1.0888656   0.4665135  20.0000000   0.3000000
  145660    24.53766   1.0884159   0.4664294  20.0000000   0.3000000
  145680    24.54097   1.0879717   0.4663466  20.0000000   0.3000000
  145700    24.54427   1.0875349   0.4662658  20.0000000   0.3000000
  145720    24.54757   1.0871075   0.4661874  20.0000000   0.3000000
  145740    24.55087   1.0866898   0.4661113  20.0000000   0.3000000
  145760    24.55417   1.0862819   0.4660377  20.0000000   0.3000000
  145780    24.55748   1.0858835   0.4659669  20.0000000   0.3000000
  145800    24.56078   1.0854931   0.4658987  20.0000000   0.3000000
  145820    24.56408   1.0851086   0.4658330  20.0000000   0.3000000
  145840    24.56738   1.0847288   0.4657692  20.0000000   0.3000000
  145860    24.57069   1.0843518   0.4657070  20.0000000   0.3000000
  145880    24.57399   1.0839756   0.4656458  20.0000000   0.3000000
  145900    24.57729   1.0835980   0.4655848  20.0000000   0.3000000
  145920    24.58059   1.0832179   0.4655237  20.0000000   0.3000000
  145940    24.58390   1.0828347   0.4654621  20.0000000   0.3000000
  145960    24.58720   1.0824474   0.4653996  20.0000000   0.3000000
  145980    24.59050   1.0820557   0.4653359  20.0000000   0.3000000
  146000    24.59381   1.0816608   0.4652711  20.0000000   0.3000000
  146020    24.59711   1.0812641   0.4652053  20.0000000   0.3000000
  146040    24.60041   1.0808665   0.4651389  20.0000000   0.3000000
  146060    24.60372   1.0804688   0.4650720  20.0000000   0.3000000
  146080    24.60702   1.0800722   0.4650046  20.0000000   0.3000000
  146100    24.61033   1.0796778   0.4649370  20.0000000   0.3000000
  146120    24.61363   1.0792860   0.4648690  20.0000000   0.3000000
  146140    24.61693   1.0788968   0.4648007  20.0000000   0.3000000
  146160    24.62024   1.0785099   0.4647323  20.0000000   0.3000000
  146180    24.62354   1.0781250   0.4646636  20.0000000   0.3000000
  146200    24.62684   1.0777422   0.4645947  20.0000000   0.3000000
  146220    24.63015   1.0773618   0.4645257  20.0000000   0.3000000
  146240    24.63345   1.0769840   0.4644567  20.0000000   0.3000000
  146260    24.63676   1.0766092   0.4643878  20.0000000   0.3000000
  146280    24.64006   1.0762378   0.4643193  20.0000000   0.3000000
  146300    24.64337   1.0758704   0.4642514  20.0000000   0.3000000
  146320    24.64667   1.0755083   0.4641846  20.0000000   0.3000000
  146340    24.64998   1.0751519   0.4641192  20.0000000   0.3000000
  146360    24.65328   1.0748009   0.4640550  20.0000000   0.3000000
  146380    24.65659   1.0744549   0.4639919  20.0000000   0.3000000
  146400    24.65989   1.0741129   0.4639296  20.0000000   0.3000000
  146420    24.66320   1.0737735   0.4638678  20.0000000   0.3000000
  146440    24.66650   1.0734350   0.4638058  20.0000000   0.3000000
  146460    24.66981   1.0730953   0.4637430  20.0000000   0.3000000
  146480    24.67311   1.0727522   0.4636790  20.0000000   0.3000000
  146500    24.67642   1.0724036   0.4636130  20.0000000   0.3000000
  146520    24.67973   1.0720479   0.4635443  20.0000000   0.3000000
  146540    24.68303   1.0716839   0.4634726  20.0000000   0.3000000
  146560    24.68634   1.0713119   0.4633979  20.0000000   0.3000000
  146580    24.68964   1.0709322   0.4633199  20.0000000   0.3000000
  146600    24.69295   1.0705450   0.4632382  20.0000000   0.3000000
  146620    24.69626   1.0701509   0.4631525  20.0000000   0.3000000
  146640    24.69956   1.0697511   0.4630633  20.0000000   0.3000000
  146660    24.70287   1.0693466   0.4629708  20.0000000   0.3000000
  146680    24.70618   1.0689373   0.4628749  20.0000000   0.3000000
  146700    24.70948   1.0685226   0.4627755  20.0000000   0.3000000
  146720    24.71279   1.0681024   0.4626724  20.0000000   0.3000000
  146740    24.71609   1.0676766   0.4625659  20.0000000   0.3000000
  146760    24.71940   1.0672453   0.4624562  20.0000000   0.3000000
  146780    24.72271   1.0668093   0.4623438  20.0000000   0.3000000
  146800    24.72601   1.0663692   0.4622288  20.0000000   0.3000000
  146820    24.72932   1.0659258   0.4621114  20.0000000   0.3000000
  146840    24.73262   1.0654806   0.4619922  20.0000000   0.3000000
  146860    24.73593   1.0650345   0.4618714  20.0000000   0.3000000
  146880    24.73923   1.0645872   0.4617491  20.0000000   0.3000000
  146900    24.74254   1.0641390   0.4616254  20.0000000   0.3000000
  146920    24.74585   1.0636906   0.4615005  20.0000000   0.3000000
  146940    24.74915   1.0632431   0.4613749  20.0000000   0.3000000
  146960    24.75246   1.0627976   0.4612486  20.0000000   0.3000000
  146980    24.75576   1.0623556   0.4611221  20.0000000   0.3000000
  147000    24.75907   1.0619183   0.4609960  20.0000000   0.3000000
  147020    24.76237   1.0614865   0.4608708  20.0000000   0.3000000
  147040    24.76568   1.0610601   0.4607465  20.0000000   0.3000000
  147060    24.76898   1.0606385   0.4606235  20.0000000   0.3000000
  147080    24.77229   1.0602198   0.4605013  20.0000000   0.3000000
  147100    24.77559   1.0598020   0.4603795  20.0000000   0.3000000
  147120    24.77890   1.0593833   0.4602576  20.0000000   0.3000000
  147140    24.78221   1.0589623   0.4601352  20.0000000   0.3000000
  147160    24.78551   1.0585380   0.4600118  20.0000000   0.3000000
  147180    24.78882   1.0581093   0.4598868  20.0000000   0.3000000
  147200    24.79212   1.0576755   0.4597597  20.0000000   0.3000000
  147220    24.79543   1.0572370   0.4596307  20.0000000   0.3000000
  147240    24.79873   1.0567948   0.4594997  20.0000000   0.3000000
  147260    24.80204   1.0563496   0.4593667  20.0000000   0.3000000
  147280    24.80535   1.0559025   0.4592320  20.0000000   0.3000000
  147300    24.80865   1.0554548   0.4590958  20.0000000   0.3000000
  147320    24.81196   1.0550080   0.4589586  20.0000000   0.3000000
  147340    24.81527   1.0545629   0.4588208  20.0000000   0.3000000
  147360    24.81857   1.0541203   0.4586827  20.0000000   0.3000000
  147380    24.82188   1.0536798   0.4585443  20.0000000   0.3000000
  147400    24.82518   1.0532407   0.4584055  20.0000000   0.3000000
  147420    24.82849   1.0528026   0.4582662  20.0000000   0.3000000
  147440    24.83180   1.0523642   0.4581263  20.0000000   0.3000000
  147460    24.83510   1.0519244   0.4579859  20.0000000   0.3000000
  147480    24.83841   1.0514830   0.4578451  20.0000000   0.3000000
  147500    24.84172   1.0510399   0.4577041  20.0000000   0.3000000
  147520    24.84502   1.0505943   0.4575630  20.0000000   0.3000000
  147540    24.84833   1.0501458   0.4574219  20.0000000   0.3000000
  147560    24.85164   1.0496941   0.4572811  20.0000000   0.3000000
  147580    24.85494   1.0492389   0.4571403  20.0000000   0.3000000
  147600    24.85825   1.0487803   0.4569994  20.0000000   0.3000000
  147620    24.86156   1.0483184   0.4568583  20.0000000   0.3000000
  147640    24.86486   1.0478538   0.4567171  20.0000000   0.3000000
  147660    24.86817   1.0473875   0.4565758  20.0000000   0.3000000
  147680    24.87148   1.0469203   0.4564345  20.0000000   0.3000000
  147700    24.87478   1.0464535   0.4562937  20.0000000   0.3000000
  147720    24.87809   1.0459884   0.4561541  20.0000000   0.3000000
  147740    24.88140   1.0455269   0.4560164  20.0000000   0.3000000
  147760    24.88470   1.0450705   0.4558813  20.0000000   0.3000000
  147780    24.88801   1.0446203   0.4557493  20.0000000   0.3000000
  147800    24.89132   1.0441769   0.4556210  20.0000000   0.3000000
  147820    24.89462   1.0437408   0.4554966  20.0000000   0.3000000
  147840    24.89793   1.0433117   0.4553761  20.0000000   0.3000000
  147860    24.90124   1.0428894   0.4552593  20.0000000   0.3000000
  147880    24.90454   1.0424727   0.4551457  20.0000000   0.3000000
  147900    24.90785   1.0420606   0.4550347  20.0000000   0.3000000
  147920    24.91116   1.0416523   0.4549260  20.0000000   0.3000000
  147940    24.91446   1.0412477   0.4548191  20.0000000   0.3000000
  147960    24.91777   1.0408457   0.4547137  20.0000000   0.3000000
  147980    24.92108   1.0404454   0.4546094  20.0000000   0.3000000
  148000    24.92438   1.0400467   0.4545061  20.0000000   0.3000000
  148020    24.92769   1.0396496   0.4544038  20.0000000   0.3000000
  148040    24.93100   1.0392530   0.4543020  20.0000000   0.3000000
  148060    24.93430   1.0388564   0.4542006  20.0000000   0.3000000
  148080    24.93761   1.0384591   0.4540991  20.0000000   0.3000000
  148100    24.94092   1.0380605   0.4539973  20.0000000   0.3000000
  148120    24.94422   1.0376605   0.4538950  20.0000000   0.3000000
  148140    24.94753   1.0372581   0.4537917  20.0000000   0.3000000
  148160    24.95084   1.0368529   0.4536874  20.0000000   0.3000000
  148180    24.95414   1.0364458   0.4535822  20.0000000   0.3000000
  148200    24.95745   1.0360365   0.4534762  20.0000000   0.3000000
  148220    24.96076   1.0356246   0.4533693  20.0000000   0.3000000
  148240    24.96406   1.0352102   0.4532615  20.0000000   0.3000000
  148260    24.96737   1.0347932   0.4531530  20.0000000   0.3000000
  148280    24.97068   1.0343735   0.4530441  20.0000000   0.3000000
  148300    24.97398   1.0339514   0.4529350  20.0000000   0.3000000
  148320    24.97729   1.0335267   0.4528260  20.0000000   0.3000000
  148340    24.98060   1.0330995   0.4527170  20.0000000   0.3000000
  148360    24.98391   1.0326704   0.4526083  20.0000000   0.3000000
  148380    24.98721   1.0322402   0.4525001  20.0000000   0.3000000
  148400    24.99052   1.0318097   0.4523925  20.0000000   0.3000000
  148420    24.99383   1.0313796   0.4522853  20.0000000   0.3000000
  148440    24.99713   1.0309506   0.4521789  20.0000000   0.3000000
  148460    25.00044   1.0305237   0.4520737  20.0000000   0.3000000
  148480    25.00375   1.0301007   0.4519704  20.0000000   0.3000000
  148500    25.00706   1.0296829   0.4518696  20.0000000   0.3000000
  148520    25.01037   1.0292713   0.4517716  20.0000000   0.3000000
  148540    25.01367   1.0288659   0.4516763  20.0000000   0.3000000
  148560    25.01698   1.0284674   0.4515837  20.0000000   0.3000000
  148580    25.02029   1.0280762   0.4514935  20.0000000   0.3000000
  148600    25.02360   1.0276920   0.4514053  20.0000000   0.3000000
  148620    25.02691   1.0273142   0.4513183  20.0000000   0.3000000
  148640    25.03021   1.0269417   0.4512318  20.0000000   0.3000000
  148660    25.03352   1.0265732   0.4511452  20.0000000   0.3000000
  148680    25.03683   1.0262073   0.4510580  20.0000000   0.3000000
  148700    25.04014   1.0258420   0.4509697  20.0000000   0.3000000
  148720    25.04345   1.0254747   0.4508797  20.0000000   0.3000000
  148740    25.04676   1.0251039   0.4507880  20.0000000   0.3000000
  148760    25.05007   1.0247288   0.4506946  20.0000000   0.3000000
  148780    25.05338   1.0243482   0.4505994  20.0000000   0.3000000
  148800    25.05669   1.0239616   0.4505021  20.0000000   0.3000000
  148820    25.06000   1.0235684   0.4504027  20.0000000   0.3000000
  148840    25.06331   1.0231681   0.4503010  20.0000000   0.3000000
  148860    25.06662   1.0227596   0.4501968  20.0000000   0.3000000
  148880    25.06993   1.0223421   0.4500901  20.0000000   0.3000000
  148900    25.07324   1.0219152   0.4499809  20.0000000   0.3000000
  148920    25.07655   1.0214789   0.4498690  20.0000000   0.3000000
  148940    25.07986   1.0210331   0.4497543  20.0000000   0.3000000
  148960    25.08317   1.0205784   0.4496364  20.0000000   0.3000000
  148980    25.08648   1.0201160   0.4495156  20.0000000   0.3000000
  149000    25.08979   1.0196476   0.4493922  20.0000000   0.3000000
  149020    25.09311   1.0191757   0.4492664  20.0000000   0.3000000
  149040    25.09642   1.0187038   0.4491387  20.0000000   0.3000000
  149060    25.09973   1.0182346   0.4490097  20.0000000   0.3000000
  149080    25.10304   1.0177692   0.4488796  20.0000000   0.3000000
  149100    25.10635   1.0173060   0.4487484  20.0000000   0.3000000
  149120    25.10967   1.0168424   0.4486153  20.0000000   0.3000000
  149140    25.11298   1.0163756   0.4484795  20.0000000   0.3000000
  149160    25.11629   1.0159038   0.4483404  20.0000000   0.3000000
  149180    25.11960   1.0154258   0.4481976  20.0000000   0.3000000
  149200    25.12292   1.0149408   0.4480506  20.0000000   0.3000000
  149220    25.12623   1.0144490   0.4478996  20.0000000   0.3000000
  149240    25.12954   1.0139513   0.4477448  20.0000000   0.3000000
  149260    25.13285   1.0134478   0.4475866  20.0000000   0.3000000
  149280    25.13617   1.0129385   0.4474253  20.0000000   0.3000000
  149300    25.13948   1.0124246   0.4472614  20.0000000   0.3000000
  149320    25.14279   1.0119074   0.4470957  20.0000000   0.3000000
  149340    25.14610   1.0113875   0.4469285  20.0000000   0.3000000
  149360    25.14942   1.0108657   0.4467604  20.0000000   0.3000000
  149380    25.15273   1.0103430   0.4465920  20.0000000   0.3000000
  149400    25.15604   1.0098200   0.4464239  20.0000000   0.3000000
  149420    25.15936   1.0092970   0.4462564  20.0000000   0.3000000
  149440    25.16267   1.0087745   0.4460900  20.0000000   0.3000000
  149460    25.16598   1.0082531   0.4459249  20.0000000   0.3000000
  149480    25.16930   1.0077330   0.4457614  20.0000000   0.3000000
  149500    25.17261   1.0072140   0.4455996  20.0000000   0.3000000
  149520    25.17593   1.0066965   0.4454399  20.0000000   0.3000000
  149540    25.17924   1.0061799   0.4452824  20.0000000   0.3000000
  149560    25.18255   1.0056636   0.4451270  20.0000000   0.3000000
  149580    25.18587   1.0051460   0.4449734  20.0000000   0.3000000
  149600    25.18918   1.0046256   0.4448208  20.0000000   0.3000000
  149620    25.19250   1.0041007   0.4446685  20.0000000   0.3000000
  149640    25.19581   1.0035696   0.4445157  20.0000000   0.3000000
  149660    25.19913   1.0030315   0.4443615  20.0000000   0.3000000
  149680    25.20245   1.0024864   0.4442056  20.0000000   0.3000000
  149700    25.20576   1.0019349   0.4440479  20.0000000   0.3000000
  149720    25.20908   1.0013782   0.4438885  20.0000000   0.3000000
  149740    25.21239   1.0008187   0.4437281  20.0000000   0.3000000
  149760    25.21571   1.0002587   0.4435672  20.0000000   0.3000000
  149780    25.21903   0.9996993   0.4434062  20.0000000   0.3000000
  149800    25.22235   0.9991413   0.4432454  20.0000000   0.3000000
  149820    25.22566   0.9985853   0.4430846  20.0000000   0.3000000
  149840    25.22898   0.9980316   0.4429236  20.0000000   0.3000000
  149860    25.23230   0.9974803   0.4427621  20.0000000   0.3000000
  149880    25.23561   0.9969313   0.4426000  20.0000000   0.3000000
  149900    25.23893   0.9963848   0.4424372  20.0000000   0.3000000
  149920    25.24225   0.9958412   0.4422738  20.0000000   0.3000000
  149940    25.24557   0.9953002   0.4421100  20.0000000   0.3000000
  149960    25.24889   0.9947617   0.4419457  20.0000000   0.3000000
  149980    25.25220   0.9942253   0.4417811  20.0000000   0.3000000
  150000    25.25552   0.9936913   0.4416160  20.0000000   0.3000000
  150020    25.25884   0.9931585   0.4414504  20.0000000   0.3000000
  150040    25.26216   0.9926256   0.4412838  20.0000000   0.3000000
  150060    25.26548   0.9920932   0.4411161  20.0000000   0.3000000
  150080    25.26880   0.9915615   0.4409475  20.0000000   0.3000000
  150100    25.27212   0.9910296   0.4407777  20.0000000   0.3000000
  150120    25.27543   0.9904984   0.4406070  20.0000000   0.3000000
  150140    25.27875   0.9899683   0.4404355  20.0000000   0.3000000
  150160    25.28207   0.9894394   0.4402631  20.0000000   0.3000000
  150180    25.28539   0.9889128   0.4400905  20.0000000   0.3000000
  150200    25.28871   0.9883887   0.4399179  20.0000000   0.3000000
  150220    25.29202   0.9878660   0.4397454  20.0000000   0.3000000
  150240    25.29534   0.9873438   0.4395728  20.0000000   0.3000000
  150260    25.29866   0.9868212   0.4394000  20.0000000   0.3000000
  150280    25.30198   0.9862972   0.4392271  20.0000000   0.3000000
  150300    25.30529   0.9857707   0.4390538  20.0000000   0.3000000
  150320    25.30861   0.9852415   0.4388802  20.0000000   0.3000000
  150340    25.31193   0.9847095   0.4387059  20.0000000   0.3000000
  150360    25.31525   0.9841752   0.4385313  20.0000000   0.3000000
  150380    25.31856   0.9836392   0.4383563  20.0000000   0.3000000
  150400    25.32188   0.9831023   0.4381814  20.0000000   0.3000000
  150420    25.32520   0.9825661   0.4380069  20.0000000   0.3000000
  150440    25.32851   0.9820319   0.4378331  20.0000000   0.3000000
  150460    25.33183   0.9815004   0.4376604  20.0000000   0.3000000
  150480    25.33515   0.9809720   0.4374886  20.0000000   0.3000000
  150500    25.33846   0.9804463   0.4373178  20.0000000   0.3000000
  150520    25.34178   0.9799226   0.4371478  20.0000000   0.3000000
  150540    25.34510   0.9794004   0.4369784  20.0000000   0.3000000
  150560    25.34841   0.9788784   0.4368093  20.0000000   0.3000000
  150580    25.35173   0.9783551   0.4366400  20.0000000   0.3000000
  150600    25.35505   0.9778296   0.4364706  20.0000000   0.3000000
  150620    25.35836   0.9773022   0.4363010  20.0000000   0.3000000
  150640    25.36168   0.9767730   0.4361314  20.0000000   0.3000000
  150660    25.36500   0.9762424   0.4359620  20.0000000   0.3000000
  150680    25.36832   0.9757105   0.4357930  20.0000000   0.3000000
  150700    25.37163   0.9751775   0.4356247  20.0000000   0.3000000
  150720    25.37495   0.9746429   0.4354572  20.0000000   0.3000000
  150740    25.37827   0.9741064   0.4352908  20.0000000   0.3000000
  150760    25.38158   0.9735675   0.4351254  20.0000000   0.3000000
  150780    25.38490   0.9730253   0.4349608  20.0000000   0.3000000
  150800    25.38822   0.9724792   0.4347966  20.0000000   0.3000000
  150820    25.39153   0.9719293   0.4346326  20.0000000   0.3000000
  150840    25.39485   0.9713755   0.4344684  20.0000000   0.3000000
  150860    25.39817   0.9708176   0.4343037  20.0000000   0.3000000
  150880    25.40148   0.9702562   0.4341384  20.0000000   0.3000000
  150900    25.40480   0.9696916   0.4339724  20.0000000   0.3000000
  150920    25.40812   0.9691243   0.4338057  20.0000000   0.3000000
  150940    25.41143   0.9685549   0.4336381  20.0000000   0.3000000
  150960    25.41475   0.9679838   0.4334697  20.0000000   0.3000000
  150980    25.41806   0.9674117   0.4333004  20.0000000   0.3000000
  151000    25.42138   0.9668395   0.4331303  20.0000000   0.3000000
  151020    25.42470   0.9662680   0.4329595  20.0000000   0.3000000
  151040    25.42801   0.9656984   0.4327882  20.0000000   0.3000000
  151060    25.43133   0.9651320   0.4326169  20.0000000   0.3000000
  151080    25.43465   0.9645699   0.4324461  20.0000000   0.3000000
  151100    25.43796   0.9640128   0.4322761  20.0000000   0.3000000
  151120    25.44128   0.9634606   0.4321070  20.0000000   0.3000000
  151140    25.44460   0.9629124   0.4319385  20.0000000   0.3000000
  151160    25.44791   0.9623670   0.4317701  20.0000000   0.3000000
  151180    25.45123   0.9618227   0.4316016  20.0000000   0.3000000
  151200    25.45454   0.9612778   0.4314323  20.0000000   0.3000000
  151220    25.45786   0.9607306   0.4312616  20.0000000   0.3000000
  151240    25.46118   0.9601801   0.4310893  20.0000000   0.3000000
  151260    25.46450   0.9596260   0.4309150  20.0000000   0.3000000
  151280    25.46781   0.9590687   0.4307390  20.0000000   0.3000000
  151300    25.47113   0.9585093   0.4305615  20.0000000   0.3000000
  151320    25.47445   0.9579488   0.4303826  20.0000000   0.3000000
  151340    25.47776   0.9573880   0.4302026  20.0000000   0.3000000
  151360    25.48108   0.9568279   0.4300217  20.0000000   0.3000000
  151380    25.48440   0.9562692   0.4298402  20.0000000   0.3000000
  151400    25.48772   0.9557121   0.4296581  20.0000000   0.3000000
  151420    25.49103   0.9551571   0.4294760  20.0000000   0.3000000
  151440    25.49435   0.9546050   0.4292944  20.0000000   0.3000000
  151460    25.49767   0.9540561   0.4291141  20.0000000   0.3000000
  151480    25.50099   0.9535107   0.4289353  20.0000000   0.3000000
  151500    25.50431   0.9529693   0.4287582  20.0000000   0.3000000
  151520    25.50763   0.9524325   0.4285827  20.0000000   0.3000000
  151540    25.51095   0.9519010   0.4284090  20.0000000   0.3000000
  151560    25.51427   0.9513749   0.4282370  20.0000000   0.3000000
  151580    25.51758   0.9508546   0.4280672  20.0000000   0.3000000
  151600    25.52090   0.9503401   0.4278996  20.0000000   0.3000000
  151620    25.52422   0.9498316   0.4277342  20.0000000   0.3000000
  151640    25.52754   0.9493292   0.4275712  20.0000000   0.3000000
  151660    25.53086   0.9488327   0.4274105  20.0000000   0.3000000
  151680    25.53418   0.9483413   0.4272518  20.0000000   0.3000000
  151700    25.53750   0.9478544   0.4270947  20.0000000   0.3000000
  151720    25.54082   0.9473714   0.4269389  20.0000000   0.3000000
  151740    25.54414   0.9468918   0.4267841  20.0000000   0.3000000
  151760    25.54747   0.9464145   0.4266298  20.0000000   0.3000000
  151780    25.55079   0.9459386   0.4264755  20.0000000   0.3000000
  151800    25.55411   0.9454623   0.4263204  20.0000000   0.3000000
  151820    25.55743   0.9449839   0.4261641  20.0000000   0.3000000
  151840    25.56075   0.9445009   0.4260057  20.0000000   0.3000000
  151860    25.56407   0.9440112   0.4258446  20.0000000   0.3000000
  151880    25.56739   0.9435133   0.4256805  20.0000000   0.3000000
  151900    25.57071   0.9430065   0.4255132  20.0000000   0.3000000
  151920    25.57404   0.9424907   0.4253431  20.0000000   0.3000000
  151940    25.57736   0.9419669   0.4251702  20.0000000   0.3000000
  151960    25.58068   0.9414359   0.4249947  20.0000000   0.3000000
  151980    25.58400   0.9408991   0.4248170  20.0000000   0.3000000
  152000    25.58733   0.9403579   0.4246372  20.0000000   0.3000000
  152020    25.59065   0.9398126   0.4244555  20.0000000   0.3000000
  152040    25.59397   0.9392633   0.4242717  20.0000000   0.3000000
  152060    25.59730   0.9387090   0.4240856  20.0000000   0.3000000
  152080    25.60062   0.9381485   0.4238970  20.0000000   0.3000000
  152100    25.60394   0.9375799   0.4237055  20.0000000   0.3000000
  152120    25.60727   0.9370019   0.4235112  20.0000000   0.3000000
  152140    25.61058   0.9364131   0.4233152  20.0000000   0.3000000
  152160    25.61388   0.9358163   0.4231182  20.0000000   0.3000000
  152180    25.61716   0.9352137   0.4229204  20.0000000   0.3000000
  152200    25.62041   0.9346067   0.4227217  20.0000000   0.3000000
  152220    25.62365   0.9339962   0.4225218  20.0000000   0.3000000
  152240    25.62687   0.9333830   0.4223206  20.0000000   0.3000000
  152260    25.63007   0.9327684   0.4221191  20.0000000   0.3000000
  152280    25.63326   0.9321548   0.4219166  20.0000000   0.3000000
  152300    25.63643   0.9315420   0.4217124  20.0000000   0.3000000
  152320    25.63959   0.9309299   0.4215065  20.0000000   0.3000000
  152340    25.64275   0.9303176   0.4212984  20.0000000   0.3000000
  152360    25.64590   0.9297043   0.4210878  20.0000000   0.3000000
  152380    25.64906   0.9290902   0.4208744  20.0000000   0.3000000
  152400    25.65222   0.9284754   0.4206581  20.0000000   0.3000000
  152420    25.65538   0.9278603   0.4204392  20.0000000   0.3000000
  152440    25.65855   0.9272455   0.4202182  20.0000000   0.3000000
  152460    25.66171   0.9266313   0.4199946  20.0000000   0.3000000
  152480    25.66488   0.9260168   0.4197684  20.0000000   0.3000000
  152500    25.66805   0.9254023   0.4195406  20.0000000   0.3000000
  152520    25.67122   0.9247891   0.4193110  20.0000000   0.3000000
  152540    25.67439   0.9241761   0.4190794  20.0000000   0.3000000
  152560    25.67756   0.9235621   0.4188459  20.0000000   0.3000000
  152580    25.68073   0.9229461   0.4186109  20.0000000   0.3000000
  152600    25.68392   0.9223281   0.4183750  20.0000000   0.3000000
  152620    25.68710   0.9217084   0.4181378  20.0000000   0.3000000
  152640    25.69030   0.9210871   0.4178993  20.0000000   0.3000000
  152660    25.69351   0.9204632   0.4176591  20.0000000   0.3000000
  152680    25.69674   0.9198355   0.4174168  20.0000000   0.3000000
  152700    25.70000   0.9192029   0.4171733  20.0000000   0.3000000
  152720    25.70328   0.9185668   0.4169295  20.0000000   0.3000000
  152740    25.70657   0.9179271   0.4166847  20.0000000   0.3000000
  152760    25.70989   0.9172823   0.4164400  20.0000000   0.3000000
  152780    25.71322   0.9166347   0.4161975  20.0000000   0.3000000
  152800    25.71654   0.9159873   0.4159567  20.0000000   0.3000000
  152820    25.71987   0.9153399   0.4157181  20.0000000   0.3000000
  152840    25.72319   0.9146938   0.4154815  20.0000000   0.3000000
  152860    25.72652   0.9140500   0.4152476  20.0000000   0.3000000
  152880    25.72984   0.9134092   0.4150166  20.0000000   0.3000000
  152900    25.73317   0.9127723   0.4147885  20.0000000   0.3000000
  152920    25.73650   0.9121415   0.4145640  20.0000000   0.3000000
  152940    25.73982   0.9115192   0.4143443  20.0000000   0.3000000
  152960    25.74315   0.9109061   0.4141293  20.0000000   0.3000000
  152980    25.74647   0.9103018   0.4139188  20.0000000   0.3000000
  153000    25.74980   0.9097053   0.4137124  20.0000000   0.3000000
  153020    25.75313   0.9091144   0.4135090  20.0000000   0.3000000
  153040    25.75645   0.9085268   0.4133080  20.0000000   0.3000000
  153060    25.75978   0.9079404   0.4131083  20.0000000   0.3000000
  153080    25.76311   0.9073530   0.4129093  20.0000000   0.3000000
  153100    25.76643   0.9067633   0.4127100  20.0000000   0.3000000
  153120    25.76976   0.9061704   0.4125101  20.0000000   0.3000000
  153140    25.77309   0.9055733   0.4123091  20.0000000   0.3000000
  153160    25.77642   0.9049709   0.4121063  20.0000000   0.3000000
  153180    25.77974   0.9043626   0.4119014  20.0000000   0.3000000
  153200    25.78307   0.9037487   0.4116941  20.0000000   0.3000000
  153220    25.78640   0.9031300   0.4114846  20.0000000   0.3000000
  153240    25.78973   0.9025066   0.4112730  20.0000000   0.3000000
  153260    25.79305   0.9018792   0.4110595  20.0000000   0.3000000
  153280    25.79638   0.9012484   0.4108446  20.0000000   0.3000000
  153300    25.79971   0.9006146   0.4106285  20.0000000   0.3000000
  153320    25.80304   0.8999777   0.4104112  20.0000000   0.3000000
  153340    25.80637   0.8993377   0.4101930  20.0000000   0.3000000
  153360    25.80970   0.8986948   0.4099740  20.0000000   0.3000000
  153380    25.81303   0.8980488   0.4097543  20.0000000   0.3000000
  153400    25.81636   0.8974001   0.4095342  20.0000000   0.3000000
  153420    25.81968   0.8967497   0.4093140  20.0000000   0.3000000
  153440    25.82301   0.8960991   0.4090942  20.0000000   0.3000000
  153460    25.82634   0.8954500   0.4088757  20.0000000   0.3000000
  153480    25.82967   0.8948040   0.4086590  20.0000000   0.3000000
  153500    25.83300   0.8941626   0.4084448  20.0000000   0.3000000
  153520    25.83633   0.8935263   0.4082334  20.0000000   0.3000000
  153540    25.83966   0.8928954   0.4080250  20.0000000   0.3000000
  153560    25.84300   0.8922697   0.4078196  20.0000000   0.3000000
  153580    25.84633   0.8916491   0.4076172  20.0000000   0.3000000
  153600    25.84966   0.8910333   0.4074177  20.0000000   0.3000000
  153620    25.85299   0.8904219   0.4072212  20.0000000   0.3000000
  153640    25.85632   0.8898145   0.4070275  20.0000000   0.3000000
  153660    25.85965   0.8892112   0.4068365  20.0000000   0.3000000
  153680    25.86299   0.8886125   0.4066480  20.0000000   0.3000000
  153700    25.86632   0.8880191   0.4064618  20.0000000   0.3000000
  153720    25.86965   0.8874322   0.4062780  20.0000000   0.3000000
  153740    25.87299   0.8868525   0.4060970  20.0000000   0.3000000
