   n        time         Cl         Cd         AoA         M
   64920    11.91829   1.1246115   0.2289267  20.0000000   0.2698260
   64940    11.92154   1.1250761   0.2289579  20.0000000   0.2698875
   64960    11.92480   1.1255371   0.2289884  20.0000000   0.2699489
   64980    11.92805   1.1259937   0.2290181  20.0000000   0.2700103
   65000    11.93131   1.1264453   0.2290468  20.0000000   0.2700716
   65020    11.93456   1.1268910   0.2290746  20.0000000   0.2701329
   65040    11.93782   1.1273311   0.2291017  20.0000000   0.2701940
   65060    11.94107   1.1277669   0.2291282  20.0000000   0.2702552
   65080    11.94433   1.1282008   0.2291548  20.0000000   0.2703162
   65100    11.94758   1.1286346   0.2291815  20.0000000   0.2703772
   65120    11.95083   1.1290712   0.2292090  20.0000000   0.2704382
   65140    11.95408   1.1295140   0.2292379  20.0000000   0.2704991
   65160    11.95734   1.1299655   0.2292689  20.0000000   0.2705599
   65180    11.96059   1.1304284   0.2293025  20.0000000   0.2706206
   65200    11.96384   1.1309050   0.2293391  20.0000000   0.2706813
   65220    11.96709   1.1313965   0.2293792  20.0000000   0.2707420
   65240    11.97034   1.1319033   0.2294227  20.0000000   0.2708025
   65260    11.97359   1.1324242   0.2294694  20.0000000   0.2708630
   65280    11.97684   1.1329569   0.2295188  20.0000000   0.2709235
   65300    11.98009   1.1334984   0.2295705  20.0000000   0.2709838
   65320    11.98334   1.1340443   0.2296235  20.0000000   0.2710441
   65340    11.98659   1.1345900   0.2296771  20.0000000   0.2711044
   65360    11.98984   1.1351317   0.2297306  20.0000000   0.2711646
   65380    11.99308   1.1356668   0.2297836  20.0000000   0.2712247
   65400    11.99633   1.1361929   0.2298356  20.0000000   0.2712848
   65420    11.99958   1.1367093   0.2298867  20.0000000   0.2713448
   65440    12.00282   1.1372173   0.2299369  20.0000000   0.2714047
   65460    12.00607   1.1377167   0.2299863  20.0000000   0.2714646
   65480    12.00932   1.1382083   0.2300347  20.0000000   0.2715244
   65500    12.01256   1.1386932   0.2300823  20.0000000   0.2715841
   65520    12.01581   1.1391714   0.2301286  20.0000000   0.2716438
   65540    12.01905   1.1396425   0.2301732  20.0000000   0.2717034
   65560    12.02230   1.1401080   0.2302164  20.0000000   0.2717630
   65580    12.02554   1.1405699   0.2302588  20.0000000   0.2718225
   65600    12.02879   1.1410301   0.2303010  20.0000000   0.2718819
   65620    12.03203   1.1414924   0.2303440  20.0000000   0.2719413
   65640    12.03527   1.1419614   0.2303891  20.0000000   0.2720006
   65660    12.03852   1.1424409   0.2304372  20.0000000   0.2720598
   65680    12.04176   1.1429334   0.2304890  20.0000000   0.2721190
   65700    12.04500   1.1434405   0.2305451  20.0000000   0.2721781
   65720    12.04824   1.1439628   0.2306057  20.0000000   0.2722372
   65740    12.05148   1.1444994   0.2306705  20.0000000   0.2722962
   65760    12.05472   1.1450484   0.2307387  20.0000000   0.2723551
   65780    12.05797   1.1456068   0.2308095  20.0000000   0.2724140
   65800    12.06121   1.1461718   0.2308823  20.0000000   0.2724728
   65820    12.06445   1.1467407   0.2309565  20.0000000   0.2725315
   65840    12.06769   1.1473098   0.2310308  20.0000000   0.2725902
   65860    12.07093   1.1478750   0.2311043  20.0000000   0.2726488
   65880    12.07416   1.1484328   0.2311759  20.0000000   0.2727074
   65900    12.07740   1.1489808   0.2312451  20.0000000   0.2727658
   65920    12.08064   1.1495163   0.2313111  20.0000000   0.2728243
   65940    12.08388   1.1500379   0.2313736  20.0000000   0.2728826
   65960    12.08712   1.1505455   0.2314328  20.0000000   0.2729409
   65980    12.09035   1.1510393   0.2314888  20.0000000   0.2729992
   66000    12.09359   1.1515205   0.2315420  20.0000000   0.2730573
   66020    12.09683   1.1519906   0.2315929  20.0000000   0.2731155
   66040    12.10006   1.1524515   0.2316420  20.0000000   0.2731735
   66060    12.10330   1.1529054   0.2316898  20.0000000   0.2732315
   66080    12.10653   1.1533540   0.2317370  20.0000000   0.2732894
   66100    12.10977   1.1537992   0.2317840  20.0000000   0.2733473
   66120    12.11300   1.1542425   0.2318313  20.0000000   0.2734051
   66140    12.11624   1.1546851   0.2318793  20.0000000   0.2734628
   66160    12.11947   1.1551274   0.2319280  20.0000000   0.2735205
   66180    12.12271   1.1555692   0.2319775  20.0000000   0.2735781
   66200    12.12594   1.1560105   0.2320278  20.0000000   0.2736356
   66220    12.12917   1.1564511   0.2320787  20.0000000   0.2736931
   66240    12.13240   1.1568905   0.2321300  20.0000000   0.2737505
   66260    12.13564   1.1573281   0.2321816  20.0000000   0.2738079
   66280    12.13887   1.1577642   0.2322333  20.0000000   0.2738652
   66300    12.14210   1.1581987   0.2322853  20.0000000   0.2739224
   66320    12.14533   1.1586313   0.2323373  20.0000000   0.2739796
   66340    12.14856   1.1590615   0.2323892  20.0000000   0.2740367
   66360    12.15179   1.1594896   0.2324410  20.0000000   0.2740937
   66380    12.15502   1.1599155   0.2324927  20.0000000   0.2741507
   66400    12.15825   1.1603397   0.2325443  20.0000000   0.2742076
   66420    12.16148   1.1607631   0.2325961  20.0000000   0.2742645
   66440    12.16471   1.1611869   0.2326482  20.0000000   0.2743212
   66460    12.16794   1.1616115   0.2327010  20.0000000   0.2743780
   66480    12.17117   1.1620376   0.2327543  20.0000000   0.2744346
   66500    12.17439   1.1624651   0.2328082  20.0000000   0.2744912
   66520    12.17762   1.1628931   0.2328624  20.0000000   0.2745478
   66540    12.18085   1.1633210   0.2329162  20.0000000   0.2746042
   66560    12.18407   1.1637470   0.2329692  20.0000000   0.2746606
   66580    12.18730   1.1641709   0.2330212  20.0000000   0.2747170
   66600    12.19053   1.1645926   0.2330724  20.0000000   0.2747732
   66620    12.19375   1.1650108   0.2331224  20.0000000   0.2748295
   66640    12.19698   1.1654248   0.2331712  20.0000000   0.2748856
   66660    12.20020   1.1658351   0.2332189  20.0000000   0.2749417
   66680    12.20343   1.1662424   0.2332659  20.0000000   0.2749977
   66700    12.20665   1.1666475   0.2333122  20.0000000   0.2750537
   66720    12.20987   1.1670516   0.2333581  20.0000000   0.2751096
   66740    12.21310   1.1674560   0.2334038  20.0000000   0.2751654
   66760    12.21632   1.1678620   0.2334496  20.0000000   0.2752212
   66780    12.21954   1.1682714   0.2334960  20.0000000   0.2752769
   66800    12.22276   1.1686859   0.2335434  20.0000000   0.2753325
   66820    12.22599   1.1691069   0.2335922  20.0000000   0.2753881
   66840    12.22921   1.1695361   0.2336429  20.0000000   0.2754436
   66860    12.23243   1.1699744   0.2336958  20.0000000   0.2754991
   66880    12.23565   1.1704220   0.2337510  20.0000000   0.2755545
   66900    12.23887   1.1708781   0.2338083  20.0000000   0.2756098
   66920    12.24209   1.1713418   0.2338676  20.0000000   0.2756651
   66940    12.24531   1.1718119   0.2339288  20.0000000   0.2757203
   66960    12.24853   1.1722861   0.2339914  20.0000000   0.2757754
   66980    12.25175   1.1727626   0.2340552  20.0000000   0.2758305
   67000    12.25497   1.1732402   0.2341199  20.0000000   0.2758855
   67020    12.25819   1.1737176   0.2341851  20.0000000   0.2759405
   67040    12.26141   1.1741941   0.2342505  20.0000000   0.2759954
   67060    12.26462   1.1746699   0.2343160  20.0000000   0.2760502
   67080    12.26784   1.1751456   0.2343815  20.0000000   0.2761050
   67100    12.27106   1.1756213   0.2344470  20.0000000   0.2761597
   67120    12.27428   1.1760968   0.2345122  20.0000000   0.2762143
   67140    12.27749   1.1765720   0.2345770  20.0000000   0.2762689
   67160    12.28071   1.1770471   0.2346416  20.0000000   0.2763234
   67180    12.28393   1.1775222   0.2347062  20.0000000   0.2763779
   67200    12.28714   1.1779970   0.2347705  20.0000000   0.2764323
   67220    12.29036   1.1784716   0.2348349  20.0000000   0.2764866
   67240    12.29358   1.1789457   0.2348995  20.0000000   0.2765409
   67260    12.29679   1.1794193   0.2349645  20.0000000   0.2765951
   67280    12.30001   1.1798924   0.2350297  20.0000000   0.2766493
   67300    12.30322   1.1803644   0.2350949  20.0000000   0.2767034
   67320    12.30644   1.1808343   0.2351602  20.0000000   0.2767574
   67340    12.30965   1.1813020   0.2352257  20.0000000   0.2768114
   67360    12.31286   1.1817672   0.2352917  20.0000000   0.2768653
   67380    12.31608   1.1822292   0.2353580  20.0000000   0.2769191
   67400    12.31929   1.1826885   0.2354249  20.0000000   0.2769729
   67420    12.32250   1.1831457   0.2354923  20.0000000   0.2770266
   67440    12.32572   1.1836017   0.2355603  20.0000000   0.2770803
   67460    12.32893   1.1840584   0.2356293  20.0000000   0.2771338
   67480    12.33214   1.1845167   0.2356992  20.0000000   0.2771874
   67500    12.33535   1.1849770   0.2357699  20.0000000   0.2772408
   67520    12.33857   1.1854409   0.2358418  20.0000000   0.2772943
   67540    12.34178   1.1859092   0.2359148  20.0000000   0.2773476
   67560    12.34499   1.1863813   0.2359885  20.0000000   0.2774009
   67580    12.34820   1.1868569   0.2360628  20.0000000   0.2774541
   67600    12.35141   1.1873364   0.2361377  20.0000000   0.2775072
   67620    12.35462   1.1878187   0.2362130  20.0000000   0.2775603
   67640    12.35783   1.1883037   0.2362888  20.0000000   0.2776134
   67660    12.36104   1.1887919   0.2363652  20.0000000   0.2776663
   67680    12.36425   1.1892833   0.2364425  20.0000000   0.2777193
   67700    12.36746   1.1897783   0.2365206  20.0000000   0.2777721
   67720    12.37067   1.1902774   0.2365998  20.0000000   0.2778249
   67740    12.37388   1.1907795   0.2366802  20.0000000   0.2778776
   67760    12.37709   1.1912848   0.2367620  20.0000000   0.2779303
   67780    12.38029   1.1917937   0.2368451  20.0000000   0.2779829
   67800    12.38350   1.1923059   0.2369296  20.0000000   0.2780354
   67820    12.38671   1.1928213   0.2370153  20.0000000   0.2780879
   67840    12.38992   1.1933393   0.2371020  20.0000000   0.2781403
   67860    12.39313   1.1938591   0.2371895  20.0000000   0.2781926
   67880    12.39633   1.1943801   0.2372775  20.0000000   0.2782449
   67900    12.39954   1.1949020   0.2373657  20.0000000   0.2782971
   67920    12.40275   1.1954241   0.2374538  20.0000000   0.2783493
   67940    12.40595   1.1959459   0.2375414  20.0000000   0.2784014
   67960    12.40916   1.1964672   0.2376282  20.0000000   0.2784534
   67980    12.41236   1.1969875   0.2377141  20.0000000   0.2785054
   68000    12.41557   1.1975067   0.2377991  20.0000000   0.2785573
   68020    12.41877   1.1980239   0.2378831  20.0000000   0.2786092
   68040    12.42198   1.1985388   0.2379658  20.0000000   0.2786610
   68060    12.42518   1.1990509   0.2380474  20.0000000   0.2787127
   68080    12.42839   1.1995595   0.2381276  20.0000000   0.2787644
   68100    12.43159   1.2000643   0.2382064  20.0000000   0.2788160
   68120    12.43480   1.2005660   0.2382840  20.0000000   0.2788675
   68140    12.43800   1.2010654   0.2383605  20.0000000   0.2789190
   68160    12.44120   1.2015636   0.2384362  20.0000000   0.2789704
   68180    12.44440   1.2020620   0.2385115  20.0000000   0.2790217
   68200    12.44761   1.2025617   0.2385868  20.0000000   0.2790730
   68220    12.45081   1.2030632   0.2386623  20.0000000   0.2791243
   68240    12.45401   1.2035670   0.2387383  20.0000000   0.2791754
   68260    12.45721   1.2040730   0.2388149  20.0000000   0.2792265
   68280    12.46042   1.2045807   0.2388921  20.0000000   0.2792776
   68300    12.46362   1.2050894   0.2389698  20.0000000   0.2793285
   68320    12.46682   1.2055984   0.2390479  20.0000000   0.2793794
   68340    12.47002   1.2061066   0.2391263  20.0000000   0.2794303
   68360    12.47322   1.2066125   0.2392047  20.0000000   0.2794811
   68380    12.47642   1.2071144   0.2392827  20.0000000   0.2795318
   68400    12.47962   1.2076103   0.2393601  20.0000000   0.2795825
   68420    12.48282   1.2080986   0.2394366  20.0000000   0.2796331
   68440    12.48602   1.2085784   0.2395120  20.0000000   0.2796836
   68460    12.48922   1.2090482   0.2395859  20.0000000   0.2797341
   68480    12.49241   1.2095075   0.2396580  20.0000000   0.2797845
   68500    12.49561   1.2099568   0.2397282  20.0000000   0.2798348
   68520    12.49881   1.2103965   0.2397963  20.0000000   0.2798851
   68540    12.50201   1.2108279   0.2398621  20.0000000   0.2799353
   68560    12.50520   1.2112531   0.2399260  20.0000000   0.2799855
   68580    12.50840   1.2116744   0.2399881  20.0000000   0.2800356
   68600    12.51160   1.2120934   0.2400489  20.0000000   0.2800856
   68620    12.51479   1.2125123   0.2401088  20.0000000   0.2801356
   68640    12.51799   1.2129323   0.2401680  20.0000000   0.2801855
   68660    12.52119   1.2133541   0.2402268  20.0000000   0.2802353
   68680    12.52438   1.2137782   0.2402854  20.0000000   0.2802851
   68700    12.52758   1.2142043   0.2403439  20.0000000   0.2803348
   68720    12.53077   1.2146321   0.2404022  20.0000000   0.2803845
   68740    12.53397   1.2150609   0.2404603  20.0000000   0.2804341
   68760    12.53716   1.2154891   0.2405179  20.0000000   0.2804836
   68780    12.54036   1.2159157   0.2405748  20.0000000   0.2805331
   68800    12.54355   1.2163401   0.2406308  20.0000000   0.2805825
   68820    12.54674   1.2167607   0.2406857  20.0000000   0.2806318
   68840    12.54994   1.2171763   0.2407392  20.0000000   0.2806811
   68860    12.55313   1.2175871   0.2407913  20.0000000   0.2807303
   68880    12.55632   1.2179928   0.2408421  20.0000000   0.2807795
   68900    12.55952   1.2183938   0.2408920  20.0000000   0.2808286
   68920    12.56271   1.2187911   0.2409412  20.0000000   0.2808776
   68940    12.56590   1.2191861   0.2409902  20.0000000   0.2809266
   68960    12.56909   1.2195794   0.2410391  20.0000000   0.2809755
   68980    12.57229   1.2199714   0.2410880  20.0000000   0.2810243
   69000    12.57548   1.2203629   0.2411370  20.0000000   0.2810731
   69020    12.57867   1.2207537   0.2411860  20.0000000   0.2811219
   69040    12.58186   1.2211436   0.2412347  20.0000000   0.2811705
   69060    12.58505   1.2215321   0.2412829  20.0000000   0.2812191
   69080    12.58824   1.2219190   0.2413304  20.0000000   0.2812676
   69100    12.59143   1.2223046   0.2413772  20.0000000   0.2813161
   69120    12.59462   1.2226889   0.2414234  20.0000000   0.2813645
   69140    12.59781   1.2230714   0.2414687  20.0000000   0.2814129
   69160    12.60100   1.2234514   0.2415129  20.0000000   0.2814612
   69180    12.60419   1.2238293   0.2415563  20.0000000   0.2815094
   69200    12.60738   1.2242057   0.2415988  20.0000000   0.2815576
   69220    12.61057   1.2245800   0.2416405  20.0000000   0.2816057
   69240    12.61376   1.2249526   0.2416813  20.0000000   0.2816537
   69260    12.61695   1.2253242   0.2417214  20.0000000   0.2817017
   69280    12.62014   1.2256943   0.2417605  20.0000000   0.2817496
   69300    12.62332   1.2260630   0.2417985  20.0000000   0.2817974
   69320    12.62651   1.2264306   0.2418356  20.0000000   0.2818452
   69340    12.62970   1.2267978   0.2418720  20.0000000   0.2818930
   69360    12.63289   1.2271662   0.2419079  20.0000000   0.2819406
   69380    12.63607   1.2275350   0.2419432  20.0000000   0.2819882
   69400    12.63926   1.2279033   0.2419780  20.0000000   0.2820358
   69420    12.64245   1.2282712   0.2420125  20.0000000   0.2820833
   69440    12.64564   1.2286376   0.2420466  20.0000000   0.2821307
   69460    12.64882   1.2290006   0.2420798  20.0000000   0.2821780
   69480    12.65201   1.2293590   0.2421122  20.0000000   0.2822253
   69500    12.65519   1.2297127   0.2421438  20.0000000   0.2822726
   69520    12.65838   1.2300615   0.2421748  20.0000000   0.2823197
   69540    12.66157   1.2304067   0.2422055  20.0000000   0.2823668
   69560    12.66475   1.2307499   0.2422359  20.0000000   0.2824139
   69580    12.66794   1.2310938   0.2422664  20.0000000   0.2824609
   69600    12.67112   1.2314401   0.2422973  20.0000000   0.2825078
   69620    12.67431   1.2317904   0.2423291  20.0000000   0.2825547
   69640    12.67749   1.2321462   0.2423621  20.0000000   0.2826015
   69660    12.68068   1.2325062   0.2423959  20.0000000   0.2826482
   69680    12.68386   1.2328718   0.2424312  20.0000000   0.2826949
   69700    12.68704   1.2332436   0.2424677  20.0000000   0.2827415
   69720    12.69023   1.2336206   0.2425050  20.0000000   0.2827880
   69740    12.69341   1.2340026   0.2425435  20.0000000   0.2828345
   69760    12.69659   1.2343897   0.2425838  20.0000000   0.2828809
   69780    12.69978   1.2347813   0.2426260  20.0000000   0.2829273
   69800    12.70296   1.2351767   0.2426703  20.0000000   0.2829736
   69820    12.70614   1.2355754   0.2427165  20.0000000   0.2830198
   69840    12.70933   1.2359772   0.2427644  20.0000000   0.2830660
   69860    12.71251   1.2363816   0.2428137  20.0000000   0.2831121
   69880    12.71569   1.2367886   0.2428643  20.0000000   0.2831582
   69900    12.71887   1.2371977   0.2429160  20.0000000   0.2832042
   69920    12.72205   1.2376085   0.2429687  20.0000000   0.2832501
   69940    12.72523   1.2380207   0.2430223  20.0000000   0.2832960
   69960    12.72842   1.2384337   0.2430765  20.0000000   0.2833418
   69980    12.73160   1.2388466   0.2431311  20.0000000   0.2833875
   70000    12.73478   1.2392595   0.2431861  20.0000000   0.2834332
   70020    12.73796   1.2396727   0.2432414  20.0000000   0.2834788
   70040    12.74114   1.2400861   0.2432970  20.0000000   0.2835243
   70060    12.74432   1.2404998   0.2433526  20.0000000   0.2835698
   70080    12.74750   1.2409140   0.2434081  20.0000000   0.2836153
   70100    12.75068   1.2413289   0.2434636  20.0000000   0.2836606
   70120    12.75386   1.2417444   0.2435189  20.0000000   0.2837059
   70140    12.75703   1.2421599   0.2435740  20.0000000   0.2837512
   70160    12.76021   1.2425753   0.2436289  20.0000000   0.2837963
   70180    12.76339   1.2429908   0.2436838  20.0000000   0.2838414
   70200    12.76657   1.2434073   0.2437390  20.0000000   0.2838865
   70220    12.76975   1.2438268   0.2437952  20.0000000   0.2839315
   70240    12.77292   1.2442509   0.2438526  20.0000000   0.2839764
   70260    12.77610   1.2446812   0.2439119  20.0000000   0.2840213
   70280    12.77928   1.2451195   0.2439734  20.0000000   0.2840660
   70300    12.78246   1.2455654   0.2440372  20.0000000   0.2841108
   70320    12.78563   1.2460176   0.2441030  20.0000000   0.2841554
   70340    12.78881   1.2464748   0.2441705  20.0000000   0.2842001
   70360    12.79198   1.2469346   0.2442391  20.0000000   0.2842446
   70380    12.79516   1.2473952   0.2443083  20.0000000   0.2842891
   70400    12.79833   1.2478552   0.2443775  20.0000000   0.2843335
   70420    12.80151   1.2483138   0.2444464  20.0000000   0.2843778
   70440    12.80468   1.2487704   0.2445144  20.0000000   0.2844221
   70460    12.80786   1.2492254   0.2445815  20.0000000   0.2844663
   70480    12.81103   1.2496798   0.2446479  20.0000000   0.2845105
   70500    12.81421   1.2501355   0.2447139  20.0000000   0.2845546
   70520    12.81738   1.2505937   0.2447798  20.0000000   0.2845986
   70540    12.82055   1.2510547   0.2448456  20.0000000   0.2846426
   70560    12.82373   1.2515203   0.2449121  20.0000000   0.2846865
   70580    12.82690   1.2519924   0.2449799  20.0000000   0.2847304
   70600    12.83007   1.2524718   0.2450493  20.0000000   0.2847742
   70620    12.83325   1.2529587   0.2451203  20.0000000   0.2848179
   70640    12.83642   1.2534532   0.2451933  20.0000000   0.2848616
   70660    12.83959   1.2539547   0.2452683  20.0000000   0.2849052
   70680    12.84276   1.2544630   0.2453455  20.0000000   0.2849487
   70700    12.84593   1.2549775   0.2454248  20.0000000   0.2849922
   70720    12.84911   1.2554963   0.2455058  20.0000000   0.2850356
   70740    12.85228   1.2560183   0.2455880  20.0000000   0.2850790
   70760    12.85545   1.2565431   0.2456708  20.0000000   0.2851222
   70780    12.85862   1.2570696   0.2457537  20.0000000   0.2851655
   70800    12.86179   1.2575980   0.2458364  20.0000000   0.2852086
   70820    12.86496   1.2581298   0.2459190  20.0000000   0.2852517
   70840    12.86813   1.2586666   0.2460014  20.0000000   0.2852948
   70860    12.87130   1.2592093   0.2460837  20.0000000   0.2853378
   70880    12.87447   1.2597583   0.2461659  20.0000000   0.2853807
   70900    12.87765   1.2603129   0.2462477  20.0000000   0.2854235
   70920    12.88082   1.2608714   0.2463287  20.0000000   0.2854663
   70940    12.88398   1.2614317   0.2464086  20.0000000   0.2855091
   70960    12.88715   1.2619917   0.2464878  20.0000000   0.2855517
   70980    12.89032   1.2625517   0.2465667  20.0000000   0.2855943
   71000    12.89349   1.2631107   0.2466449  20.0000000   0.2856369
   71020    12.89666   1.2636688   0.2467227  20.0000000   0.2856794
   71040    12.89983   1.2642288   0.2468005  20.0000000   0.2857218
   71060    12.90300   1.2647898   0.2468779  20.0000000   0.2857641
   71080    12.90617   1.2653510   0.2469549  20.0000000   0.2858064
   71100    12.90934   1.2659126   0.2470321  20.0000000   0.2858487
   71120    12.91250   1.2664732   0.2471098  20.0000000   0.2858908
   71140    12.91567   1.2670313   0.2471878  20.0000000   0.2859329
   71160    12.91884   1.2675859   0.2472662  20.0000000   0.2859750
   71180    12.92201   1.2681357   0.2473447  20.0000000   0.2860170
   71200    12.92517   1.2686794   0.2474230  20.0000000   0.2860589
   71220    12.92834   1.2692153   0.2475004  20.0000000   0.2861007
   71240    12.93150   1.2697429   0.2475767  20.0000000   0.2861425
   71260    12.93467   1.2702622   0.2476517  20.0000000   0.2861842
   71280    12.93784   1.2707728   0.2477251  20.0000000   0.2862259
   71300    12.94100   1.2712746   0.2477967  20.0000000   0.2862675
   71320    12.94417   1.2717686   0.2478665  20.0000000   0.2863090
   71340    12.94733   1.2722554   0.2479346  20.0000000   0.2863505
   71360    12.95050   1.2727348   0.2480008  20.0000000   0.2863919
   71380    12.95366   1.2732070   0.2480650  20.0000000   0.2864332
   71400    12.95682   1.2736716   0.2481271  20.0000000   0.2864745
   71420    12.95999   1.2741292   0.2481875  20.0000000   0.2865157
   71440    12.96315   1.2745818   0.2482463  20.0000000   0.2865569
   71460    12.96631   1.2750301   0.2483036  20.0000000   0.2865980
   71480    12.96948   1.2754746   0.2483596  20.0000000   0.2866390
   71500    12.97264   1.2759166   0.2484147  20.0000000   0.2866800
   71520    12.97580   1.2763569   0.2484689  20.0000000   0.2867209
   71540    12.97896   1.2767944   0.2485220  20.0000000   0.2867617
   71560    12.98213   1.2772273   0.2485739  20.0000000   0.2868025
   71580    12.98529   1.2776523   0.2486241  20.0000000   0.2868432
   71600    12.98845   1.2780671   0.2486720  20.0000000   0.2868838
   71620    12.99161   1.2784709   0.2487171  20.0000000   0.2869244
   71640    12.99477   1.2788634   0.2487591  20.0000000   0.2869649
   71660    12.99793   1.2792453   0.2487980  20.0000000   0.2870053
   71680    13.00109   1.2796187   0.2488341  20.0000000   0.2870457
   71700    13.00425   1.2799859   0.2488677  20.0000000   0.2870860
   71720    13.00741   1.2803488   0.2488990  20.0000000   0.2871263
   71740    13.01057   1.2807090   0.2489284  20.0000000   0.2871665
   71760    13.01373   1.2810684   0.2489559  20.0000000   0.2872066
   71780    13.01688   1.2814284   0.2489819  20.0000000   0.2872467
   71800    13.02004   1.2817898   0.2490067  20.0000000   0.2872867
   71820    13.02320   1.2821530   0.2490304  20.0000000   0.2873267
   71840    13.02636   1.2825174   0.2490533  20.0000000   0.2873665
   71860    13.02952   1.2828823   0.2490754  20.0000000   0.2874064
   71880    13.03267   1.2832470   0.2490966  20.0000000   0.2874461
   71900    13.03583   1.2836117   0.2491171  20.0000000   0.2874858
   71920    13.03899   1.2839776   0.2491371  20.0000000   0.2875254
   71940    13.04214   1.2843451   0.2491566  20.0000000   0.2875650
   71960    13.04530   1.2847150   0.2491756  20.0000000   0.2876045
   71980    13.04846   1.2850875   0.2491941  20.0000000   0.2876439
   72000    13.05161   1.2854615   0.2492116  20.0000000   0.2876833
   72020    13.05477   1.2858343   0.2492279  20.0000000   0.2877226
   72040    13.05792   1.2862037   0.2492427  20.0000000   0.2877619
   72060    13.06108   1.2865676   0.2492557  20.0000000   0.2878011
   72080    13.06423   1.2869239   0.2492666  20.0000000   0.2878402
   72100    13.06739   1.2872721   0.2492758  20.0000000   0.2878792
   72120    13.07054   1.2876130   0.2492838  20.0000000   0.2879182
   72140    13.07370   1.2879460   0.2492903  20.0000000   0.2879572
   72160    13.07685   1.2882690   0.2492950  20.0000000   0.2879960
   72180    13.08001   1.2885808   0.2492977  20.0000000   0.2880348
   72200    13.08316   1.2888803   0.2492980  20.0000000   0.2880736
   72220    13.08631   1.2891659   0.2492955  20.0000000   0.2881123
   72240    13.08946   1.2894375   0.2492898  20.0000000   0.2881509
   72260    13.09262   1.2896969   0.2492810  20.0000000   0.2881894
   72280    13.09577   1.2899458   0.2492693  20.0000000   0.2882279
   72300    13.09892   1.2901870   0.2492552  20.0000000   0.2882663
   72320    13.10207   1.2904235   0.2492390  20.0000000   0.2883047
   72340    13.10523   1.2906575   0.2492211  20.0000000   0.2883430
   72360    13.10838   1.2908902   0.2492018  20.0000000   0.2883812
   72380    13.11153   1.2911221   0.2491812  20.0000000   0.2884194
   72400    13.11468   1.2913534   0.2491593  20.0000000   0.2884575
   72420    13.11783   1.2915836   0.2491360  20.0000000   0.2884956
   72440    13.12098   1.2918110   0.2491109  20.0000000   0.2885335
   72460    13.12413   1.2920342   0.2490837  20.0000000   0.2885715
   72480    13.12728   1.2922526   0.2490544  20.0000000   0.2886093
   72500    13.13043   1.2924665   0.2490234  20.0000000   0.2886471
   72520    13.13358   1.2926759   0.2489905  20.0000000   0.2886848
   72540    13.13673   1.2928811   0.2489563  20.0000000   0.2887225
   72560    13.13988   1.2930842   0.2489215  20.0000000   0.2887601
   72580    13.14303   1.2932885   0.2488868  20.0000000   0.2887977
   72600    13.14617   1.2934958   0.2488528  20.0000000   0.2888351
   72620    13.14932   1.2937072   0.2488199  20.0000000   0.2888725
   72640    13.15247   1.2939224   0.2487880  20.0000000   0.2889099
   72660    13.15562   1.2941420   0.2487576  20.0000000   0.2889472
   72680    13.15877   1.2943666   0.2487291  20.0000000   0.2889844
   72700    13.16191   1.2945952   0.2487026  20.0000000   0.2890216
   72720    13.16506   1.2948277   0.2486783  20.0000000   0.2890587
   72740    13.16821   1.2950633   0.2486563  20.0000000   0.2890957
   72760    13.17135   1.2952991   0.2486361  20.0000000   0.2891327
   72780    13.17450   1.2955345   0.2486177  20.0000000   0.2891696
   72800    13.17765   1.2957676   0.2486007  20.0000000   0.2892064
   72820    13.18079   1.2959943   0.2485843  20.0000000   0.2892432
   72840    13.18394   1.2962110   0.2485675  20.0000000   0.2892799
   72860    13.18708   1.2964156   0.2485499  20.0000000   0.2893166
   72880    13.19023   1.2966085   0.2485313  20.0000000   0.2893531
   72900    13.19337   1.2967929   0.2485120  20.0000000   0.2893897
   72920    13.19652   1.2969732   0.2484922  20.0000000   0.2894261
   72940    13.19966   1.2971546   0.2484725  20.0000000   0.2894625
   72960    13.20280   1.2973426   0.2484536  20.0000000   0.2894989
   72980    13.20595   1.2975400   0.2484359  20.0000000   0.2895352
   73000    13.20909   1.2977476   0.2484193  20.0000000   0.2895714
   73020    13.21224   1.2979652   0.2484035  20.0000000   0.2896075
   73040    13.21538   1.2981911   0.2483882  20.0000000   0.2896436
   73060    13.21852   1.2984240   0.2483735  20.0000000   0.2896796
   73080    13.22166   1.2986624   0.2483588  20.0000000   0.2897156
   73100    13.22481   1.2989046   0.2483443  20.0000000   0.2897515
   73120    13.22795   1.2991485   0.2483303  20.0000000   0.2897873
   73140    13.23109   1.2993943   0.2483169  20.0000000   0.2898231
   73160    13.23423   1.2996434   0.2483047  20.0000000   0.2898588
   73180    13.23738   1.2998960   0.2482937  20.0000000   0.2898945
   73200    13.24052   1.3001529   0.2482843  20.0000000   0.2899300
   73220    13.24366   1.3004156   0.2482766  20.0000000   0.2899656
   73240    13.24680   1.3006850   0.2482706  20.0000000   0.2900010
   73260    13.24994   1.3009614   0.2482664  20.0000000   0.2900364
   73280    13.25308   1.3012447   0.2482642  20.0000000   0.2900718
   73300    13.25622   1.3015333   0.2482641  20.0000000   0.2901070
   73320    13.25937   1.3018251   0.2482659  20.0000000   0.2901422
   73340    13.26251   1.3021185   0.2482693  20.0000000   0.2901774
   73360    13.26565   1.3024125   0.2482740  20.0000000   0.2902125
