x cf
   0.19008   0.00595
   0.19382   0.00567
   0.19755   0.00526
   0.20127   0.00503
   0.20498   0.00541
   0.20869   0.00626
   0.21238   0.00705
   0.21607   0.00735
   0.21975   0.00702
   0.22342   0.00639
   0.22708   0.00622
   0.23073   0.00664
   0.23437   0.00702
   0.23800   0.00692
   0.24162   0.00660
   0.24523   0.00629
   0.24883   0.00601
   0.25242   0.00609
   0.25600   0.00651
   0.25957   0.00669
   0.26313   0.00643
   0.26668   0.00605
   0.27022   0.00585
   0.27375   0.00580
   0.27727   0.00566
   0.28077   0.00544
   0.28427   0.00553
   0.28775   0.00589
   0.29123   0.00596
   0.29469   0.00557
   0.29814   0.00522
   0.30159   0.00526
   0.30502   0.00553
   0.30843   0.00569
   0.31184   0.00561
   0.31524   0.00545
   0.31863   0.00550
   0.32200   0.00584
   0.32537   0.00614
   0.32872   0.00607
   0.33206   0.00577
   0.33539   0.00564
   0.33871   0.00572
   0.34202   0.00583
   0.34532   0.00593
   0.34861   0.00600
   0.35188   0.00595
   0.35515   0.00576
   0.35841   0.00551
   0.36165   0.00525
   0.36489   0.00505
   0.36811   0.00495
   0.37132   0.00473
   0.37453   0.00426
   0.37772   0.00402
   0.38090   0.00430
   0.38408   0.00475
   0.38724   0.00504
   0.39039   0.00516
   0.39354   0.00516
   0.39667   0.00506
   0.39980   0.00494
   0.40291   0.00489
   0.40602   0.00487
   0.40912   0.00478
   0.41221   0.00463
   0.41529   0.00449
   0.41837   0.00435
   0.42143   0.00420
   0.42449   0.00405
   0.42754   0.00385
   0.43058   0.00357
   0.43362   0.00333
   0.43665   0.00328
   0.43967   0.00336
   0.44268   0.00334
   0.44569   0.00313
   0.44870   0.00285
   0.45169   0.00255
   0.45469   0.00231
   0.45767   0.00230
   0.46066   0.00246
   0.46363   0.00253
   0.46661   0.00251
   0.46958   0.00267
   0.47254   0.00294
   0.47551   0.00303
   0.47847   0.00292
   0.48143   0.00279
   0.48438   0.00270
   0.48734   0.00269
   0.49029   0.00263
   0.49324   0.00260
   0.49619   0.00273
  -0.50000   0.05773
  -0.49945   0.04968
  -0.49837   0.06889
  -0.49683   0.07403
  -0.49494   0.06747
  -0.49280   0.06467
  -0.49048   0.05358
  -0.48802   0.04640
  -0.48547   0.04114
  -0.48287   0.03453
  -0.48029   0.03117
  -0.47772   0.02768
  -0.47515   0.02439
  -0.47259   0.02208
  -0.47004   0.01943
  -0.46748   0.01726
  -0.46493   0.01533
  -0.46238   0.01344
  -0.45983   0.01193
  -0.45727   0.01047
  -0.45472   0.00919
  -0.45216   0.00808
  -0.44960   0.00702
  -0.44704   0.00611
  -0.44447   0.00528
  -0.44189   0.00451
  -0.43932   0.00383
  -0.43673   0.00320
  -0.43414   0.00263
  -0.43154   0.00211
  -0.42894   0.00164
  -0.42633   0.00122
  -0.42371   0.00082
  -0.42109   0.00047
  -0.41845   0.00015
  -0.41581  -0.00013
  -0.41316  -0.00039
  -0.41050  -0.00063
  -0.40783  -0.00083
  -0.40515  -0.00102
  -0.40246  -0.00118
  -0.39976  -0.00133
  -0.39705  -0.00145
  -0.39433  -0.00156
  -0.39160  -0.00166
  -0.38885  -0.00174
  -0.38610  -0.00181
  -0.38333  -0.00186
  -0.38055  -0.00191
  -0.37776  -0.00194
  -0.37496  -0.00197
  -0.37215  -0.00199
  -0.36932  -0.00200
  -0.36648  -0.00201
  -0.36363  -0.00201
  -0.36076  -0.00200
  -0.35789  -0.00200
  -0.35499  -0.00198
  -0.35209  -0.00197
  -0.34917  -0.00195
  -0.34624  -0.00193
  -0.34330  -0.00191
  -0.34034  -0.00189
  -0.33737  -0.00186
  -0.33438  -0.00183
  -0.33138  -0.00181
  -0.32837  -0.00178
  -0.32534  -0.00175
  -0.32230  -0.00172
  -0.31925  -0.00169
  -0.31618  -0.00166
  -0.31309  -0.00163
  -0.31000  -0.00160
  -0.30689  -0.00158
  -0.30376  -0.00155
  -0.30062  -0.00152
  -0.29747  -0.00149
  -0.29430  -0.00146
  -0.29112  -0.00144
  -0.28792  -0.00141
  -0.28471  -0.00138
  -0.28149  -0.00136
  -0.27825  -0.00133
  -0.27500  -0.00131
  -0.27173  -0.00129
  -0.26845  -0.00127
  -0.26516  -0.00124
  -0.26185  -0.00122
  -0.25853  -0.00120
  -0.25520  -0.00118
  -0.25185  -0.00116
  -0.24849  -0.00114
  -0.24511  -0.00112
  -0.24172  -0.00110
  -0.23832  -0.00108
  -0.23491  -0.00106
  -0.23148  -0.00104
  -0.22804  -0.00102
  -0.22458  -0.00100
  -0.22112  -0.00098
  -0.21764  -0.00096
  -0.21415  -0.00095
  -0.21064  -0.00093
  -0.20713  -0.00091
  -0.20360  -0.00089
  -0.20006  -0.00087
  -0.19651  -0.00085
  -0.19294  -0.00085
  -0.18937  -0.00084
  -0.18578  -0.00084
  -0.18218  -0.00084
  -0.17857  -0.00083
  -0.17495  -0.00081
  -0.17132  -0.00080
  -0.16768  -0.00080
  -0.16403  -0.00080
  -0.16037  -0.00080
  -0.15669  -0.00078
  -0.15301  -0.00074
  -0.14932  -0.00069
  -0.14562  -0.00064
  -0.14190  -0.00059
  -0.13818  -0.00055
  -0.13445  -0.00049
  -0.13071  -0.00043
  -0.12697  -0.00037
  -0.12321  -0.00032
  -0.11945  -0.00029
  -0.11567  -0.00027
  -0.11189  -0.00025
  -0.10810  -0.00028
  -0.10431  -0.00040
  -0.10050  -0.00061
  -0.09669  -0.00078
  -0.09287  -0.00080
  -0.08905  -0.00071
  -0.08522  -0.00066
  -0.08138  -0.00064
  -0.07754  -0.00050
  -0.07369  -0.00030
  -0.06983  -0.00033
  -0.06597  -0.00066
  -0.06211  -0.00114
  -0.05823  -0.00167
  -0.05436  -0.00215
  -0.05048  -0.00244
  -0.04659  -0.00285
  -0.04270  -0.00384
  -0.03881  -0.00513
  -0.03491  -0.00630
  -0.03101  -0.00746
  -0.02711  -0.00843
  -0.02320  -0.00887
  -0.01929  -0.00900
  -0.01538  -0.00913
  -0.01146  -0.00925
  -0.00754  -0.00927
  -0.00363  -0.00894
   0.00030  -0.00815
   0.00422  -0.00747
   0.00814  -0.00753
   0.01207  -0.00801
   0.01599  -0.00784
   0.01992  -0.00695
   0.02385  -0.00613
   0.02777  -0.00575
   0.03170  -0.00586
   0.03563  -0.00639
   0.03956  -0.00665
   0.04348  -0.00598
   0.04741  -0.00469
   0.05133  -0.00376
   0.05525  -0.00364
   0.05917  -0.00343
   0.06309  -0.00273
   0.06701  -0.00209
   0.07092  -0.00129
   0.07484   0.00003
   0.07875   0.00117
   0.08265   0.00203
   0.08656   0.00337
   0.09046   0.00509
   0.09435   0.00612
   0.09825   0.00612
   0.10214   0.00579
   0.10602   0.00567
   0.10990   0.00571
   0.11378   0.00590
   0.11765   0.00627
   0.12152   0.00662
   0.12538   0.00660
   0.12924   0.00624
   0.13309   0.00598
   0.13693   0.00600
   0.14077   0.00614
   0.14461   0.00623
   0.14843   0.00614
   0.15226   0.00607
   0.15607   0.00632
   0.15988   0.00671
   0.16368   0.00680
   0.16747   0.00669
   0.17126   0.00671
   0.17504   0.00676
   0.17881   0.00669
   0.18257   0.00655
   0.18633   0.00638
   0.19008   0.00615
   0.19382   0.00574
   0.19755   0.00516
   0.20127   0.00489
   0.20498   0.00539
   0.20869   0.00637
   0.21238   0.00725
   0.21607   0.00752
   0.21975   0.00695
   0.22342   0.00602
   0.22708   0.00581
   0.23073   0.00645
   0.23437   0.00691
   0.23800   0.00668
   0.24162   0.00630
   0.24523   0.00615
   0.24883   0.00593
   0.25242   0.00574
   0.25600   0.00597
   0.25957   0.00622
   0.26313   0.00612
   0.26668   0.00590
   0.27022   0.00585
   0.27375   0.00590
   0.27727   0.00570
   0.28077   0.00533
   0.28427   0.00533
   0.28775   0.00577
   0.29123   0.00600
   0.29469   0.00570
   0.29814   0.00526
   0.30159   0.00519
   0.30502   0.00547
   0.30843   0.00572
   0.31184   0.00572
   0.31524   0.00564
   0.31863   0.00572
   0.32200   0.00600
   0.32537   0.00617
   0.32872   0.00600
   0.33206   0.00573
   0.33539   0.00573
   0.33871   0.00597
   0.34202   0.00622
   0.34532   0.00639
   0.34861   0.00648
   0.35188   0.00633
   0.35515   0.00595
   0.35841   0.00554
   0.36165   0.00521
   0.36489   0.00497
   0.36811   0.00490
   0.37132   0.00487
   0.37453   0.00457
   0.37772   0.00427
   0.38090   0.00440
   0.38408   0.00479
   0.38724   0.00504
   0.39039   0.00509
   0.39354   0.00501
   0.39667   0.00486
   0.39980   0.00474
   0.40291   0.00468
   0.40602   0.00457
   0.40912   0.00437
   0.41221   0.00423
   0.41529   0.00420
   0.41837   0.00414
   0.42143   0.00406
   0.42449   0.00397
   0.42754   0.00378
   0.43058   0.00345
   0.43362   0.00320
   0.43665   0.00324
   0.43967   0.00340
   0.44268   0.00340
   0.44569   0.00322
   0.44870   0.00296
   0.45169   0.00260
   0.45469   0.00227
   0.45767   0.00223
   0.46066   0.00242
   0.46363   0.00253
   0.46661   0.00252
   0.46958   0.00259
   0.47254   0.00271
   0.47551   0.00272
   0.47847   0.00264
   0.48143   0.00257
   0.48438   0.00252
   0.48734   0.00255
   0.49029   0.00249
   0.49324   0.00247
   0.49619   0.00269
  -0.50000   0.05772
  -0.49945   0.04967
  -0.49837   0.06887
  -0.49683   0.07406
  -0.49494   0.06747
  -0.49280   0.06467
  -0.49048   0.05360
  -0.48802   0.04640
  -0.48547   0.04114
  -0.48287   0.03453
  -0.48029   0.03117
  -0.47772   0.02768
  -0.47515   0.02439
  -0.47259   0.02208
  -0.47004   0.01943
  -0.46748   0.01726
  -0.46493   0.01533
  -0.46238   0.01344
  -0.45983   0.01193
  -0.45727   0.01047
  -0.45472   0.00919
  -0.45216   0.00808
  -0.44960   0.00702
  -0.44704   0.00611
  -0.44447   0.00528
  -0.44189   0.00451
  -0.43932   0.00383
  -0.43673   0.00320
  -0.43414   0.00263
  -0.43154   0.00212
  -0.42894   0.00164
  -0.42633   0.00122
  -0.42371   0.00083
  -0.42109   0.00047
  -0.41845   0.00016
  -0.41581  -0.00013
  -0.41316  -0.00039
  -0.41050  -0.00062
  -0.40783  -0.00083
  -0.40515  -0.00102
  -0.40246  -0.00118
  -0.39976  -0.00133
  -0.39705  -0.00145
  -0.39433  -0.00156
  -0.39160  -0.00166
  -0.38885  -0.00174
  -0.38610  -0.00180
  -0.38333  -0.00186
  -0.38055  -0.00191
  -0.37776  -0.00194
  -0.37496  -0.00197
  -0.37215  -0.00199
  -0.36932  -0.00200
  -0.36648  -0.00201
  -0.36363  -0.00201
  -0.36076  -0.00200
  -0.35789  -0.00200
  -0.35499  -0.00198
  -0.35209  -0.00197
  -0.34917  -0.00195
  -0.34624  -0.00193
  -0.34330  -0.00191
  -0.34034  -0.00189
  -0.33737  -0.00186
  -0.33438  -0.00183
  -0.33138  -0.00181
  -0.32837  -0.00178
  -0.32534  -0.00175
  -0.32230  -0.00172
  -0.31925  -0.00169
  -0.31618  -0.00166
  -0.31309  -0.00163
  -0.31000  -0.00160
  -0.30689  -0.00157
  -0.30376  -0.00155
  -0.30062  -0.00152
  -0.29747  -0.00149
  -0.29430  -0.00146
  -0.29112  -0.00143
  -0.28792  -0.00141
  -0.28471  -0.00138
  -0.28149  -0.00136
  -0.27825  -0.00133
  -0.27500  -0.00131
  -0.27173  -0.00129
  -0.26845  -0.00126
  -0.26516  -0.00124
  -0.26185  -0.00122
  -0.25853  -0.00120
  -0.25520  -0.00118
  -0.25185  -0.00116
  -0.24849  -0.00114
  -0.24511  -0.00111
  -0.24172  -0.00109
  -0.23832  -0.00107
  -0.23491  -0.00106
  -0.23148  -0.00104
  -0.22804  -0.00102
  -0.22458  -0.00100
  -0.22112  -0.00098
  -0.21764  -0.00096
  -0.21415  -0.00094
  -0.21064  -0.00092
  -0.20713  -0.00090
  -0.20360  -0.00088
  -0.20006  -0.00087
  -0.19651  -0.00086
  -0.19294  -0.00085
  -0.18937  -0.00084
  -0.18578  -0.00084
  -0.18218  -0.00083
  -0.17857  -0.00082
  -0.17495  -0.00081
  -0.17132  -0.00080
  -0.16768  -0.00080
  -0.16403  -0.00081
  -0.16037  -0.00080
  -0.15669  -0.00078
  -0.15301  -0.00074
  -0.14932  -0.00069
  -0.14562  -0.00063
  -0.14190  -0.00058
  -0.13818  -0.00053
  -0.13445  -0.00048
  -0.13071  -0.00044
  -0.12697  -0.00039
  -0.12321  -0.00035
  -0.11945  -0.00031
  -0.11567  -0.00027
  -0.11189  -0.00024
  -0.10810  -0.00026
  -0.10431  -0.00038
  -0.10050  -0.00058
  -0.09669  -0.00074
  -0.09287  -0.00075
  -0.08905  -0.00071
  -0.08522  -0.00072
  -0.08138  -0.00065
  -0.07754  -0.00039
  -0.07369  -0.00012
  -0.06983  -0.00020
  -0.06597  -0.00068
  -0.06211  -0.00124
  -0.05823  -0.00166
  -0.05436  -0.00211
  -0.05048  -0.00265
  -0.04659  -0.00323
  -0.04270  -0.00406
  -0.03881  -0.00507
  -0.03491  -0.00603
  -0.03101  -0.00711
  -0.02711  -0.00822
  -0.02320  -0.00877
  -0.01929  -0.00872
  -0.01538  -0.00853
  -0.01146  -0.00861
  -0.00754  -0.00903
  -0.00363  -0.00912
   0.00030  -0.00839
   0.00422  -0.00765
   0.00814  -0.00790
   0.01207  -0.00854
   0.01599  -0.00825
   0.01992  -0.00700
   0.02385  -0.00586
   0.02777  -0.00570
   0.03170  -0.00616
   0.03563  -0.00614
   0.03956  -0.00537
   0.04348  -0.00471
   0.04741  -0.00427
   0.05133  -0.00362
   0.05525  -0.00309
   0.05917  -0.00273
   0.06309  -0.00224
   0.06701  -0.00181
   0.07092  -0.00136
   0.07484  -0.00040
   0.07875   0.00100
   0.08265   0.00272
   0.08656   0.00469
   0.09046   0.00606
   0.09435   0.00627
   0.09825   0.00613
   0.10214   0.00604
   0.10602   0.00580
   0.10990   0.00594
   0.11378   0.00676
   0.11765   0.00740
   0.12152   0.00738
   0.12538   0.00702
   0.12924   0.00669
   0.13309   0.00661
   0.13693   0.00666
   0.14077   0.00673
   0.14461   0.00674
   0.14843   0.00635
   0.15226   0.00586
   0.15607   0.00610
   0.15988   0.00683
   0.16368   0.00720
   0.16747   0.00726
   0.17126   0.00728
   0.17504   0.00706
   0.17881   0.00660
   0.18257   0.00633
   0.18633   0.00627
   0.19008   0.00618
   0.19382   0.00580
   0.19755   0.00522
   0.20127   0.00512
   0.20498   0.00583
   0.20869   0.00682
   0.21238   0.00754
   0.21607   0.00777
   0.21975   0.00716
   0.22342   0.00601
   0.22708   0.00562
   0.23073   0.00634
   0.23437   0.00696
   0.23800   0.00673
   0.24162   0.00621
   0.24523   0.00607
   0.24883   0.00611
   0.25242   0.00593
   0.25600   0.00577
   0.25957   0.00587
   0.26313   0.00592
   0.26668   0.00583
   0.27022   0.00588
   0.27375   0.00593
   0.27727   0.00563
   0.28077   0.00520
   0.28427   0.00517
   0.28775   0.00556
   0.29123   0.00592
   0.29469   0.00583
   0.29814   0.00544
   0.30159   0.00530
   0.30502   0.00555
   0.30843   0.00583
   0.31184   0.00593
   0.31524   0.00588
   0.31863   0.00588
   0.32200   0.00601
   0.32537   0.00611
   0.32872   0.00597
   0.33206   0.00580
   0.33539   0.00593
   0.33871   0.00624
   0.34202   0.00648
   0.34532   0.00657
   0.34861   0.00654
   0.35188   0.00633
   0.35515   0.00591
   0.35841   0.00543
   0.36165   0.00504
   0.36489   0.00484
   0.36811   0.00489
   0.37132   0.00501
   0.37453   0.00488
   0.37772   0.00455
   0.38090   0.00451
   0.38408   0.00478
   0.38724   0.00501
   0.39039   0.00503
   0.39354   0.00493
   0.39667   0.00479
   0.39980   0.00468
   0.40291   0.00457
   0.40602   0.00437
   0.40912   0.00411
   0.41221   0.00394
   0.41529   0.00394
   0.41837   0.00398
   0.42143   0.00398
   0.42449   0.00396
   0.42754   0.00379
   0.43058   0.00345
   0.43362   0.00325
   0.43665   0.00338
   0.43967   0.00357
   0.44268   0.00358
   0.44569   0.00347
   0.44870   0.00324
   0.45169   0.00283
   0.45469   0.00243
   0.45767   0.00232
   0.46066   0.00242
   0.46363   0.00250
   0.46661   0.00248
   0.46958   0.00246
   0.47254   0.00249
   0.47551   0.00249
   0.47847   0.00247
   0.48143   0.00245
   0.48438   0.00243
   0.48734   0.00248
   0.49029   0.00244
   0.49324   0.00243
   0.49619   0.00267
  -0.50000   0.05764
  -0.49945   0.04970
  -0.49837   0.06891
  -0.49683   0.07405
  -0.49494   0.06748
  -0.49280   0.06468
  -0.49048   0.05358
  -0.48802   0.04640
  -0.48547   0.04114
  -0.48287   0.03452
  -0.48029   0.03117
  -0.47772   0.02768
  -0.47515   0.02439
  -0.47259   0.02207
  -0.47004   0.01942
  -0.46748   0.01726
  -0.46493   0.01533
  -0.46238   0.01344
  -0.45983   0.01192
  -0.45727   0.01047
  -0.45472   0.00919
  -0.45216   0.00808
  -0.44960   0.00703
  -0.44704   0.00612
  -0.44447   0.00528
  -0.44189   0.00451
  -0.43932   0.00384
  -0.43673   0.00320
  -0.43414   0.00264
  -0.43154   0.00212
  -0.42894   0.00165
  -0.42633   0.00122
  -0.42371   0.00083
  -0.42109   0.00048
  -0.41845   0.00016
  -0.41581  -0.00013
  -0.41316  -0.00039
  -0.41050  -0.00062
  -0.40783  -0.00083
  -0.40515  -0.00102
  -0.40246  -0.00118
  -0.39976  -0.00133
  -0.39705  -0.00145
  -0.39433  -0.00156
  -0.39160  -0.00166
  -0.38885  -0.00174
  -0.38610  -0.00180
  -0.38333  -0.00186
  -0.38055  -0.00191
  -0.37776  -0.00194
  -0.37496  -0.00197
  -0.37215  -0.00199
  -0.36932  -0.00200
  -0.36648  -0.00201
  -0.36363  -0.00201
  -0.36076  -0.00201
  -0.35789  -0.00200
  -0.35499  -0.00199
  -0.35209  -0.00197
  -0.34917  -0.00195
  -0.34624  -0.00193
  -0.34330  -0.00191
  -0.34034  -0.00189
  -0.33737  -0.00186
  -0.33438  -0.00183
  -0.33138  -0.00181
  -0.32837  -0.00178
  -0.32534  -0.00175
  -0.32230  -0.00172
  -0.31925  -0.00169
  -0.31618  -0.00166
  -0.31309  -0.00163
  -0.31000  -0.00160
  -0.30689  -0.00157
  -0.30376  -0.00154
  -0.30062  -0.00152
  -0.29747  -0.00149
  -0.29430  -0.00146
  -0.29112  -0.00143
  -0.28792  -0.00141
  -0.28471  -0.00138
  -0.28149  -0.00136
  -0.27825  -0.00133
  -0.27500  -0.00131
  -0.27173  -0.00128
  -0.26845  -0.00126
  -0.26516  -0.00124
  -0.26185  -0.00122
  -0.25853  -0.00120
  -0.25520  -0.00118
  -0.25185  -0.00115
  -0.24849  -0.00113
  -0.24511  -0.00111
  -0.24172  -0.00109
  -0.23832  -0.00107
  -0.23491  -0.00105
  -0.23148  -0.00104
  -0.22804  -0.00102
  -0.22458  -0.00100
  -0.22112  -0.00098
  -0.21764  -0.00096
  -0.21415  -0.00094
  -0.21064  -0.00092
  -0.20713  -0.00090
  -0.20360  -0.00088
  -0.20006  -0.00087
  -0.19651  -0.00086
  -0.19294  -0.00085
  -0.18937  -0.00085
  -0.18578  -0.00084
  -0.18218  -0.00083
  -0.17857  -0.00082
  -0.17495  -0.00081
  -0.17132  -0.00080
  -0.16768  -0.00080
  -0.16403  -0.00080
  -0.16037  -0.00080
  -0.15669  -0.00078
  -0.15301  -0.00075
  -0.14932  -0.00070
  -0.14562  -0.00064
  -0.14190  -0.00059
  -0.13818  -0.00054
  -0.13445  -0.00050
  -0.13071  -0.00045
  -0.12697  -0.00040
  -0.12321  -0.00035
  -0.11945  -0.00031
  -0.11567  -0.00027
  -0.11189  -0.00023
  -0.10810  -0.00025
  -0.10431  -0.00036
  -0.10050  -0.00053
  -0.09669  -0.00066
  -0.09287  -0.00069
  -0.08905  -0.00072
  -0.08522  -0.00077
  -0.08138  -0.00068
  -0.07754  -0.00035
  -0.07369  -0.00005
  -0.06983  -0.00016
  -0.06597  -0.00075
  -0.06211  -0.00140
  -0.05823  -0.00176
  -0.05436  -0.00217
  -0.05048  -0.00291
  -0.04659  -0.00364
  -0.04270  -0.00426
  -0.03881  -0.00499
  -0.03491  -0.00578
  -0.03101  -0.00671
  -0.02711  -0.00785
  -0.02320  -0.00869
  -0.01929  -0.00868
  -0.01538  -0.00817
  -0.01146  -0.00816
  -0.00754  -0.00891
  -0.00363  -0.00942
   0.00030  -0.00895
   0.00422  -0.00828
   0.00814  -0.00839
   0.01207  -0.00891
   0.01599  -0.00868
   0.01992  -0.00735
   0.02385  -0.00595
   0.02777  -0.00568
   0.03170  -0.00621
   0.03563  -0.00583
   0.03956  -0.00425
   0.04348  -0.00336
   0.04741  -0.00373
   0.05133  -0.00370
   0.05525  -0.00280
   0.05917  -0.00200
   0.06309  -0.00173
   0.06701  -0.00186
   0.07092  -0.00194
   0.07484  -0.00111
   0.07875   0.00101
   0.08265   0.00355
   0.08656   0.00538
   0.09046   0.00605
   0.09435   0.00612
   0.09825   0.00632
   0.10214   0.00638
   0.10602   0.00619
   0.10990   0.00653
   0.11378   0.00746
   0.11765   0.00792
   0.12152   0.00759
   0.12538   0.00711
   0.12924   0.00693
   0.13309   0.00708
   0.13693   0.00729
   0.14077   0.00737
   0.14461   0.00712
   0.14843   0.00635
   0.15226   0.00571
   0.15607   0.00603
   0.15988   0.00689
   0.16368   0.00741
   0.16747   0.00758
   0.17126   0.00756
   0.17504   0.00709
   0.17881   0.00646
   0.18257   0.00623
   0.18633   0.00627
   0.19008   0.00617
   0.19382   0.00577
   0.19755   0.00533
   0.20127   0.00557
   0.20498   0.00658
   0.20869   0.00744
   0.21238   0.00769
   0.21607   0.00772
   0.21975   0.00740
   0.22342   0.00648
   0.22708   0.00579
   0.23073   0.00616
   0.23437   0.00688
   0.23800   0.00690
   0.24162   0.00638
   0.24523   0.00614
   0.24883   0.00628
   0.25242   0.00625
   0.25600   0.00594
   0.25957   0.00577
   0.26313   0.00577
   0.26668   0.00576
   0.27022   0.00577
   0.27375   0.00564
   0.27727   0.00527
   0.28077   0.00499
   0.28427   0.00504
   0.28775   0.00530
   0.29123   0.00566
   0.29469   0.00590
   0.29814   0.00578
   0.30159   0.00558
   0.30502   0.00570
   0.30843   0.00598
   0.31184   0.00611
   0.31524   0.00606
   0.31863   0.00595
   0.32200   0.00588
   0.32537   0.00588
   0.32872   0.00585
   0.33206   0.00585
   0.33539   0.00598
   0.33871   0.00617
   0.34202   0.00626
   0.34532   0.00622
   0.34861   0.00610
   0.35188   0.00589
   0.35515   0.00551
   0.35841   0.00508
   0.36165   0.00476
   0.36489   0.00468
   0.36811   0.00482
   0.37132   0.00503
   0.37453   0.00502
   0.37772   0.00476
   0.38090   0.00458
   0.38408   0.00466
   0.38724   0.00481
   0.39039   0.00489
   0.39354   0.00490
   0.39667   0.00484
   0.39980   0.00471
   0.40291   0.00455
   0.40602   0.00435
   0.40912   0.00410
   0.41221   0.00390
   0.41529   0.00383
   0.41837   0.00387
   0.42143   0.00394
   0.42449   0.00397
   0.42754   0.00384
   0.43058   0.00356
   0.43362   0.00344
   0.43665   0.00362
   0.43967   0.00379
   0.44268   0.00381
   0.44569   0.00377
   0.44870   0.00358
   0.45169   0.00316
   0.45469   0.00274
   0.45767   0.00257
   0.46066   0.00256
   0.46363   0.00253
   0.46661   0.00245
   0.46958   0.00239
   0.47254   0.00242
   0.47551   0.00245
   0.47847   0.00245
   0.48143   0.00243
   0.48438   0.00242
   0.48734   0.00244
   0.49029   0.00238
   0.49324   0.00238
   0.49619   0.00265
  -0.50000   0.05784
  -0.49945   0.04964
  -0.49837   0.06886
  -0.49683   0.07402
  -0.49494   0.06746
  -0.49280   0.06465
  -0.49048   0.05358
  -0.48802   0.04640
  -0.48547   0.04114
  -0.48287   0.03453
  -0.48029   0.03117
  -0.47772   0.02768
  -0.47515   0.02439
  -0.47259   0.02208
  -0.47004   0.01943
  -0.46748   0.01727
  -0.46493   0.01534
  -0.46238   0.01345
  -0.45983   0.01193
  -0.45727   0.01047
  -0.45472   0.00919
  -0.45216   0.00809
  -0.44960   0.00703
  -0.44704   0.00612
  -0.44447   0.00528
  -0.44189   0.00452
  -0.43932   0.00384
  -0.43673   0.00321
  -0.43414   0.00264
  -0.43154   0.00212
  -0.42894   0.00165
  -0.42633   0.00122
  -0.42371   0.00083
  -0.42109   0.00048
  -0.41845   0.00016
  -0.41581  -0.00013
  -0.41316  -0.00039
  -0.41050  -0.00062
  -0.40783  -0.00083
  -0.40515  -0.00102
  -0.40246  -0.00118
  -0.39976  -0.00133
  -0.39705  -0.00145
  -0.39433  -0.00156
  -0.39160  -0.00166
  -0.38885  -0.00174
  -0.38610  -0.00181
  -0.38333  -0.00186
  -0.38055  -0.00191
  -0.37776  -0.00194
  -0.37496  -0.00197
  -0.37215  -0.00199
  -0.36932  -0.00200
  -0.36648  -0.00201
  -0.36363  -0.00201
  -0.36076  -0.00201
  -0.35789  -0.00200
  -0.35499  -0.00199
  -0.35209  -0.00197
  -0.34917  -0.00195
  -0.34624  -0.00193
  -0.34330  -0.00191
  -0.34034  -0.00189
  -0.33737  -0.00186
  -0.33438  -0.00183
  -0.33138  -0.00181
  -0.32837  -0.00178
  -0.32534  -0.00175
  -0.32230  -0.00172
  -0.31925  -0.00169
  -0.31618  -0.00166
  -0.31309  -0.00163
  -0.31000  -0.00160
  -0.30689  -0.00157
  -0.30376  -0.00154
  -0.30062  -0.00152
  -0.29747  -0.00149
  -0.29430  -0.00146
  -0.29112  -0.00143
  -0.28792  -0.00140
  -0.28471  -0.00138
  -0.28149  -0.00135
  -0.27825  -0.00133
  -0.27500  -0.00131
  -0.27173  -0.00128
  -0.26845  -0.00126
  -0.26516  -0.00124
  -0.26185  -0.00122
  -0.25853  -0.00120
  -0.25520  -0.00117
  -0.25185  -0.00115
  -0.24849  -0.00113
  -0.24511  -0.00111
  -0.24172  -0.00109
  -0.23832  -0.00107
  -0.23491  -0.00105
  -0.23148  -0.00103
  -0.22804  -0.00102
  -0.22458  -0.00100
  -0.22112  -0.00098
  -0.21764  -0.00096
  -0.21415  -0.00094
  -0.21064  -0.00092
  -0.20713  -0.00090
  -0.20360  -0.00089
  -0.20006  -0.00087
  -0.19651  -0.00086
  -0.19294  -0.00085
  -0.18937  -0.00085
  -0.18578  -0.00084
  -0.18218  -0.00083
  -0.17857  -0.00082
  -0.17495  -0.00081
  -0.17132  -0.00080
  -0.16768  -0.00080
  -0.16403  -0.00080
  -0.16037  -0.00080
  -0.15669  -0.00079
  -0.15301  -0.00076
  -0.14932  -0.00072
  -0.14562  -0.00066
  -0.14190  -0.00060
  -0.13818  -0.00056
  -0.13445  -0.00053
  -0.13071  -0.00048
  -0.12697  -0.00041
  -0.12321  -0.00034
  -0.11945  -0.00029
  -0.11567  -0.00026
  -0.11189  -0.00024
  -0.10810  -0.00025
  -0.10431  -0.00033
  -0.10050  -0.00048
  -0.09669  -0.00059
  -0.09287  -0.00062
  -0.08905  -0.00069
  -0.08522  -0.00078
  -0.08138  -0.00071
  -0.07754  -0.00040
  -0.07369  -0.00015
  -0.06983  -0.00029
  -0.06597  -0.00090
  -0.06211  -0.00157
  -0.05823  -0.00191
  -0.05436  -0.00229
  -0.05048  -0.00309
  -0.04659  -0.00388
  -0.04270  -0.00440
  -0.03881  -0.00496
  -0.03491  -0.00561
  -0.03101  -0.00639
  -0.02711  -0.00750
  -0.02320  -0.00848
  -0.01929  -0.00861
  -0.01538  -0.00814
  -0.01146  -0.00806
  -0.00754  -0.00878
  -0.00363  -0.00966
   0.00030  -0.00976
   0.00422  -0.00910
   0.00814  -0.00869
   0.01207  -0.00884
   0.01599  -0.00873
   0.01992  -0.00787
   0.02385  -0.00661
   0.02777  -0.00583
   0.03170  -0.00592
