x cf
  -0.14610  -0.01887
  -0.13885  -0.01739
  -0.13158  -0.01714
  -0.12427  -0.01786
  -0.11693  -0.01863
  -0.10957  -0.01873
  -0.10218  -0.01788
  -0.09477  -0.01653
  -0.08734  -0.01581
  -0.07988  -0.01650
  -0.07241  -0.01797
  -0.06492  -0.01871
  -0.05741  -0.01798
  -0.04988  -0.01679
  -0.04234  -0.01649
  -0.03479  -0.01703
  -0.02722  -0.01742
  -0.01964  -0.01730
  -0.01206  -0.01703
  -0.00447  -0.01672
   0.00313  -0.01629
   0.01074  -0.01592
   0.01834  -0.01576
   0.02595  -0.01570
   0.03356  -0.01574
   0.04117  -0.01590
   0.04877  -0.01589
   0.05637  -0.01539
   0.06397  -0.01458
   0.07155  -0.01405
   0.07913  -0.01397
   0.08670  -0.01382
   0.09426  -0.01323
   0.10181  -0.01262
   0.10934  -0.01255
   0.11686  -0.01282
   0.12436  -0.01277
   0.13184  -0.01231
   0.13930  -0.01188
   0.14674  -0.01157
   0.15416  -0.01093
   0.16156  -0.00991
   0.16894  -0.00930
   0.17629  -0.00975
   0.18361  -0.01081
   0.19090  -0.01146
   0.19817  -0.01133
   0.20541  -0.01085
   0.21262  -0.01043
   0.21980  -0.01009
   0.22694  -0.00970
   0.23405  -0.00933
   0.24113  -0.00911
   0.24818  -0.00898
   0.25519  -0.00874
   0.26216  -0.00838
   0.26910  -0.00816
   0.27600  -0.00824
   0.28287  -0.00831
   0.28969  -0.00799
   0.29649  -0.00727
   0.30324  -0.00651
   0.30995  -0.00610
   0.31663  -0.00610
   0.32327  -0.00637
   0.32987  -0.00668
   0.33644  -0.00680
   0.34296  -0.00676
   0.34945  -0.00676
   0.35590  -0.00680
   0.36232  -0.00654
   0.36869  -0.00593
   0.37504  -0.00541
   0.38135  -0.00530
   0.38762  -0.00551
   0.39386  -0.00591
   0.40007  -0.00633
   0.40625  -0.00639
   0.41240  -0.00590
   0.41852  -0.00520
   0.42461  -0.00476
   0.43068  -0.00464
   0.43672  -0.00454
   0.44274  -0.00424
   0.44873  -0.00379
   0.45471  -0.00343
   0.46067  -0.00330
   0.46662  -0.00329
   0.47255  -0.00334
   0.47847  -0.00335
   0.48438  -0.00327
   0.49029  -0.00389
   0.49619  -0.00547
  -0.50000  -0.08158
  -0.49835  -0.10783
  -0.49491  -0.13845
  -0.49044  -0.11975
  -0.48542  -0.08758
  -0.48009  -0.07658
  -0.47457  -0.06547
  -0.46893  -0.05174
  -0.46320  -0.04488
  -0.45745  -0.03974
  -0.45171  -0.03379
  -0.44597  -0.03002
  -0.44024  -0.02713
  -0.43451  -0.02424
  -0.42877  -0.02264
  -0.42302  -0.02105
  -0.41727  -0.01900
  -0.41149  -0.01920
  -0.40570  -0.02186
  -0.39989  -0.02337
  -0.39406  -0.02180
  -0.38820  -0.01945
  -0.38232  -0.01847
  -0.37641  -0.01875
  -0.37047  -0.02055
  -0.36450  -0.02365
  -0.35850  -0.02634
  -0.35247  -0.02789
  -0.34640  -0.02841
  -0.34029  -0.02769
  -0.33415  -0.02627
  -0.32797  -0.02554
  -0.32175  -0.02593
  -0.31549  -0.02638
  -0.30920  -0.02593
  -0.30286  -0.02479
  -0.29648  -0.02396
  -0.29007  -0.02411
  -0.28361  -0.02480
  -0.27711  -0.02525
  -0.27057  -0.02556
  -0.26398  -0.02609
  -0.25736  -0.02620
  -0.25070  -0.02517
  -0.24399  -0.02345
  -0.23725  -0.02218
  -0.23046  -0.02179
  -0.22363  -0.02187
  -0.21677  -0.02172
  -0.20987  -0.02077
  -0.20292  -0.01918
  -0.19594  -0.01788
  -0.18893  -0.01743
  -0.18188  -0.01742
  -0.17479  -0.01752
  -0.16767  -0.01793
  -0.16051  -0.01850
  -0.15332  -0.01833
  -0.14610  -0.01701
  -0.13885  -0.01559
  -0.13158  -0.01557
  -0.12427  -0.01709
  -0.11693  -0.01877
  -0.10957  -0.01921
  -0.10218  -0.01812
  -0.09477  -0.01635
  -0.08734  -0.01522
  -0.07988  -0.01547
  -0.07241  -0.01653
  -0.06492  -0.01699
  -0.05741  -0.01626
  -0.04988  -0.01524
  -0.04234  -0.01502
  -0.03479  -0.01556
  -0.02722  -0.01604
  -0.01964  -0.01600
  -0.01206  -0.01553
  -0.00447  -0.01496
   0.00313  -0.01472
   0.01074  -0.01489
   0.01834  -0.01506
   0.02595  -0.01506
   0.03356  -0.01523
   0.04117  -0.01565
   0.04877  -0.01579
   0.05637  -0.01515
   0.06397  -0.01403
   0.07155  -0.01319
   0.07913  -0.01299
   0.08670  -0.01298
   0.09426  -0.01270
   0.10181  -0.01235
   0.10934  -0.01237
   0.11686  -0.01257
   0.12436  -0.01239
   0.13184  -0.01168
   0.13930  -0.01086
   0.14674  -0.01025
   0.15416  -0.00973
   0.16156  -0.00921
   0.16894  -0.00906
   0.17629  -0.00954
   0.18361  -0.01022
   0.19090  -0.01050
   0.19817  -0.01028
   0.20541  -0.00990
   0.21262  -0.00960
   0.21980  -0.00939
   0.22694  -0.00919
   0.23405  -0.00901
   0.24113  -0.00895
   0.24818  -0.00897
   0.25519  -0.00885
   0.26216  -0.00858
   0.26910  -0.00838
   0.27600  -0.00835
   0.28287  -0.00825
   0.28969  -0.00789
   0.29649  -0.00729
   0.30324  -0.00668
   0.30995  -0.00632
   0.31663  -0.00632
   0.32327  -0.00654
   0.32987  -0.00673
   0.33644  -0.00673
   0.34296  -0.00660
   0.34945  -0.00654
   0.35590  -0.00658
   0.36232  -0.00646
   0.36869  -0.00603
   0.37504  -0.00554
   0.38135  -0.00532
   0.38762  -0.00543
   0.39386  -0.00574
   0.40007  -0.00604
   0.40625  -0.00607
   0.41240  -0.00566
   0.41852  -0.00499
   0.42461  -0.00446
   0.43068  -0.00416
   0.43672  -0.00386
   0.44274  -0.00342
   0.44873  -0.00298
   0.45471  -0.00286
   0.46067  -0.00318
   0.46662  -0.00351
   0.47255  -0.00340
   0.47847  -0.00278
   0.48438  -0.00207
   0.49029  -0.00235
   0.49619  -0.00371
  -0.50000  -0.08166
  -0.49835  -0.10782
  -0.49491  -0.13844
  -0.49044  -0.11974
  -0.48542  -0.08758
  -0.48009  -0.07658
  -0.47457  -0.06545
  -0.46893  -0.05174
  -0.46320  -0.04488
  -0.45745  -0.03971
  -0.45171  -0.03379
  -0.44597  -0.03007
  -0.44024  -0.02710
  -0.43451  -0.02421
  -0.42877  -0.02282
  -0.42302  -0.02116
  -0.41727  -0.01873
  -0.41149  -0.01933
  -0.40570  -0.02286
  -0.39989  -0.02423
  -0.39406  -0.02156
  -0.38820  -0.01897
  -0.38232  -0.01892
  -0.37641  -0.02016
  -0.37047  -0.02225
  -0.36450  -0.02488
  -0.35850  -0.02679
  -0.35247  -0.02770
  -0.34640  -0.02794
  -0.34029  -0.02749
  -0.33415  -0.02659
  -0.32797  -0.02596
  -0.32175  -0.02616
  -0.31549  -0.02683
  -0.30920  -0.02699
  -0.30286  -0.02616
  -0.29648  -0.02504
  -0.29007  -0.02469
  -0.28361  -0.02506
  -0.27711  -0.02516
  -0.27057  -0.02478
  -0.26398  -0.02457
  -0.25736  -0.02446
  -0.25070  -0.02377
  -0.24399  -0.02253
  -0.23725  -0.02138
  -0.23046  -0.02068
  -0.22363  -0.02038
  -0.21677  -0.02013
  -0.20987  -0.01946
  -0.20292  -0.01832
  -0.19594  -0.01732
  -0.18893  -0.01691
  -0.18188  -0.01680
  -0.17479  -0.01658
  -0.16767  -0.01635
  -0.16051  -0.01630
  -0.15332  -0.01597
  -0.14610  -0.01480
  -0.13885  -0.01344
  -0.13158  -0.01352
  -0.12427  -0.01556
  -0.11693  -0.01795
  -0.10957  -0.01864
  -0.10218  -0.01724
  -0.09477  -0.01516
  -0.08734  -0.01392
  -0.07988  -0.01387
  -0.07241  -0.01427
  -0.06492  -0.01432
  -0.05741  -0.01384
  -0.04988  -0.01324
  -0.04234  -0.01299
  -0.03479  -0.01322
  -0.02722  -0.01362
  -0.01964  -0.01359
  -0.01206  -0.01289
  -0.00447  -0.01209
   0.00313  -0.01203
   0.01074  -0.01266
   0.01834  -0.01322
   0.02595  -0.01344
   0.03356  -0.01379
   0.04117  -0.01446
   0.04877  -0.01481
   0.05637  -0.01429
   0.06397  -0.01315
   0.07155  -0.01217
   0.07913  -0.01185
   0.08670  -0.01190
   0.09426  -0.01188
   0.10181  -0.01181
   0.10934  -0.01190
   0.11686  -0.01202
   0.12436  -0.01169
   0.13184  -0.01074
   0.13930  -0.00956
   0.14674  -0.00870
   0.15416  -0.00832
   0.16156  -0.00830
   0.16894  -0.00852
   0.17629  -0.00889
   0.18361  -0.00917
   0.19090  -0.00911
   0.19817  -0.00871
   0.20541  -0.00822
   0.21262  -0.00796
   0.21980  -0.00801
   0.22694  -0.00812
   0.23405  -0.00818
   0.24113  -0.00830
   0.24818  -0.00844
   0.25519  -0.00842
   0.26216  -0.00825
   0.26910  -0.00809
   0.27600  -0.00796
   0.28287  -0.00779
   0.28969  -0.00758
   0.29649  -0.00738
   0.30324  -0.00714
   0.30995  -0.00693
   0.31663  -0.00687
   0.32327  -0.00702
   0.32987  -0.00719
   0.33644  -0.00715
   0.34296  -0.00691
   0.34945  -0.00671
   0.35590  -0.00669
   0.36232  -0.00666
   0.36869  -0.00638
   0.37504  -0.00593
   0.38135  -0.00563
   0.38762  -0.00565
   0.39386  -0.00583
   0.40007  -0.00593
   0.40625  -0.00579
   0.41240  -0.00538
   0.41852  -0.00483
   0.42461  -0.00433
   0.43068  -0.00387
   0.43672  -0.00335
   0.44274  -0.00277
   0.44873  -0.00234
   0.45471  -0.00241
   0.46067  -0.00303
   0.46662  -0.00359
   0.47255  -0.00341
   0.47847  -0.00236
   0.48438  -0.00114
   0.49029  -0.00104
   0.49619  -0.00196
  -0.50000  -0.08162
  -0.49835  -0.10783
  -0.49491  -0.13844
  -0.49044  -0.11973
  -0.48542  -0.08757
  -0.48009  -0.07657
  -0.47457  -0.06544
  -0.46893  -0.05174
  -0.46320  -0.04489
  -0.45745  -0.03968
  -0.45171  -0.03378
  -0.44597  -0.03013
  -0.44024  -0.02706
  -0.43451  -0.02414
  -0.42877  -0.02303
  -0.42302  -0.02127
  -0.41727  -0.01833
  -0.41149  -0.01941
  -0.40570  -0.02391
  -0.39989  -0.02486
  -0.39406  -0.02065
  -0.38820  -0.01793
  -0.38232  -0.01921
  -0.37641  -0.02144
  -0.37047  -0.02331
  -0.36450  -0.02495
  -0.35850  -0.02609
  -0.35247  -0.02700
  -0.34640  -0.02786
  -0.34029  -0.02807
  -0.33415  -0.02729
  -0.32797  -0.02660
  -0.32175  -0.02722
  -0.31549  -0.02839
  -0.30920  -0.02853
  -0.30286  -0.02735
  -0.29648  -0.02592
  -0.29007  -0.02538
  -0.28361  -0.02563
  -0.27711  -0.02535
  -0.27057  -0.02388
  -0.26398  -0.02219
  -0.25736  -0.02123
  -0.25070  -0.02068
  -0.24399  -0.01999
  -0.23725  -0.01917
  -0.23046  -0.01839
  -0.22363  -0.01779
  -0.21677  -0.01755
  -0.20987  -0.01745
  -0.20292  -0.01699
  -0.19594  -0.01627
  -0.18893  -0.01589
  -0.18188  -0.01586
  -0.17479  -0.01573
  -0.16767  -0.01541
  -0.16051  -0.01512
  -0.15332  -0.01466
  -0.14610  -0.01358
  -0.13885  -0.01232
  -0.13158  -0.01234
  -0.12427  -0.01431
  -0.11693  -0.01674
  -0.10957  -0.01734
  -0.10218  -0.01573
  -0.09477  -0.01361
  -0.08734  -0.01248
  -0.07988  -0.01214
  -0.07241  -0.01194
  -0.06492  -0.01186
  -0.05741  -0.01191
  -0.04988  -0.01175
  -0.04234  -0.01134
  -0.03479  -0.01116
  -0.02722  -0.01135
  -0.01964  -0.01124
  -0.01206  -0.01042
  -0.00447  -0.00954
   0.00313  -0.00949
   0.01074  -0.01014
   0.01834  -0.01079
   0.02595  -0.01127
   0.03356  -0.01196
   0.04117  -0.01285
   0.04877  -0.01336
   0.05637  -0.01300
   0.06397  -0.01198
   0.07155  -0.01099
   0.07913  -0.01053
   0.08670  -0.01054
   0.09426  -0.01072
   0.10181  -0.01091
   0.10934  -0.01113
   0.11686  -0.01125
   0.12436  -0.01092
   0.13184  -0.00994
   0.13930  -0.00868
   0.14674  -0.00777
   0.15416  -0.00750
   0.16156  -0.00766
   0.16894  -0.00794
   0.17629  -0.00820
   0.18361  -0.00838
   0.19090  -0.00821
   0.19817  -0.00751
   0.20541  -0.00670
   0.21262  -0.00643
   0.21980  -0.00674
   0.22694  -0.00713
   0.23405  -0.00736
   0.24113  -0.00755
   0.24818  -0.00771
   0.25519  -0.00767
   0.26216  -0.00749
   0.26910  -0.00727
   0.27600  -0.00707
   0.28287  -0.00697
   0.28969  -0.00710
   0.29649  -0.00739
   0.30324  -0.00763
   0.30995  -0.00762
   0.31663  -0.00744
   0.32327  -0.00739
   0.32987  -0.00757
   0.33644  -0.00766
   0.34296  -0.00746
   0.34945  -0.00722
   0.35590  -0.00714
   0.36232  -0.00708
   0.36869  -0.00684
   0.37504  -0.00644
   0.38135  -0.00618
   0.38762  -0.00619
   0.39386  -0.00627
   0.40007  -0.00616
   0.40625  -0.00583
   0.41240  -0.00540
   0.41852  -0.00498
   0.42461  -0.00454
   0.43068  -0.00400
   0.43672  -0.00334
   0.44274  -0.00264
   0.44873  -0.00217
   0.45471  -0.00228
   0.46067  -0.00296
   0.46662  -0.00357
   0.47255  -0.00341
   0.47847  -0.00231
   0.48438  -0.00092
   0.49029  -0.00046
   0.49619  -0.00086
  -0.50000  -0.08164
  -0.49835  -0.10782
  -0.49491  -0.13844
  -0.49044  -0.11974
  -0.48542  -0.08757
  -0.48009  -0.07656
  -0.47457  -0.06543
  -0.46893  -0.05173
  -0.46320  -0.04489
  -0.45745  -0.03966
  -0.45171  -0.03377
  -0.44597  -0.03015
  -0.44024  -0.02704
  -0.43451  -0.02410
  -0.42877  -0.02312
  -0.42302  -0.02137
  -0.41727  -0.01824
  -0.41149  -0.01953
  -0.40570  -0.02457
  -0.39989  -0.02540
  -0.39406  -0.02050
  -0.38820  -0.01786
  -0.38232  -0.01991
  -0.37641  -0.02247
  -0.37047  -0.02400
  -0.36450  -0.02524
  -0.35850  -0.02658
  -0.35247  -0.02824
  -0.34640  -0.02977
  -0.34029  -0.02996
  -0.33415  -0.02865
  -0.32797  -0.02794
  -0.32175  -0.02919
  -0.31549  -0.03064
  -0.30920  -0.03034
  -0.30286  -0.02873
  -0.29648  -0.02728
  -0.29007  -0.02695
  -0.28361  -0.02732
  -0.27711  -0.02680
  -0.27057  -0.02447
  -0.26398  -0.02143
  -0.25736  -0.01942
  -0.25070  -0.01854
  -0.24399  -0.01798
  -0.23725  -0.01735
  -0.23046  -0.01662
  -0.22363  -0.01601
  -0.21677  -0.01592
  -0.20987  -0.01611
  -0.20292  -0.01583
  -0.19594  -0.01514
  -0.18893  -0.01482
  -0.18188  -0.01505
  -0.17479  -0.01529
  -0.16767  -0.01525
  -0.16051  -0.01499
  -0.15332  -0.01444
  -0.14610  -0.01344
  -0.13885  -0.01229
  -0.13158  -0.01206
  -0.12427  -0.01346
  -0.11693  -0.01537
  -0.10957  -0.01575
  -0.10218  -0.01427
  -0.09477  -0.01255
  -0.08734  -0.01162
  -0.07988  -0.01100
  -0.07241  -0.01042
  -0.06492  -0.01044
  -0.05741  -0.01097
  -0.04988  -0.01114
  -0.04234  -0.01069
  -0.03479  -0.01026
  -0.02722  -0.01019
  -0.01964  -0.00993
  -0.01206  -0.00913
  -0.00447  -0.00831
   0.00313  -0.00808
   0.01074  -0.00836
   0.01834  -0.00882
   0.02595  -0.00947
   0.03356  -0.01039
   0.04117  -0.01129
   0.04877  -0.01174
   0.05637  -0.01151
   0.06397  -0.01071
   0.07155  -0.00975
   0.07913  -0.00910
   0.08670  -0.00901
   0.09426  -0.00935
   0.10181  -0.00978
   0.10934  -0.01011
   0.11686  -0.01026
   0.12436  -0.01005
   0.13184  -0.00936
   0.13930  -0.00842
   0.14674  -0.00771
   0.15416  -0.00747
   0.16156  -0.00752
   0.16894  -0.00765
   0.17629  -0.00792
   0.18361  -0.00824
   0.19090  -0.00803
   0.19817  -0.00698
   0.20541  -0.00583
   0.21262  -0.00554
   0.21980  -0.00610
   0.22694  -0.00671
   0.23405  -0.00697
   0.24113  -0.00703
   0.24818  -0.00703
   0.25519  -0.00692
   0.26216  -0.00667
   0.26910  -0.00636
   0.27600  -0.00611
   0.28287  -0.00611
   0.28969  -0.00649
   0.29649  -0.00717
   0.30324  -0.00784
   0.30995  -0.00807
   0.31663  -0.00776
   0.32327  -0.00740
   0.32987  -0.00747
   0.33644  -0.00777
   0.34296  -0.00787
   0.34945  -0.00779
   0.35590  -0.00770
   0.36232  -0.00753
   0.36869  -0.00721
   0.37504  -0.00689
   0.38135  -0.00678
   0.38762  -0.00685
   0.39386  -0.00686
   0.40007  -0.00664
   0.40625  -0.00628
   0.41240  -0.00591
   0.41852  -0.00554
   0.42461  -0.00511
   0.43068  -0.00456
   0.43672  -0.00383
   0.44274  -0.00299
   0.44873  -0.00239
   0.45471  -0.00245
   0.46067  -0.00308
   0.46662  -0.00361
   0.47255  -0.00349
   0.47847  -0.00262
   0.48438  -0.00142
   0.49029  -0.00080
   0.49619  -0.00081
  -0.50000  -0.08163
  -0.49835  -0.10783
  -0.49491  -0.13845
  -0.49044  -0.11974
  -0.48542  -0.08757
  -0.48009  -0.07656
  -0.47457  -0.06542
  -0.46893  -0.05172
  -0.46320  -0.04488
  -0.45745  -0.03967
  -0.45171  -0.03374
  -0.44597  -0.03009
  -0.44024  -0.02705
  -0.43451  -0.02410
  -0.42877  -0.02300
  -0.42302  -0.02144
  -0.41727  -0.01866
  -0.41149  -0.01975
  -0.40570  -0.02461
  -0.39989  -0.02619
  -0.39406  -0.02233
  -0.38820  -0.01960
  -0.38232  -0.02097
  -0.37641  -0.02334
  -0.37047  -0.02528
  -0.36450  -0.02731
  -0.35850  -0.02967
  -0.35247  -0.03213
  -0.34640  -0.03353
  -0.34029  -0.03255
  -0.33415  -0.03014
  -0.32797  -0.02920
  -0.32175  -0.03050
  -0.31549  -0.03176
  -0.30920  -0.03124
  -0.30286  -0.02965
  -0.29648  -0.02842
  -0.29007  -0.02821
  -0.28361  -0.02852
  -0.27711  -0.02793
  -0.27057  -0.02555
  -0.26398  -0.02235
  -0.25736  -0.01989
  -0.25070  -0.01861
  -0.24399  -0.01795
  -0.23725  -0.01737
  -0.23046  -0.01675
  -0.22363  -0.01626
  -0.21677  -0.01614
  -0.20987  -0.01607
  -0.20292  -0.01553
  -0.19594  -0.01474
  -0.18893  -0.01439
  -0.18188  -0.01464
  -0.17479  -0.01508
  -0.16767  -0.01529
  -0.16051  -0.01509
  -0.15332  -0.01448
  -0.14610  -0.01356
  -0.13885  -0.01251
  -0.13158  -0.01192
  -0.12427  -0.01252
  -0.11693  -0.01379
  -0.10957  -0.01420
  -0.10218  -0.01338
  -0.09477  -0.01239
  -0.08734  -0.01172
  -0.07988  -0.01090
  -0.07241  -0.01013
  -0.06492  -0.01015
  -0.05741  -0.01085
  -0.04988  -0.01131
  -0.04234  -0.01113
  -0.03479  -0.01075
  -0.02722  -0.01048
  -0.01964  -0.01008
  -0.01206  -0.00934
  -0.00447  -0.00855
   0.00313  -0.00809
   0.01074  -0.00804
   0.01834  -0.00838
   0.02595  -0.00906
   0.03356  -0.00980
   0.04117  -0.01027
   0.04877  -0.01041
   0.05637  -0.01029
   0.06397  -0.00981
   0.07155  -0.00892
   0.07913  -0.00808
   0.08670  -0.00792
   0.09426  -0.00844
   0.10181  -0.00909
   0.10934  -0.00941
   0.11686  -0.00940
   0.12436  -0.00925
   0.13184  -0.00897
   0.13930  -0.00855
   0.14674  -0.00819
   0.15416  -0.00803
   0.16156  -0.00798
   0.16894  -0.00806
   0.17629  -0.00844
   0.18361  -0.00878
   0.19090  -0.00833
   0.19817  -0.00691
   0.20541  -0.00553
   0.21262  -0.00531
   0.21980  -0.00612
   0.22694  -0.00691
   0.23405  -0.00708
   0.24113  -0.00686
   0.24818  -0.00665
   0.25519  -0.00650
   0.26216  -0.00628
   0.26910  -0.00593
   0.27600  -0.00563
   0.28287  -0.00560
   0.28969  -0.00599
   0.29649  -0.00678
   0.30324  -0.00771
   0.30995  -0.00817
   0.31663  -0.00779
   0.32327  -0.00710
   0.32987  -0.00694
   0.33644  -0.00740
   0.34296  -0.00791
   0.34945  -0.00814
   0.35590  -0.00810
   0.36232  -0.00783
   0.36869  -0.00743
   0.37504  -0.00718
   0.38135  -0.00719
   0.38762  -0.00730
   0.39386  -0.00730
   0.40007  -0.00716
   0.40625  -0.00698
   0.41240  -0.00674
   0.41852  -0.00637
   0.42461  -0.00590
   0.43068  -0.00533
   0.43672  -0.00450
   0.44274  -0.00344
   0.44873  -0.00265
   0.45471  -0.00269
   0.46067  -0.00334
   0.46662  -0.00386
   0.47255  -0.00381
   0.47847  -0.00318
   0.48438  -0.00227
   0.49029  -0.00173
   0.49619  -0.00171
  -0.50000  -0.08162
  -0.49835  -0.10784
  -0.49491  -0.13846
  -0.49044  -0.11975
  -0.48542  -0.08757
  -0.48009  -0.07656
  -0.47457  -0.06543
  -0.46893  -0.05170
  -0.46320  -0.04486
  -0.45745  -0.03968
  -0.45171  -0.03371
  -0.44597  -0.02998
  -0.44024  -0.02705
  -0.43451  -0.02412
  -0.42877  -0.02274
  -0.42302  -0.02142
  -0.41727  -0.01934
  -0.41149  -0.02003
  -0.40570  -0.02445
  -0.39989  -0.02751
  -0.39406  -0.02563
  -0.38820  -0.02230
  -0.38232  -0.02191
  -0.37641  -0.02427
  -0.37047  -0.02766
  -0.36450  -0.03112
  -0.35850  -0.03435
  -0.35247  -0.03693
  -0.34640  -0.03743
  -0.34029  -0.03483
  -0.33415  -0.03101
  -0.32797  -0.02938
  -0.32175  -0.03032
  -0.31549  -0.03128
  -0.30920  -0.03066
  -0.30286  -0.02918
  -0.29648  -0.02797
  -0.29007  -0.02736
  -0.28361  -0.02717
  -0.27711  -0.02665
  -0.27057  -0.02510
  -0.26398  -0.02294
  -0.25736  -0.02108
  -0.25070  -0.01990
  -0.24399  -0.01922
  -0.23725  -0.01876
  -0.23046  -0.01831
  -0.22363  -0.01775
  -0.21677  -0.01716
  -0.20987  -0.01657
  -0.20292  -0.01587
  -0.19594  -0.01517
  -0.18893  -0.01469
  -0.18188  -0.01455
  -0.17479  -0.01472
  -0.16767  -0.01489
  -0.16051  -0.01465
  -0.15332  -0.01402
  -0.14610  -0.01326
  -0.13885  -0.01242
  -0.13158  -0.01170
  -0.12427  -0.01174
  -0.11693  -0.01255
  -0.10957  -0.01320
  -0.10218  -0.01321
  -0.09477  -0.01288
  -0.08734  -0.01236
  -0.07988  -0.01153
  -0.07241  -0.01074
  -0.06492  -0.01064
  -0.05741  -0.01123
  -0.04988  -0.01193
  -0.04234  -0.01221
  -0.03479  -0.01211
  -0.02722  -0.01184
  -0.01964  -0.01139
  -0.01206  -0.01072
  -0.00447  -0.00999
   0.00313  -0.00944
   0.01074  -0.00933
   0.01834  -0.00975
   0.02595  -0.01035
   0.03356  -0.01057
   0.04117  -0.01032
   0.04877  -0.01007
   0.05637  -0.01007
   0.06397  -0.00987
   0.07155  -0.00913
   0.07913  -0.00826
   0.08670  -0.00804
   0.09426  -0.00870
   0.10181  -0.00956
   0.10934  -0.00987
   0.11686  -0.00960
   0.12436  -0.00925
   0.13184  -0.00906
   0.13930  -0.00894
   0.14674  -0.00890
   0.15416  -0.00898
   0.16156  -0.00911
   0.16894  -0.00938
   0.17629  -0.00984
   0.18361  -0.00999
   0.19090  -0.00910
   0.19817  -0.00730
   0.20541  -0.00580
   0.21262  -0.00567
   0.21980  -0.00664
   0.22694  -0.00747
   0.23405  -0.00751
   0.24113  -0.00708
   0.24818  -0.00676
   0.25519  -0.00664
   0.26216  -0.00650
   0.26910  -0.00622
   0.27600  -0.00588
   0.28287  -0.00568
   0.28969  -0.00586
   0.29649  -0.00655
   0.30324  -0.00756
   0.30995  -0.00817
   0.31663  -0.00776
   0.32327  -0.00679
   0.32987  -0.00637
   0.33644  -0.00685
   0.34296  -0.00762
   0.34945  -0.00808
   0.35590  -0.00812
   0.36232  -0.00788
   0.36869  -0.00754
   0.37504  -0.00732
   0.38135  -0.00731
   0.38762  -0.00739
   0.39386  -0.00744
   0.40007  -0.00750
   0.40625  -0.00756
   0.41240  -0.00745
   0.41852  -0.00708
   0.42461  -0.00658
   0.43068  -0.00595
   0.43672  -0.00493
   0.44274  -0.00360
   0.44873  -0.00266
   0.45471  -0.00277
   0.46067  -0.00364
   0.46662  -0.00438
   0.47255  -0.00444
   0.47847  -0.00386
   0.48438  -0.00304
   0.49029  -0.00269
   0.49619  -0.00291
  -0.50000  -0.08163
  -0.49835  -0.10784
  -0.49491  -0.13847
  -0.49044  -0.11975
  -0.48542  -0.08757
  -0.48009  -0.07656
  -0.47457  -0.06543
  -0.46893  -0.05169
  -0.46320  -0.04484
  -0.45745  -0.03967
  -0.45171  -0.03368
  -0.44597  -0.02989
  -0.44024  -0.02699
  -0.43451  -0.02408
  -0.42877  -0.02254
  -0.42302  -0.02127
  -0.41727  -0.01957
  -0.41149  -0.02040
  -0.40570  -0.02513
  -0.39989  -0.02917
  -0.39406  -0.02789
  -0.38820  -0.02387
  -0.38232  -0.02273
  -0.37641  -0.02557
  -0.37047  -0.03013
  -0.36450  -0.03432
  -0.35850  -0.03755
  -0.35247  -0.03954
  -0.34640  -0.03929
  -0.34029  -0.03596
  -0.33415  -0.03121
  -0.32797  -0.02874
  -0.32175  -0.02944
  -0.31549  -0.03033
  -0.30920  -0.02946
  -0.30286  -0.02769
  -0.29648  -0.02613
  -0.29007  -0.02488
  -0.28361  -0.02407
  -0.27711  -0.02363
  -0.27057  -0.02311
  -0.26398  -0.02235
  -0.25736  -0.02156
  -0.25070  -0.02089
  -0.24399  -0.02035
  -0.23725  -0.02001
  -0.23046  -0.01969
  -0.22363  -0.01894
  -0.21677  -0.01779
  -0.20987  -0.01672
  -0.20292  -0.01608
  -0.19594  -0.01575
  -0.18893  -0.01538
  -0.18188  -0.01488
  -0.17479  -0.01453
  -0.16767  -0.01433
  -0.16051  -0.01394
  -0.15332  -0.01339
  -0.14610  -0.01291
  -0.13885  -0.01246
  -0.13158  -0.01208
  -0.12427  -0.01218
  -0.11693  -0.01287
  -0.10957  -0.01359
  -0.10218  -0.01381
  -0.09477  -0.01350
  -0.08734  -0.01289
  -0.07988  -0.01219
  -0.07241  -0.01167
  -0.06492  -0.01158
  -0.05741  -0.01203
  -0.04988  -0.01280
  -0.04234  -0.01342
  -0.03479  -0.01361
  -0.02722  -0.01346
  -0.01964  -0.01313
  -0.01206  -0.01270
  -0.00447  -0.01219
   0.00313  -0.01175
   0.01074  -0.01170
   0.01834  -0.01217
   0.02595  -0.01262
   0.03356  -0.01233
   0.04117  -0.01150
   0.04877  -0.01102
   0.05637  -0.01113
   0.06397  -0.01119
   0.07155  -0.01070
   0.07913  -0.00993
   0.08670  -0.00959
   0.09426  -0.01015
   0.10181  -0.01116
   0.10934  -0.01171
   0.11686  -0.01140
   0.12436  -0.01066
   0.13184  -0.01005
   0.13930  -0.00980
   0.14674  -0.00991
   0.15416  -0.01028
   0.16156  -0.01077
   0.16894  -0.01133
   0.17629  -0.01183
   0.18361  -0.01175
   0.19090  -0.01054
   0.19817  -0.00850
   0.20541  -0.00689
   0.21262  -0.00671
   0.21980  -0.00756
   0.22694  -0.00822
   0.23405  -0.00813
   0.24113  -0.00768
   0.24818  -0.00738
   0.25519  -0.00728
   0.26216  -0.00721
   0.26910  -0.00701
   0.27600  -0.00664
   0.28287  -0.00622
   0.28969  -0.00616
   0.29649  -0.00678
   0.30324  -0.00782
