   n        time         Clp         Clv         Cdp         Cdv
 1952220   217.94933   0.9115881   0.0005807   0.0420349   0.0058968
 1952240   217.95152   0.9116222   0.0005805   0.0420293   0.0058976
 1952260   217.95372   0.9116595   0.0005802   0.0420244   0.0058991
 1952280   217.95591   0.9117001   0.0005798   0.0420204   0.0059010
 1952300   217.95811   0.9117445   0.0005793   0.0420173   0.0059034
 1952320   217.96031   0.9117925   0.0005787   0.0420149   0.0059063
 1952340   217.96250   0.9118442   0.0005780   0.0420134   0.0059097
 1952360   217.96470   0.9118996   0.0005772   0.0420128   0.0059134
 1952380   217.96689   0.9119587   0.0005764   0.0420130   0.0059173
 1952400   217.96909   0.9120207   0.0005756   0.0420139   0.0059210
 1952420   217.97128   0.9120850   0.0005748   0.0420155   0.0059247
 1952440   217.97348   0.9121507   0.0005741   0.0420174   0.0059281
 1952460   217.97567   0.9122170   0.0005735   0.0420196   0.0059311
 1952480   217.97787   0.9122829   0.0005729   0.0420219   0.0059338
 1952500   217.98006   0.9123476   0.0005725   0.0420241   0.0059359
 1952520   217.98226   0.9124105   0.0005721   0.0420260   0.0059376
 1952540   217.98445   0.9124709   0.0005718   0.0420276   0.0059389
 1952560   217.98665   0.9125287   0.0005716   0.0420288   0.0059401
 1952580   217.98884   0.9125836   0.0005714   0.0420296   0.0059411
 1952600   217.99104   0.9126357   0.0005712   0.0420300   0.0059420
 1952620   217.99323   0.9126853   0.0005710   0.0420301   0.0059430
 1952640   217.99543   0.9127326   0.0005708   0.0420301   0.0059438
 1952660   217.99762   0.9127781   0.0005707   0.0420299   0.0059445
 1952680   217.99982   0.9128219   0.0005706   0.0420297   0.0059449
 1952700   218.00202   0.9128644   0.0005706   0.0420295   0.0059449
 1952720   218.00421   0.9129057   0.0005707   0.0420295   0.0059444
 1952740   218.00641   0.9129459   0.0005709   0.0420295   0.0059434
 1952760   218.00860   0.9129851   0.0005712   0.0420297   0.0059421
 1952780   218.01080   0.9130232   0.0005715   0.0420300   0.0059406
 1952800   218.01299   0.9130603   0.0005718   0.0420305   0.0059390
 1952820   218.01519   0.9130962   0.0005722   0.0420312   0.0059374
 1952840   218.01738   0.9131310   0.0005724   0.0420320   0.0059360
 1952860   218.01958   0.9131645   0.0005726   0.0420328   0.0059349
 1952880   218.02177   0.9131967   0.0005728   0.0420338   0.0059341
 1952900   218.02397   0.9132277   0.0005729   0.0420347   0.0059335
 1952920   218.02616   0.9132573   0.0005729   0.0420357   0.0059331
 1952940   218.02836   0.9132858   0.0005729   0.0420366   0.0059330
 1952960   218.03055   0.9133129   0.0005728   0.0420376   0.0059329
 1952980   218.03275   0.9133389   0.0005728   0.0420385   0.0059329
 1953000   218.03494   0.9133635   0.0005727   0.0420393   0.0059330
 1953020   218.03714   0.9133867   0.0005726   0.0420399   0.0059330
 1953040   218.03933   0.9134084   0.0005726   0.0420404   0.0059329
 1953060   218.04153   0.9134285   0.0005725   0.0420407   0.0059330
 1953080   218.04372   0.9134472   0.0005724   0.0420409   0.0059331
 1953100   218.04592   0.9134644   0.0005722   0.0420409   0.0059333
 1953120   218.04811   0.9134802   0.0005721   0.0420407   0.0059338
 1953140   218.05031   0.9134947   0.0005718   0.0420405   0.0059346
 1953160   218.05250   0.9135082   0.0005715   0.0420402   0.0059357
 1953180   218.05470   0.9135206   0.0005711   0.0420399   0.0059370
 1953200   218.05689   0.9135321   0.0005707   0.0420397   0.0059385
 1953220   218.05909   0.9135424   0.0005702   0.0420394   0.0059400
 1953240   218.06128   0.9135514   0.0005698   0.0420391   0.0059416
 1953260   218.06348   0.9135587   0.0005693   0.0420386   0.0059430
 1953280   218.06567   0.9135639   0.0005689   0.0420380   0.0059443
 1953300   218.06787   0.9135665   0.0005685   0.0420371   0.0059455
 1953320   218.07006   0.9135659   0.0005682   0.0420359   0.0059464
 1953340   218.07226   0.9135616   0.0005679   0.0420342   0.0059472
 1953360   218.07445   0.9135530   0.0005676   0.0420319   0.0059478
 1953380   218.07665   0.9135398   0.0005674   0.0420290   0.0059482
 1953400   218.07884   0.9135216   0.0005672   0.0420254   0.0059485
 1953420   218.08104   0.9134982   0.0005671   0.0420210   0.0059485
 1953440   218.08323   0.9134694   0.0005670   0.0420159   0.0059483
 1953460   218.08543   0.9134353   0.0005669   0.0420099   0.0059480
 1953480   218.08762   0.9133960   0.0005669   0.0420033   0.0059475
 1953500   218.08982   0.9133516   0.0005669   0.0419959   0.0059468
 1953520   218.09201   0.9133025   0.0005669   0.0419878   0.0059460
 1953540   218.09421   0.9132491   0.0005670   0.0419792   0.0059451
 1953560   218.09640   0.9131917   0.0005671   0.0419701   0.0059442
 1953580   218.09860   0.9131310   0.0005672   0.0419607   0.0059433
 1953600   218.10079   0.9130672   0.0005672   0.0419509   0.0059425
 1953620   218.10299   0.9130008   0.0005673   0.0419409   0.0059417
 1953640   218.10518   0.9129322   0.0005673   0.0419308   0.0059410
 1953660   218.10738   0.9128619   0.0005673   0.0419206   0.0059404
 1953680   218.10957   0.9127903   0.0005673   0.0419105   0.0059398
 1953700   218.11177   0.9127178   0.0005673   0.0419006   0.0059393
 1953720   218.11396   0.9126450   0.0005673   0.0418908   0.0059387
 1953740   218.11616   0.9125723   0.0005674   0.0418815   0.0059380
 1953760   218.11835   0.9125004   0.0005674   0.0418726   0.0059371
 1953780   218.12055   0.9124299   0.0005675   0.0418644   0.0059362
 1953800   218.12274   0.9123611   0.0005676   0.0418569   0.0059351
 1953820   218.12494   0.9122943   0.0005678   0.0418502   0.0059338
 1953840   218.12713   0.9122295   0.0005680   0.0418443   0.0059325
 1953860   218.12933   0.9121668   0.0005681   0.0418392   0.0059310
 1953880   218.13152   0.9121059   0.0005683   0.0418348   0.0059295
 1953900   218.13372   0.9120466   0.0005685   0.0418310   0.0059280
 1953920   218.13591   0.9119886   0.0005687   0.0418277   0.0059266
 1953940   218.13811   0.9119316   0.0005688   0.0418250   0.0059251
 1953960   218.14030   0.9118753   0.0005690   0.0418226   0.0059238
 1953980   218.14250   0.9118192   0.0005691   0.0418206   0.0059224
 1954000   218.14469   0.9117629   0.0005692   0.0418187   0.0059211
 1954020   218.14689   0.9117058   0.0005693   0.0418168   0.0059199
 1954040   218.14908   0.9116476   0.0005694   0.0418150   0.0059187
 1954060   218.15128   0.9115880   0.0005695   0.0418130   0.0059176
 1954080   218.15347   0.9115268   0.0005695   0.0418109   0.0059165
 1954100   218.15567   0.9114640   0.0005696   0.0418087   0.0059155
 1954120   218.15786   0.9113996   0.0005696   0.0418063   0.0059145
 1954140   218.16006   0.9113337   0.0005697   0.0418039   0.0059136
 1954160   218.16225   0.9112661   0.0005697   0.0418014   0.0059127
 1954180   218.16445   0.9111971   0.0005697   0.0417988   0.0059118
 1954200   218.16664   0.9111267   0.0005697   0.0417961   0.0059109
 1954220   218.16884   0.9110553   0.0005697   0.0417935   0.0059100
 1954240   218.17103   0.9109829   0.0005698   0.0417910   0.0059091
 1954260   218.17323   0.9109101   0.0005698   0.0417886   0.0059082
 1954280   218.17542   0.9108371   0.0005699   0.0417864   0.0059072
 1954300   218.17762   0.9107644   0.0005700   0.0417847   0.0059062
 1954320   218.17981   0.9106924   0.0005701   0.0417833   0.0059051
 1954340   218.18201   0.9106216   0.0005702   0.0417826   0.0059038
 1954360   218.18420   0.9105523   0.0005703   0.0417824   0.0059026
 1954380   218.18640   0.9104849   0.0005705   0.0417829   0.0059013
 1954400   218.18859   0.9104195   0.0005707   0.0417841   0.0059000
 1954420   218.19079   0.9103564   0.0005708   0.0417861   0.0058986
 1954440   218.19298   0.9102956   0.0005711   0.0417888   0.0058970
 1954460   218.19518   0.9102370   0.0005714   0.0417923   0.0058951
 1954480   218.19737   0.9101806   0.0005719   0.0417964   0.0058927
 1954500   218.19957   0.9101259   0.0005724   0.0418011   0.0058899
 1954520   218.20176   0.9100723   0.0005730   0.0418062   0.0058867
 1954540   218.20396   0.9100192   0.0005737   0.0418116   0.0058834
 1954560   218.20615   0.9099661   0.0005743   0.0418172   0.0058801
 1954580   218.20834   0.9099128   0.0005750   0.0418228   0.0058770
 1954600   218.21054   0.9098587   0.0005754   0.0418283   0.0058744
 1954620   218.21273   0.9098035   0.0005757   0.0418338   0.0058725
 1954640   218.21493   0.9097465   0.0005758   0.0418389   0.0058714
 1954660   218.21712   0.9096873   0.0005757   0.0418437   0.0058713
 1954680   218.21932   0.9096257   0.0005754   0.0418481   0.0058720
 1954700   218.22151   0.9095613   0.0005749   0.0418521   0.0058735
 1954720   218.22371   0.9094940   0.0005743   0.0418555   0.0058758
 1954740   218.22590   0.9094238   0.0005735   0.0418584   0.0058786
 1954760   218.22810   0.9093505   0.0005726   0.0418607   0.0058819
 1954780   218.23029   0.9092743   0.0005716   0.0418625   0.0058856
 1954800   218.23249   0.9091954   0.0005706   0.0418639   0.0058896
 1954820   218.23468   0.9091138   0.0005695   0.0418648   0.0058938
 1954840   218.23688   0.9090298   0.0005684   0.0418652   0.0058982
 1954860   218.23907   0.9089436   0.0005673   0.0418652   0.0059028
 1954880   218.24127   0.9088554   0.0005661   0.0418649   0.0059075
 1954900   218.24346   0.9087653   0.0005650   0.0418643   0.0059123
 1954920   218.24566   0.9086736   0.0005638   0.0418633   0.0059170
 1954940   218.24785   0.9085803   0.0005627   0.0418621   0.0059216
 1954960   218.25005   0.9084856   0.0005616   0.0418605   0.0059260
 1954980   218.25224   0.9083899   0.0005605   0.0418587   0.0059303
 1955000   218.25444   0.9082932   0.0005595   0.0418568   0.0059343
 1955020   218.25663   0.9081959   0.0005586   0.0418547   0.0059381
 1955040   218.25883   0.9080977   0.0005578   0.0418524   0.0059415
 1955060   218.26102   0.9079989   0.0005570   0.0418499   0.0059445
 1955080   218.26321   0.9078993   0.0005563   0.0418472   0.0059472
 1955100   218.26541   0.9077992   0.0005557   0.0418443   0.0059494
 1955120   218.26760   0.9076986   0.0005552   0.0418412   0.0059512
 1955140   218.26980   0.9075978   0.0005548   0.0418380   0.0059527
 1955160   218.27199   0.9074969   0.0005544   0.0418346   0.0059537
 1955180   218.27419   0.9073962   0.0005542   0.0418312   0.0059545
 1955200   218.27638   0.9072959   0.0005540   0.0418278   0.0059549
 1955220   218.27858   0.9071963   0.0005538   0.0418244   0.0059551
 1955240   218.28077   0.9070975   0.0005538   0.0418210   0.0059549
 1955260   218.28297   0.9069998   0.0005538   0.0418178   0.0059545
 1955280   218.28516   0.9069033   0.0005539   0.0418148   0.0059538
 1955300   218.28736   0.9068081   0.0005540   0.0418120   0.0059528
 1955320   218.28955   0.9067144   0.0005542   0.0418094   0.0059515
 1955340   218.29175   0.9066220   0.0005545   0.0418070   0.0059500
 1955360   218.29394   0.9065309   0.0005548   0.0418047   0.0059481
 1955380   218.29614   0.9064409   0.0005552   0.0418026   0.0059459
 1955400   218.29833   0.9063521   0.0005557   0.0418007   0.0059434
 1955420   218.30053   0.9062645   0.0005563   0.0417990   0.0059406
 1955440   218.30272   0.9061780   0.0005569   0.0417974   0.0059376
 1955460   218.30492   0.9060925   0.0005576   0.0417959   0.0059343
 1955480   218.30711   0.9060081   0.0005583   0.0417945   0.0059307
 1955500   218.30930   0.9059249   0.0005591   0.0417934   0.0059270
 1955520   218.31150   0.9058433   0.0005600   0.0417924   0.0059230
 1955540   218.31369   0.9057633   0.0005609   0.0417918   0.0059188
 1955560   218.31589   0.9056852   0.0005618   0.0417914   0.0059144
 1955580   218.31808   0.9056090   0.0005628   0.0417913   0.0059099
 1955600   218.32028   0.9055349   0.0005639   0.0417916   0.0059052
 1955620   218.32247   0.9054631   0.0005649   0.0417923   0.0059003
 1955640   218.32467   0.9053936   0.0005661   0.0417933   0.0058952
 1955660   218.32686   0.9053264   0.0005672   0.0417947   0.0058900
 1955680   218.32906   0.9052609   0.0005684   0.0417962   0.0058850
 1955700   218.33125   0.9051970   0.0005694   0.0417979   0.0058803
 1955720   218.33345   0.9051348   0.0005705   0.0417996   0.0058759
 1955740   218.33564   0.9050738   0.0005715   0.0418014   0.0058716
 1955760   218.33784   0.9050135   0.0005725   0.0418031   0.0058671
 1955780   218.34003   0.9049536   0.0005737   0.0418045   0.0058622
 1955800   218.34223   0.9048939   0.0005749   0.0418056   0.0058569
 1955820   218.34442   0.9048344   0.0005762   0.0418065   0.0058513
 1955840   218.34662   0.9047748   0.0005776   0.0418069   0.0058457
 1955860   218.34881   0.9047148   0.0005789   0.0418070   0.0058401
 1955880   218.35100   0.9046545   0.0005802   0.0418066   0.0058346
 1955900   218.35320   0.9045940   0.0005815   0.0418060   0.0058295
 1955920   218.35539   0.9045336   0.0005826   0.0418050   0.0058247
 1955940   218.35759   0.9044734   0.0005837   0.0418037   0.0058205
 1955960   218.35978   0.9044134   0.0005845   0.0418022   0.0058171
 1955980   218.36198   0.9043538   0.0005852   0.0418004   0.0058145
 1956000   218.36417   0.9042944   0.0005857   0.0417985   0.0058128
 1956020   218.36637   0.9042354   0.0005861   0.0417963   0.0058118
 1956040   218.36856   0.9041769   0.0005863   0.0417938   0.0058114
 1956060   218.37076   0.9041191   0.0005864   0.0417912   0.0058116
 1956080   218.37295   0.9040620   0.0005865   0.0417885   0.0058121
 1956100   218.37515   0.9040061   0.0005865   0.0417856   0.0058128
 1956120   218.37734   0.9039514   0.0005865   0.0417828   0.0058136
 1956140   218.37954   0.9038981   0.0005865   0.0417799   0.0058143
 1956160   218.38173   0.9038464   0.0005865   0.0417770   0.0058151
 1956180   218.38393   0.9037965   0.0005865   0.0417741   0.0058158
 1956200   218.38612   0.9037485   0.0005865   0.0417713   0.0058165
 1956220   218.38832   0.9037023   0.0005865   0.0417686   0.0058170
 1956240   218.39051   0.9036581   0.0005866   0.0417659   0.0058174
 1956260   218.39271   0.9036160   0.0005867   0.0417633   0.0058178
 1956280   218.39490   0.9035764   0.0005868   0.0417608   0.0058181
 1956300   218.39709   0.9035391   0.0005869   0.0417585   0.0058183
 1956320   218.39929   0.9035043   0.0005869   0.0417562   0.0058186
 1956340   218.40148   0.9034720   0.0005870   0.0417541   0.0058190
 1956360   218.40368   0.9034424   0.0005871   0.0417522   0.0058194
 1956380   218.40587   0.9034156   0.0005871   0.0417504   0.0058200
 1956400   218.40807   0.9033920   0.0005872   0.0417490   0.0058206
 1956420   218.41026   0.9033716   0.0005871   0.0417479   0.0058214
 1956440   218.41246   0.9033545   0.0005871   0.0417472   0.0058223
 1956460   218.41465   0.9033405   0.0005870   0.0417468   0.0058233
 1956480   218.41685   0.9033297   0.0005870   0.0417467   0.0058244
 1956500   218.41904   0.9033219   0.0005869   0.0417470   0.0058256
 1956520   218.42124   0.9033168   0.0005868   0.0417474   0.0058267
 1956540   218.42343   0.9033142   0.0005868   0.0417480   0.0058276
 1956560   218.42563   0.9033140   0.0005868   0.0417487   0.0058284
 1956580   218.42782   0.9033162   0.0005869   0.0417496   0.0058289
 1956600   218.43002   0.9033206   0.0005870   0.0417506   0.0058291
 1956620   218.43221   0.9033270   0.0005873   0.0417517   0.0058290
 1956640   218.43441   0.9033356   0.0005876   0.0417529   0.0058284
 1956660   218.43660   0.9033463   0.0005880   0.0417543   0.0058275
 1956680   218.43880   0.9033591   0.0005884   0.0417558   0.0058264
 1956700   218.44099   0.9033740   0.0005890   0.0417574   0.0058249
 1956720   218.44319   0.9033908   0.0005895   0.0417592   0.0058234
 1956740   218.44538   0.9034098   0.0005901   0.0417611   0.0058217
 1956760   218.44758   0.9034310   0.0005907   0.0417633   0.0058200
 1956780   218.44977   0.9034546   0.0005912   0.0417657   0.0058183
 1956800   218.45197   0.9034806   0.0005918   0.0417685   0.0058165
 1956820   218.45416   0.9035091   0.0005925   0.0417715   0.0058146
 1956840   218.45636   0.9035401   0.0005931   0.0417749   0.0058126
 1956860   218.45855   0.9035735   0.0005938   0.0417786   0.0058104
 1956880   218.46075   0.9036092   0.0005946   0.0417826   0.0058079
 1956900   218.46294   0.9036473   0.0005955   0.0417869   0.0058051
 1956920   218.46514   0.9036874   0.0005964   0.0417914   0.0058020
 1956940   218.46733   0.9037294   0.0005973   0.0417961   0.0057987
 1956960   218.46953   0.9037731   0.0005983   0.0418010   0.0057953
 1956980   218.47172   0.9038184   0.0005993   0.0418059   0.0057916
 1957000   218.47392   0.9038650   0.0006004   0.0418108   0.0057879
 1957020   218.47611   0.9039129   0.0006015   0.0418157   0.0057840
 1957040   218.47831   0.9039620   0.0006026   0.0418207   0.0057801
 1957060   218.48050   0.9040121   0.0006037   0.0418256   0.0057761
 1957080   218.48270   0.9040634   0.0006048   0.0418304   0.0057722
 1957100   218.48489   0.9041158   0.0006059   0.0418353   0.0057685
 1957120   218.48709   0.9041693   0.0006068   0.0418401   0.0057651
 1957140   218.48928   0.9042240   0.0006077   0.0418449   0.0057622
 1957160   218.49148   0.9042799   0.0006084   0.0418496   0.0057599
 1957180   218.49367   0.9043370   0.0006089   0.0418543   0.0057583
 1957200   218.49587   0.9043957   0.0006093   0.0418591   0.0057576
 1957220   218.49806   0.9044559   0.0006094   0.0418640   0.0057578
 1957240   218.50026   0.9045179   0.0006093   0.0418689   0.0057590
 1957260   218.50245   0.9045817   0.0006090   0.0418740   0.0057612
 1957280   218.50465   0.9046471   0.0006085   0.0418792   0.0057644
 1957300   218.50684   0.9047142   0.0006077   0.0418845   0.0057684
 1957320   218.50904   0.9047831   0.0006068   0.0418899   0.0057732
 1957340   218.51123   0.9048537   0.0006058   0.0418955   0.0057786
 1957360   218.51343   0.9049261   0.0006047   0.0419013   0.0057845
 1957380   218.51562   0.9050005   0.0006035   0.0419074   0.0057907
 1957400   218.51782   0.9050772   0.0006023   0.0419139   0.0057971
 1957420   218.52001   0.9051565   0.0006011   0.0419208   0.0058036
 1957440   218.52221   0.9052386   0.0005998   0.0419282   0.0058101
 1957460   218.52440   0.9053240   0.0005986   0.0419364   0.0058166
 1957480   218.52660   0.9054127   0.0005973   0.0419454   0.0058229
 1957500   218.52879   0.9055051   0.0005961   0.0419551   0.0058292
 1957520   218.53099   0.9056013   0.0005949   0.0419658   0.0058354
 1957540   218.53318   0.9057012   0.0005938   0.0419773   0.0058414
 1957560   218.53538   0.9058048   0.0005927   0.0419897   0.0058471
 1957580   218.53757   0.9059119   0.0005916   0.0420029   0.0058527
 1957600   218.53977   0.9060224   0.0005906   0.0420169   0.0058579
 1957620   218.54196   0.9061356   0.0005896   0.0420315   0.0058628
 1957640   218.54416   0.9062514   0.0005887   0.0420466   0.0058674
 1957660   218.54636   0.9063692   0.0005880   0.0420622   0.0058716
 1957680   218.54855   0.9064890   0.0005873   0.0420781   0.0058752
 1957700   218.55075   0.9066104   0.0005867   0.0420943   0.0058784
 1957720   218.55294   0.9067333   0.0005863   0.0421108   0.0058810
 1957740   218.55514   0.9068578   0.0005860   0.0421275   0.0058830
 1957760   218.55733   0.9069841   0.0005858   0.0421445   0.0058845
 1957780   218.55953   0.9071123   0.0005857   0.0421618   0.0058852
 1957800   218.56172   0.9072427   0.0005858   0.0421795   0.0058854
 1957820   218.56392   0.9073757   0.0005860   0.0421978   0.0058850
 1957840   218.56611   0.9075117   0.0005863   0.0422166   0.0058841
 1957860   218.56831   0.9076510   0.0005867   0.0422360   0.0058827
 1957880   218.57050   0.9077939   0.0005872   0.0422562   0.0058809
 1957900   218.57270   0.9079402   0.0005878   0.0422770   0.0058787
 1957920   218.57489   0.9080900   0.0005884   0.0422986   0.0058761
 1957940   218.57709   0.9082428   0.0005891   0.0423207   0.0058734
 1957960   218.57928   0.9083980   0.0005898   0.0423434   0.0058706
 1957980   218.58148   0.9085550   0.0005906   0.0423664   0.0058675
 1958000   218.58367   0.9087128   0.0005913   0.0423895   0.0058645
 1958020   218.58587   0.9088707   0.0005921   0.0424125   0.0058614
 1958040   218.58806   0.9090281   0.0005929   0.0424354   0.0058584
 1958060   218.59026   0.9091841   0.0005936   0.0424579   0.0058553
 1958080   218.59245   0.9093381   0.0005944   0.0424800   0.0058522
 1958100   218.59465   0.9094900   0.0005952   0.0425015   0.0058490
 1958120   218.59684   0.9096399   0.0005959   0.0425225   0.0058458
 1958140   218.59904   0.9097876   0.0005966   0.0425431   0.0058428
 1958160   218.60123   0.9099332   0.0005973   0.0425631   0.0058400
 1958180   218.60343   0.9100768   0.0005979   0.0425827   0.0058374
 1958200   218.60562   0.9102191   0.0005984   0.0426019   0.0058352
 1958220   218.60782   0.9103604   0.0005989   0.0426209   0.0058332
 1958240   218.61001   0.9105010   0.0005993   0.0426398   0.0058313
 1958260   218.61221   0.9106417   0.0005997   0.0426588   0.0058297
 1958280   218.61441   0.9107828   0.0006000   0.0426778   0.0058285
 1958300   218.61660   0.9109249   0.0006002   0.0426972   0.0058277
 1958320   218.61880   0.9110684   0.0006003   0.0427170   0.0058273
 1958340   218.62099   0.9112133   0.0006004   0.0427371   0.0058271
 1958360   218.62319   0.9113595   0.0006005   0.0427577   0.0058268
 1958380   218.62538   0.9115073   0.0006007   0.0427787   0.0058263
 1958400   218.62758   0.9116567   0.0006009   0.0428001   0.0058256
 1958420   218.62977   0.9118075   0.0006011   0.0428220   0.0058248
 1958440   218.63197   0.9119592   0.0006012   0.0428441   0.0058242
 1958460   218.63416   0.9121114   0.0006013   0.0428664   0.0058237
 1958480   218.63636   0.9122637   0.0006013   0.0428888   0.0058237
 1958500   218.63855   0.9124160   0.0006011   0.0429112   0.0058241
 1958520   218.64075   0.9125677   0.0006008   0.0429336   0.0058252
 1958540   218.64294   0.9127181   0.0006003   0.0429557   0.0058270
 1958560   218.64514   0.9128668   0.0005997   0.0429774   0.0058293
 1958580   218.64733   0.9130135   0.0005990   0.0429988   0.0058320
 1958600   218.64953   0.9131581   0.0005983   0.0430197   0.0058349
 1958620   218.65172   0.9133005   0.0005976   0.0430402   0.0058377
 1958640   218.65392   0.9134404   0.0005970   0.0430601   0.0058401
 1958660   218.65611   0.9135776   0.0005965   0.0430795   0.0058420
 1958680   218.65831   0.9137122   0.0005961   0.0430983   0.0058432
 1958700   218.66050   0.9138443   0.0005959   0.0431166   0.0058440
 1958720   218.66270   0.9139739   0.0005958   0.0431344   0.0058443
 1958740   218.66489   0.9141011   0.0005957   0.0431517   0.0058444
 1958760   218.66709   0.9142261   0.0005956   0.0431686   0.0058443
 1958780   218.66928   0.9143490   0.0005957   0.0431851   0.0058440
 1958800   218.67148   0.9144700   0.0005958   0.0432013   0.0058434
 1958820   218.67367   0.9145894   0.0005959   0.0432173   0.0058426
 1958840   218.67587   0.9147075   0.0005961   0.0432331   0.0058415
 1958860   218.67806   0.9148243   0.0005964   0.0432489   0.0058402
 1958880   218.68026   0.9149401   0.0005967   0.0432646   0.0058385
 1958900   218.68245   0.9150548   0.0005971   0.0432802   0.0058366
 1958920   218.68465   0.9151682   0.0005975   0.0432958   0.0058346
 1958940   218.68684   0.9152804   0.0005979   0.0433112   0.0058325
 1958960   218.68904   0.9153910   0.0005983   0.0433265   0.0058305
 1958980   218.69123   0.9155002   0.0005986   0.0433416   0.0058285
 1959000   218.69343   0.9156077   0.0005989   0.0433565   0.0058268
 1959020   218.69562   0.9157134   0.0005991   0.0433711   0.0058254
 1959040   218.69782   0.9158173   0.0005993   0.0433855   0.0058243
 1959060   218.70001   0.9159193   0.0005994   0.0433996   0.0058235
 1959080   218.70221   0.9160193   0.0005994   0.0434134   0.0058230
 1959100   218.70440   0.9161174   0.0005993   0.0434269   0.0058226
 1959120   218.70660   0.9162136   0.0005993   0.0434401   0.0058224
 1959140   218.70879   0.9163079   0.0005992   0.0434529   0.0058223
 1959160   218.71099   0.9164005   0.0005991   0.0434654   0.0058222
 1959180   218.71318   0.9164913   0.0005990   0.0434776   0.0058220
 1959200   218.71538   0.9165805   0.0005989   0.0434895   0.0058217
 1959220   218.71757   0.9166682   0.0005989   0.0435011   0.0058213
 1959240   218.71977   0.9167543   0.0005988   0.0435124   0.0058208
 1959260   218.72196   0.9168388   0.0005988   0.0435234   0.0058203
 1959280   218.72416   0.9169217   0.0005988   0.0435340   0.0058198
 1959300   218.72635   0.9170030   0.0005987   0.0435443   0.0058193
 1959320   218.72855   0.9170825   0.0005986   0.0435542   0.0058188
 1959340   218.73074   0.9171603   0.0005986   0.0435638   0.0058183
 1959360   218.73294   0.9172363   0.0005985   0.0435731   0.0058178
 1959380   218.73513   0.9173107   0.0005985   0.0435821   0.0058174
 1959400   218.73733   0.9173835   0.0005984   0.0435909   0.0058169
 1959420   218.73952   0.9174548   0.0005984   0.0435994   0.0058163
 1959440   218.74172   0.9175244   0.0005984   0.0436077   0.0058156
 1959460   218.74391   0.9175925   0.0005984   0.0436159   0.0058148
 1959480   218.74611   0.9176590   0.0005984   0.0436238   0.0058139
 1959500   218.74830   0.9177239   0.0005985   0.0436315   0.0058128
 1959520   218.75050   0.9177868   0.0005986   0.0436390   0.0058116
 1959540   218.75269   0.9178479   0.0005987   0.0436463   0.0058103
 1959560   218.75489   0.9179070   0.0005989   0.0436533   0.0058089
 1959580   218.75708   0.9179640   0.0005990   0.0436601   0.0058074
 1959600   218.75928   0.9180189   0.0005992   0.0436667   0.0058058
 1959620   218.76147   0.9180715   0.0005995   0.0436729   0.0058042
 1959640   218.76367   0.9181219   0.0005997   0.0436789   0.0058024
 1959660   218.76586   0.9181699   0.0005999   0.0436847   0.0058006
 1959680   218.76806   0.9182155   0.0006002   0.0436902   0.0057988
 1959700   218.77025   0.9182588   0.0006005   0.0436954   0.0057969
 1959720   218.77244   0.9182996   0.0006007   0.0437003   0.0057950
 1959740   218.77464   0.9183382   0.0006010   0.0437049   0.0057930
 1959760   218.77683   0.9183747   0.0006013   0.0437093   0.0057910
 1959780   218.77903   0.9184091   0.0006016   0.0437135   0.0057889
 1959800   218.78122   0.9184415   0.0006020   0.0437174   0.0057868
 1959820   218.78342   0.9184717   0.0006023   0.0437210   0.0057845
 1959840   218.78561   0.9185000   0.0006027   0.0437244   0.0057822
 1959860   218.78781   0.9185263   0.0006031   0.0437275   0.0057797
 1959880   218.79000   0.9185506   0.0006036   0.0437303   0.0057771
 1959900   218.79220   0.9185731   0.0006041   0.0437329   0.0057743
 1959920   218.79439   0.9185936   0.0006046   0.0437352   0.0057714
 1959940   218.79659   0.9186123   0.0006051   0.0437373   0.0057685
 1959960   218.79878   0.9186293   0.0006057   0.0437391   0.0057655
 1959980   218.80098   0.9186447   0.0006062   0.0437407   0.0057625
 1960000   218.80317   0.9186586   0.0006068   0.0437420   0.0057596
 1960020   218.80537   0.9186710   0.0006073   0.0437430   0.0057567
 1960040   218.80756   0.9186819   0.0006078   0.0437438   0.0057539
 1960060   218.80975   0.9186913   0.0006083   0.0437443   0.0057513
 1960080   218.81195   0.9186991   0.0006088   0.0437446   0.0057488
 1960100   218.81414   0.9187053   0.0006092   0.0437445   0.0057466
 1960120   218.81634   0.9187101   0.0006095   0.0437442   0.0057446
 1960140   218.81853   0.9187133   0.0006098   0.0437437   0.0057429
 1960160   218.82073   0.9187153   0.0006101   0.0437429   0.0057414
 1960180   218.82292   0.9187159   0.0006103   0.0437420   0.0057400
 1960200   218.82512   0.9187151   0.0006105   0.0437408   0.0057387
 1960220   218.82731   0.9187132   0.0006108   0.0437395   0.0057374
 1960240   218.82951   0.9187103   0.0006110   0.0437381   0.0057360
 1960260   218.83170   0.9187066   0.0006113   0.0437366   0.0057345
 1960280   218.83390   0.9187023   0.0006116   0.0437351   0.0057329
 1960300   218.83609   0.9186974   0.0006120   0.0437337   0.0057311
 1960320   218.83828   0.9186920   0.0006124   0.0437323   0.0057291
 1960340   218.84048   0.9186860   0.0006128   0.0437310   0.0057269
 1960360   218.84267   0.9186791   0.0006133   0.0437297   0.0057248
 1960380   218.84487   0.9186713   0.0006138   0.0437284   0.0057226
 1960400   218.84706   0.9186625   0.0006142   0.0437271   0.0057204
 1960420   218.84926   0.9186523   0.0006147   0.0437257   0.0057183
