   n        time         Clp         Clv         Cdp         Cdv
  599780    59.54213   0.4150698   0.0000011   0.0261811   0.0085167
  599800    59.54391   0.4150741   0.0000005   0.0261771   0.0085194
  599820    59.54570   0.4150780   0.0000000   0.0261731   0.0085223
  599840    59.54748   0.4150815  -0.0000005   0.0261692   0.0085251
  599860    59.54927   0.4150847  -0.0000011   0.0261653   0.0085279
  599880    59.55106   0.4150877  -0.0000016   0.0261614   0.0085308
  599900    59.55284   0.4150906  -0.0000022   0.0261576   0.0085336
  599920    59.55463   0.4150937  -0.0000027   0.0261538   0.0085365
  599940    59.55641   0.4150971  -0.0000033   0.0261501   0.0085392
  599960    59.55820   0.4151009  -0.0000038   0.0261465   0.0085420
  599980    59.55999   0.4151053  -0.0000043   0.0261429   0.0085446
  600000    59.56177   0.4151105  -0.0000047   0.0261394   0.0085472
  600020    59.56356   0.4151166  -0.0000051   0.0261360   0.0085498
  600040    59.56534   0.4151239  -0.0000055   0.0261327   0.0085523
  600060    59.56713   0.4151324  -0.0000059   0.0261295   0.0085547
  600080    59.56892   0.4151421  -0.0000063   0.0261264   0.0085572
  600100    59.57070   0.4151533  -0.0000066   0.0261234   0.0085596
  600120    59.57249   0.4151658  -0.0000069   0.0261205   0.0085621
  600140    59.57427   0.4151798  -0.0000071   0.0261177   0.0085646
  600160    59.57606   0.4151953  -0.0000074   0.0261151   0.0085672
  600180    59.57785   0.4152123  -0.0000076   0.0261125   0.0085698
  600200    59.57963   0.4152307  -0.0000079   0.0261101   0.0085725
  600220    59.58142   0.4152502  -0.0000081   0.0261079   0.0085753
  600240    59.58320   0.4152709  -0.0000083   0.0261058   0.0085783
  600260    59.58499   0.4152928  -0.0000085   0.0261038   0.0085813
  600280    59.58678   0.4153155  -0.0000087   0.0261020   0.0085845
  600300    59.58856   0.4153391  -0.0000089   0.0261004   0.0085877
  600320    59.59035   0.4153635  -0.0000091   0.0260989   0.0085910
  600340    59.59213   0.4153885  -0.0000093   0.0260974   0.0085943
  600360    59.59392   0.4154140  -0.0000095   0.0260962   0.0085977
  600380    59.59571   0.4154398  -0.0000097   0.0260950   0.0086011
  600400    59.59749   0.4154659  -0.0000098   0.0260939   0.0086046
  600420    59.59928   0.4154921  -0.0000100   0.0260929   0.0086080
  600440    59.60106   0.4155182  -0.0000101   0.0260920   0.0086115
  600460    59.60285   0.4155444  -0.0000103   0.0260912   0.0086149
  600480    59.60464   0.4155703  -0.0000104   0.0260905   0.0086182
  600500    59.60642   0.4155961  -0.0000105   0.0260899   0.0086215
  600520    59.60821   0.4156215  -0.0000106   0.0260893   0.0086248
  600540    59.60999   0.4156467  -0.0000107   0.0260887   0.0086280
  600560    59.61178   0.4156715  -0.0000108   0.0260882   0.0086312
  600580    59.61357   0.4156961  -0.0000109   0.0260878   0.0086343
  600600    59.61535   0.4157203  -0.0000110   0.0260874   0.0086373
  600620    59.61714   0.4157442  -0.0000111   0.0260870   0.0086403
  600640    59.61892   0.4157677  -0.0000112   0.0260866   0.0086432
  600660    59.62071   0.4157908  -0.0000113   0.0260862   0.0086460
  600680    59.62250   0.4158135  -0.0000114   0.0260859   0.0086486
  600700    59.62428   0.4158359  -0.0000115   0.0260855   0.0086512
  600720    59.62607   0.4158579  -0.0000117   0.0260852   0.0086537
  600740    59.62785   0.4158796  -0.0000118   0.0260848   0.0086561
  600760    59.62964   0.4159009  -0.0000119   0.0260844   0.0086584
  600780    59.63143   0.4159218  -0.0000121   0.0260840   0.0086607
  600800    59.63321   0.4159422  -0.0000122   0.0260835   0.0086628
  600820    59.63500   0.4159619  -0.0000123   0.0260830   0.0086649
  600840    59.63678   0.4159810  -0.0000125   0.0260823   0.0086670
  600860    59.63857   0.4159993  -0.0000127   0.0260816   0.0086689
  600880    59.64036   0.4160169  -0.0000128   0.0260808   0.0086708
  600900    59.64214   0.4160338  -0.0000130   0.0260798   0.0086726
  600920    59.64393   0.4160499  -0.0000132   0.0260789   0.0086744
  600940    59.64571   0.4160653  -0.0000134   0.0260778   0.0086761
  600960    59.64750   0.4160801  -0.0000136   0.0260767   0.0086778
  600980    59.64929   0.4160943  -0.0000138   0.0260755   0.0086794
  601000    59.65107   0.4161081  -0.0000141   0.0260743   0.0086809
  601020    59.65286   0.4161215  -0.0000143   0.0260730   0.0086824
  601040    59.65464   0.4161347  -0.0000145   0.0260718   0.0086838
  601060    59.65643   0.4161479  -0.0000147   0.0260705   0.0086851
  601080    59.65822   0.4161610  -0.0000149   0.0260692   0.0086862
  601100    59.66000   0.4161744  -0.0000150   0.0260679   0.0086872
  601120    59.66179   0.4161881  -0.0000152   0.0260666   0.0086880
  601140    59.66357   0.4162022  -0.0000153   0.0260653   0.0086887
  601160    59.66536   0.4162168  -0.0000154   0.0260640   0.0086892
  601180    59.66714   0.4162319  -0.0000155   0.0260628   0.0086895
  601200    59.66893   0.4162475  -0.0000155   0.0260616   0.0086897
  601220    59.67072   0.4162637  -0.0000155   0.0260604   0.0086896
  601240    59.67250   0.4162805  -0.0000155   0.0260593   0.0086894
  601260    59.67429   0.4162978  -0.0000154   0.0260582   0.0086890
  601280    59.67607   0.4163158  -0.0000153   0.0260572   0.0086884
  601300    59.67786   0.4163346  -0.0000152   0.0260562   0.0086876
  601320    59.67965   0.4163541  -0.0000151   0.0260553   0.0086868
  601340    59.68143   0.4163744  -0.0000149   0.0260544   0.0086857
  601360    59.68322   0.4163957  -0.0000147   0.0260537   0.0086846
  601380    59.68500   0.4164180  -0.0000145   0.0260529   0.0086833
  601400    59.68679   0.4164413  -0.0000143   0.0260523   0.0086820
  601420    59.68858   0.4164658  -0.0000140   0.0260517   0.0086806
  601440    59.69036   0.4164915  -0.0000138   0.0260512   0.0086791
  601460    59.69215   0.4165183  -0.0000135   0.0260508   0.0086776
  601480    59.69393   0.4165464  -0.0000133   0.0260505   0.0086761
  601500    59.69572   0.4165758  -0.0000130   0.0260502   0.0086746
  601520    59.69751   0.4166064  -0.0000127   0.0260500   0.0086730
  601540    59.69929   0.4166382  -0.0000125   0.0260499   0.0086714
  601560    59.70108   0.4166714  -0.0000122   0.0260498   0.0086698
  601580    59.70286   0.4167059  -0.0000119   0.0260498   0.0086681
  601600    59.70465   0.4167416  -0.0000116   0.0260498   0.0086664
  601620    59.70644   0.4167786  -0.0000114   0.0260498   0.0086647
  601640    59.70822   0.4168168  -0.0000111   0.0260499   0.0086630
  601660    59.71001   0.4168561  -0.0000108   0.0260499   0.0086612
  601680    59.71179   0.4168964  -0.0000105   0.0260499   0.0086594
  601700    59.71358   0.4169376  -0.0000102   0.0260499   0.0086574
  601720    59.71536   0.4169795  -0.0000099   0.0260498   0.0086554
  601740    59.71715   0.4170219  -0.0000096   0.0260497   0.0086534
  601760    59.71894   0.4170646  -0.0000092   0.0260495   0.0086512
  601780    59.72072   0.4171076  -0.0000089   0.0260492   0.0086490
  601800    59.72251   0.4171505  -0.0000086   0.0260489   0.0086467
  601820    59.72429   0.4171932  -0.0000082   0.0260484   0.0086443
  601840    59.72608   0.4172357  -0.0000078   0.0260478   0.0086417
  601860    59.72787   0.4172776  -0.0000074   0.0260470   0.0086391
  601880    59.72965   0.4173188  -0.0000070   0.0260462   0.0086364
  601900    59.73144   0.4173593  -0.0000066   0.0260451   0.0086336
  601920    59.73322   0.4173989  -0.0000062   0.0260440   0.0086306
  601940    59.73501   0.4174374  -0.0000058   0.0260426   0.0086275
  601960    59.73680   0.4174747  -0.0000053   0.0260409   0.0086243
  601980    59.73858   0.4175107  -0.0000049   0.0260390   0.0086210
  602000    59.74037   0.4175452  -0.0000044   0.0260368   0.0086176
  602020    59.74215   0.4175781  -0.0000039   0.0260344   0.0086140
  602040    59.74394   0.4176094  -0.0000034   0.0260317   0.0086102
  602060    59.74573   0.4176389  -0.0000028   0.0260287   0.0086064
  602080    59.74751   0.4176666  -0.0000023   0.0260254   0.0086023
  602100    59.74930   0.4176927  -0.0000017   0.0260219   0.0085982
  602120    59.75108   0.4177170  -0.0000011   0.0260180   0.0085939
  602140    59.75287   0.4177396  -0.0000005   0.0260139   0.0085895
  602160    59.75465   0.4177608   0.0000001   0.0260096   0.0085850
  602180    59.75644   0.4177806   0.0000007   0.0260049   0.0085804
  602200    59.75823   0.4177988   0.0000013   0.0260000   0.0085757
  602220    59.76001   0.4178156   0.0000019   0.0259950   0.0085710
  602240    59.76180   0.4178310   0.0000025   0.0259897   0.0085663
  602260    59.76358   0.4178451   0.0000031   0.0259843   0.0085616
  602280    59.76537   0.4178579   0.0000037   0.0259788   0.0085569
  602300    59.76716   0.4178697   0.0000043   0.0259732   0.0085523
  602320    59.76894   0.4178805   0.0000049   0.0259675   0.0085478
  602340    59.77073   0.4178905   0.0000054   0.0259618   0.0085434
  602360    59.77251   0.4179000   0.0000060   0.0259561   0.0085391
  602380    59.77430   0.4179089   0.0000065   0.0259503   0.0085349
  602400    59.77609   0.4179173   0.0000070   0.0259446   0.0085309
  602420    59.77787   0.4179253   0.0000075   0.0259389   0.0085270
  602440    59.77966   0.4179328   0.0000080   0.0259333   0.0085233
  602460    59.78144   0.4179399   0.0000084   0.0259278   0.0085197
  602480    59.78323   0.4179467   0.0000089   0.0259224   0.0085163
  602500    59.78502   0.4179533   0.0000093   0.0259171   0.0085129
  602520    59.78680   0.4179597   0.0000097   0.0259119   0.0085096
  602540    59.78859   0.4179660   0.0000101   0.0259068   0.0085064
  602560    59.79037   0.4179720   0.0000106   0.0259019   0.0085032
  602580    59.79216   0.4179779   0.0000110   0.0258971   0.0085000
  602600    59.79395   0.4179834   0.0000115   0.0258923   0.0084969
  602620    59.79573   0.4179885   0.0000119   0.0258877   0.0084938
  602640    59.79752   0.4179933   0.0000123   0.0258832   0.0084908
  602660    59.79930   0.4179975   0.0000128   0.0258788   0.0084879
  602680    59.80109   0.4180012   0.0000132   0.0258745   0.0084851
  602700    59.80287   0.4180041   0.0000136   0.0258702   0.0084825
  602720    59.80466   0.4180063   0.0000140   0.0258659   0.0084802
  602740    59.80645   0.4180078   0.0000143   0.0258617   0.0084781
  602760    59.80823   0.4180088   0.0000145   0.0258576   0.0084763
  602780    59.81002   0.4180092   0.0000147   0.0258535   0.0084748
  602800    59.81180   0.4180089   0.0000149   0.0258494   0.0084735
  602820    59.81359   0.4180080   0.0000150   0.0258453   0.0084725
  602840    59.81538   0.4180065   0.0000151   0.0258412   0.0084715
  602860    59.81716   0.4180044   0.0000151   0.0258371   0.0084707
  602880    59.81895   0.4180019   0.0000152   0.0258330   0.0084699
  602900    59.82073   0.4179989   0.0000152   0.0258289   0.0084691
  602920    59.82252   0.4179955   0.0000152   0.0258248   0.0084683
  602940    59.82431   0.4179916   0.0000153   0.0258208   0.0084673
  602960    59.82609   0.4179872   0.0000153   0.0258168   0.0084663
  602980    59.82788   0.4179826   0.0000154   0.0258130   0.0084653
  603000    59.82966   0.4179777   0.0000155   0.0258092   0.0084641
  603020    59.83145   0.4179729   0.0000156   0.0258056   0.0084629
  603040    59.83324   0.4179681   0.0000157   0.0258021   0.0084617
  603060    59.83502   0.4179636   0.0000158   0.0257988   0.0084604
  603080    59.83681   0.4179595   0.0000160   0.0257956   0.0084592
  603100    59.83859   0.4179558   0.0000161   0.0257927   0.0084581
  603120    59.84038   0.4179528   0.0000161   0.0257899   0.0084570
  603140    59.84217   0.4179503   0.0000162   0.0257874   0.0084560
  603160    59.84395   0.4179483   0.0000163   0.0257850   0.0084551
  603180    59.84574   0.4179469   0.0000163   0.0257828   0.0084543
  603200    59.84752   0.4179459   0.0000164   0.0257809   0.0084536
  603220    59.84931   0.4179453   0.0000164   0.0257791   0.0084530
  603240    59.85109   0.4179451   0.0000164   0.0257775   0.0084525
  603260    59.85288   0.4179453   0.0000164   0.0257760   0.0084520
  603280    59.85467   0.4179456   0.0000165   0.0257747   0.0084516
  603300    59.85645   0.4179460   0.0000165   0.0257735   0.0084512
  603320    59.85824   0.4179465   0.0000165   0.0257724   0.0084509
  603340    59.86002   0.4179470   0.0000166   0.0257714   0.0084506
  603360    59.86181   0.4179475   0.0000166   0.0257703   0.0084503
  603380    59.86360   0.4179481   0.0000167   0.0257693   0.0084501
  603400    59.86538   0.4179485   0.0000167   0.0257682   0.0084498
  603420    59.86717   0.4179488   0.0000168   0.0257671   0.0084496
  603440    59.86895   0.4179486   0.0000169   0.0257660   0.0084495
  603460    59.87074   0.4179479   0.0000170   0.0257649   0.0084493
  603480    59.87253   0.4179468   0.0000171   0.0257637   0.0084493
  603500    59.87431   0.4179452   0.0000172   0.0257625   0.0084493
  603520    59.87610   0.4179432   0.0000173   0.0257613   0.0084493
  603540    59.87788   0.4179410   0.0000174   0.0257600   0.0084493
  603560    59.87967   0.4179383   0.0000175   0.0257587   0.0084493
  603580    59.88145   0.4179354   0.0000177   0.0257573   0.0084493
  603600    59.88324   0.4179322   0.0000179   0.0257559   0.0084493
  603620    59.88503   0.4179290   0.0000180   0.0257545   0.0084491
  603640    59.88681   0.4179256   0.0000182   0.0257531   0.0084489
  603660    59.88860   0.4179220   0.0000185   0.0257516   0.0084486
  603680    59.89038   0.4179181   0.0000187   0.0257501   0.0084482
  603700    59.89217   0.4179139   0.0000190   0.0257485   0.0084477
  603720    59.89396   0.4179092   0.0000192   0.0257468   0.0084470
  603740    59.89574   0.4179039   0.0000195   0.0257451   0.0084461
  603760    59.89753   0.4178978   0.0000199   0.0257433   0.0084451
  603780    59.89931   0.4178908   0.0000202   0.0257413   0.0084440
  603800    59.90110   0.4178827   0.0000206   0.0257391   0.0084427
  603820    59.90288   0.4178733   0.0000210   0.0257368   0.0084412
  603840    59.90467   0.4178626   0.0000214   0.0257344   0.0084396
  603860    59.90646   0.4178506   0.0000218   0.0257317   0.0084378
  603880    59.90824   0.4178372   0.0000223   0.0257288   0.0084357
  603900    59.91003   0.4178226   0.0000228   0.0257258   0.0084333
  603920    59.91181   0.4178068   0.0000233   0.0257226   0.0084306
  603940    59.91360   0.4177900   0.0000239   0.0257192   0.0084276
  603960    59.91539   0.4177724   0.0000245   0.0257156   0.0084242
  603980    59.91717   0.4177542   0.0000252   0.0257119   0.0084207
  604000    59.91896   0.4177356   0.0000259   0.0257081   0.0084170
  604020    59.92074   0.4177168   0.0000266   0.0257042   0.0084133
  604040    59.92253   0.4176982   0.0000272   0.0257002   0.0084100
  604060    59.92431   0.4176801   0.0000278   0.0256962   0.0084070
  604080    59.92610   0.4176628   0.0000282   0.0256922   0.0084047
  604100    59.92789   0.4176462   0.0000285   0.0256883   0.0084032
  604120    59.92967   0.4176305   0.0000287   0.0256844   0.0084024
  604140    59.93146   0.4176156   0.0000289   0.0256806   0.0084024
  604160    59.93324   0.4176018   0.0000289   0.0256768   0.0084032
  604180    59.93503   0.4175895   0.0000288   0.0256732   0.0084044
  604200    59.93682   0.4175787   0.0000287   0.0256697   0.0084060
  604220    59.93860   0.4175695   0.0000285   0.0256665   0.0084078
  604240    59.94039   0.4175618   0.0000283   0.0256634   0.0084097
  604260    59.94217   0.4175556   0.0000281   0.0256605   0.0084115
  604280    59.94396   0.4175508   0.0000279   0.0256578   0.0084131
  604300    59.94574   0.4175472   0.0000278   0.0256553   0.0084145
  604320    59.94753   0.4175447   0.0000276   0.0256530   0.0084156
  604340    59.94932   0.4175432   0.0000275   0.0256508   0.0084164
  604360    59.95110   0.4175425   0.0000275   0.0256486   0.0084168
  604380    59.95289   0.4175424   0.0000275   0.0256466   0.0084168
  604400    59.95467   0.4175429   0.0000275   0.0256447   0.0084164
  604420    59.95646   0.4175437   0.0000276   0.0256427   0.0084156
  604440    59.95824   0.4175446   0.0000278   0.0256409   0.0084145
  604460    59.96003   0.4175454   0.0000280   0.0256390   0.0084130
  604480    59.96182   0.4175462   0.0000283   0.0256371   0.0084111
  604500    59.96360   0.4175467   0.0000286   0.0256353   0.0084090
  604520    59.96539   0.4175470   0.0000289   0.0256334   0.0084067
  604540    59.96717   0.4175469   0.0000293   0.0256314   0.0084041
  604560    59.96896   0.4175467   0.0000296   0.0256295   0.0084014
  604580    59.97074   0.4175462   0.0000300   0.0256275   0.0083986
  604600    59.97253   0.4175456   0.0000305   0.0256254   0.0083957
  604620    59.97432   0.4175448   0.0000309   0.0256233   0.0083928
  604640    59.97610   0.4175439   0.0000313   0.0256211   0.0083899
  604660    59.97789   0.4175429   0.0000317   0.0256189   0.0083869
  604680    59.97967   0.4175418   0.0000320   0.0256166   0.0083841
  604700    59.98146   0.4175405   0.0000324   0.0256143   0.0083813
  604720    59.98324   0.4175390   0.0000327   0.0256118   0.0083785
  604740    59.98503   0.4175372   0.0000331   0.0256093   0.0083758
  604760    59.98682   0.4175351   0.0000334   0.0256068   0.0083732
  604780    59.98860   0.4175325   0.0000337   0.0256041   0.0083706
  604800    59.99039   0.4175295   0.0000340   0.0256013   0.0083681
  604820    59.99217   0.4175260   0.0000342   0.0255983   0.0083656
  604840    59.99396   0.4175221   0.0000345   0.0255953   0.0083631
  604860    59.99574   0.4175176   0.0000347   0.0255922   0.0083606
  604880    59.99753   0.4175129   0.0000350   0.0255889   0.0083581
  604900    59.99932   0.4175080   0.0000352   0.0255856   0.0083556
  604920    60.00110   0.4175031   0.0000355   0.0255821   0.0083531
  604940    60.00289   0.4174984   0.0000357   0.0255787   0.0083507
  604960    60.00467   0.4174941   0.0000360   0.0255752   0.0083484
  604980    60.00646   0.4174903   0.0000362   0.0255717   0.0083461
  605000    60.00824   0.4174873   0.0000364   0.0255683   0.0083440
  605020    60.01003   0.4174853   0.0000366   0.0255649   0.0083420
  605040    60.01182   0.4174844   0.0000368   0.0255616   0.0083401
  605060    60.01360   0.4174849   0.0000370   0.0255584   0.0083384
  605080    60.01539   0.4174869   0.0000371   0.0255554   0.0083369
  605100    60.01717   0.4174907   0.0000373   0.0255525   0.0083355
  605120    60.01896   0.4174961   0.0000374   0.0255497   0.0083343
  605140    60.02074   0.4175034   0.0000375   0.0255472   0.0083332
  605160    60.02253   0.4175126   0.0000376   0.0255450   0.0083322
  605180    60.02432   0.4175237   0.0000376   0.0255429   0.0083313
  605200    60.02610   0.4175366   0.0000377   0.0255411   0.0083305
  605220    60.02789   0.4175513   0.0000377   0.0255396   0.0083297
  605240    60.02967   0.4175680   0.0000377   0.0255383   0.0083289
  605260    60.03146   0.4175865   0.0000378   0.0255372   0.0083281
  605280    60.03324   0.4176068   0.0000378   0.0255364   0.0083272
  605300    60.03503   0.4176289   0.0000378   0.0255358   0.0083264
  605320    60.03682   0.4176527   0.0000378   0.0255354   0.0083255
  605340    60.03860   0.4176783   0.0000378   0.0255352   0.0083245
  605360    60.04039   0.4177053   0.0000379   0.0255352   0.0083236
  605380    60.04217   0.4177338   0.0000379   0.0255353   0.0083226
  605400    60.04396   0.4177636   0.0000379   0.0255355   0.0083216
  605420    60.04574   0.4177947   0.0000379   0.0255358   0.0083205
  605440    60.04753   0.4178267   0.0000379   0.0255362   0.0083194
  605460    60.04932   0.4178596   0.0000380   0.0255367   0.0083183
  605480    60.05110   0.4178931   0.0000380   0.0255372   0.0083171
  605500    60.05289   0.4179272   0.0000380   0.0255377   0.0083159
  605520    60.05467   0.4179615   0.0000381   0.0255382   0.0083146
  605540    60.05646   0.4179959   0.0000381   0.0255387   0.0083133
  605560    60.05824   0.4180302   0.0000382   0.0255392   0.0083119
  605580    60.06003   0.4180645   0.0000382   0.0255397   0.0083104
  605600    60.06182   0.4180984   0.0000383   0.0255402   0.0083090
  605620    60.06360   0.4181319   0.0000384   0.0255405   0.0083075
  605640    60.06539   0.4181649   0.0000385   0.0255408   0.0083060
  605660    60.06717   0.4181972   0.0000385   0.0255410   0.0083045
  605680    60.06896   0.4182289   0.0000386   0.0255411   0.0083030
  605700    60.07074   0.4182598   0.0000387   0.0255410   0.0083015
  605720    60.07253   0.4182898   0.0000388   0.0255409   0.0083000
  605740    60.07431   0.4183188   0.0000389   0.0255405   0.0082983
  605760    60.07610   0.4183468   0.0000391   0.0255400   0.0082965
  605780    60.07789   0.4183736   0.0000393   0.0255393   0.0082945
  605800    60.07967   0.4183994   0.0000395   0.0255385   0.0082924
  605820    60.08146   0.4184241   0.0000397   0.0255375   0.0082902
  605840    60.08324   0.4184476   0.0000400   0.0255364   0.0082878
  605860    60.08503   0.4184699   0.0000403   0.0255351   0.0082853
  605880    60.08681   0.4184908   0.0000406   0.0255336   0.0082827
  605900    60.08860   0.4185104   0.0000410   0.0255320   0.0082800
  605920    60.09039   0.4185290   0.0000413   0.0255301   0.0082773
  605940    60.09217   0.4185464   0.0000417   0.0255281   0.0082747
  605960    60.09396   0.4185629   0.0000421   0.0255258   0.0082721
  605980    60.09574   0.4185784   0.0000424   0.0255233   0.0082697
  606000    60.09753   0.4185929   0.0000428   0.0255206   0.0082675
  606020    60.09931   0.4186064   0.0000431   0.0255177   0.0082656
  606040    60.10110   0.4186188   0.0000433   0.0255145   0.0082640
  606060    60.10288   0.4186301   0.0000435   0.0255111   0.0082628
  606080    60.10467   0.4186405   0.0000437   0.0255074   0.0082618
  606100    60.10646   0.4186499   0.0000439   0.0255035   0.0082611
  606120    60.10824   0.4186585   0.0000440   0.0254993   0.0082607
  606140    60.11003   0.4186660   0.0000440   0.0254949   0.0082604
  606160    60.11181   0.4186725   0.0000441   0.0254902   0.0082603
  606180    60.11360   0.4186781   0.0000442   0.0254853   0.0082603
  606200    60.11538   0.4186827   0.0000442   0.0254802   0.0082604
  606220    60.11717   0.4186862   0.0000442   0.0254749   0.0082605
  606240    60.11896   0.4186888   0.0000443   0.0254694   0.0082605
  606260    60.12074   0.4186902   0.0000443   0.0254637   0.0082605
  606280    60.12253   0.4186904   0.0000443   0.0254578   0.0082604
  606300    60.12431   0.4186895   0.0000444   0.0254517   0.0082602
  606320    60.12610   0.4186872   0.0000444   0.0254454   0.0082599
  606340    60.12788   0.4186838   0.0000445   0.0254389   0.0082594
  606360    60.12967   0.4186791   0.0000445   0.0254322   0.0082589
  606380    60.13145   0.4186730   0.0000446   0.0254254   0.0082583
  606400    60.13324   0.4186657   0.0000447   0.0254184   0.0082575
  606420    60.13503   0.4186570   0.0000447   0.0254112   0.0082567
  606440    60.13681   0.4186470   0.0000448   0.0254039   0.0082558
  606460    60.13860   0.4186356   0.0000449   0.0253965   0.0082548
  606480    60.14038   0.4186228   0.0000449   0.0253889   0.0082537
  606500    60.14217   0.4186086   0.0000450   0.0253812   0.0082526
  606520    60.14395   0.4185930   0.0000451   0.0253735   0.0082515
  606540    60.14574   0.4185759   0.0000451   0.0253657   0.0082504
  606560    60.14753   0.4185573   0.0000452   0.0253578   0.0082492
  606580    60.14931   0.4185374   0.0000452   0.0253499   0.0082481
  606600    60.15110   0.4185162   0.0000453   0.0253420   0.0082469
  606620    60.15288   0.4184936   0.0000454   0.0253341   0.0082456
  606640    60.15467   0.4184696   0.0000454   0.0253262   0.0082443
  606660    60.15645   0.4184444   0.0000455   0.0253183   0.0082429
  606680    60.15824   0.4184179   0.0000456   0.0253105   0.0082413
  606700    60.16002   0.4183902   0.0000458   0.0253028   0.0082397
  606720    60.16181   0.4183617   0.0000459   0.0252952   0.0082378
  606740    60.16360   0.4183324   0.0000461   0.0252877   0.0082359
  606760    60.16538   0.4183024   0.0000462   0.0252803   0.0082338
  606780    60.16717   0.4182718   0.0000464   0.0252731   0.0082316
  606800    60.16895   0.4182407   0.0000466   0.0252659   0.0082294
  606820    60.17074   0.4182093   0.0000468   0.0252589   0.0082272
  606840    60.17252   0.4181776   0.0000471   0.0252520   0.0082249
  606860    60.17431   0.4181458   0.0000473   0.0252452   0.0082228
  606880    60.17610   0.4181141   0.0000475   0.0252386   0.0082206
  606900    60.17788   0.4180826   0.0000477   0.0252321   0.0082186
  606920    60.17967   0.4180513   0.0000479   0.0252258   0.0082167
  606940    60.18145   0.4180203   0.0000481   0.0252197   0.0082148
  606960    60.18324   0.4179897   0.0000482   0.0252137   0.0082131
  606980    60.18502   0.4179595   0.0000484   0.0252078   0.0082115
  607000    60.18681   0.4179299   0.0000485   0.0252021   0.0082100
  607020    60.18859   0.4179009   0.0000486   0.0251966   0.0082086
  607040    60.19038   0.4178726   0.0000487   0.0251911   0.0082072
  607060    60.19217   0.4178452   0.0000489   0.0251858   0.0082060
  607080    60.19395   0.4178187   0.0000490   0.0251806   0.0082047
  607100    60.19574   0.4177932   0.0000491   0.0251756   0.0082036
  607120    60.19752   0.4177689   0.0000492   0.0251705   0.0082024
  607140    60.19931   0.4177458   0.0000493   0.0251656   0.0082013
  607160    60.20109   0.4177240   0.0000494   0.0251607   0.0082003
  607180    60.20288   0.4177037   0.0000495   0.0251559   0.0081993
  607200    60.20467   0.4176847   0.0000496   0.0251511   0.0081983
  607220    60.20645   0.4176671   0.0000497   0.0251464   0.0081974
  607240    60.20824   0.4176509   0.0000499   0.0251417   0.0081965
  607260    60.21002   0.4176362   0.0000500   0.0251371   0.0081957
  607280    60.21181   0.4176228   0.0000501   0.0251325   0.0081950
  607300    60.21359   0.4176109   0.0000503   0.0251280   0.0081944
  607320    60.21538   0.4176004   0.0000504   0.0251235   0.0081939
  607340    60.21716   0.4175913   0.0000505   0.0251191   0.0081934
  607360    60.21895   0.4175836   0.0000507   0.0251148   0.0081931
  607380    60.22074   0.4175772   0.0000508   0.0251106   0.0081929
  607400    60.22252   0.4175721   0.0000510   0.0251065   0.0081928
  607420    60.22431   0.4175681   0.0000511   0.0251024   0.0081928
  607440    60.22609   0.4175651   0.0000512   0.0250985   0.0081928
  607460    60.22788   0.4175631   0.0000513   0.0250946   0.0081930
  607480    60.22966   0.4175619   0.0000514   0.0250908   0.0081933
  607500    60.23145   0.4175615   0.0000515   0.0250871   0.0081936
  607520    60.23324   0.4175619   0.0000516   0.0250835   0.0081940
  607540    60.23502   0.4175630   0.0000517   0.0250800   0.0081945
  607560    60.23681   0.4175647   0.0000518   0.0250765   0.0081951
  607580    60.23859   0.4175672   0.0000519   0.0250731   0.0081957
  607600    60.24038   0.4175702   0.0000519   0.0250698   0.0081964
  607620    60.24216   0.4175738   0.0000520   0.0250666   0.0081971
  607640    60.24395   0.4175781   0.0000520   0.0250634   0.0081978
  607660    60.24574   0.4175830   0.0000521   0.0250603   0.0081986
  607680    60.24752   0.4175886   0.0000521   0.0250572   0.0081995
  607700    60.24931   0.4175949   0.0000522   0.0250543   0.0082003
  607720    60.25109   0.4176019   0.0000522   0.0250514   0.0082012
  607740    60.25288   0.4176096   0.0000522   0.0250485   0.0082021
  607760    60.25466   0.4176181   0.0000523   0.0250457   0.0082030
  607780    60.25645   0.4176274   0.0000523   0.0250430   0.0082039
  607800    60.25823   0.4176372   0.0000523   0.0250403   0.0082048
  607820    60.26002   0.4176477   0.0000524   0.0250377   0.0082057
  607840    60.26181   0.4176587   0.0000524   0.0250351   0.0082066
  607860    60.26359   0.4176704   0.0000524   0.0250327   0.0082075
  607880    60.26538   0.4176826   0.0000525   0.0250302   0.0082083
  607900    60.26716   0.4176953   0.0000525   0.0250279   0.0082091
  607920    60.26895   0.4177085   0.0000525   0.0250256   0.0082099
  607940    60.27073   0.4177222   0.0000525   0.0250234   0.0082107
  607960    60.27252   0.4177362   0.0000526   0.0250213   0.0082114
  607980    60.27431   0.4177506   0.0000526   0.0250193   0.0082120
  608000    60.27609   0.4177651   0.0000526   0.0250174   0.0082126
  608020    60.27788   0.4177798   0.0000526   0.0250155   0.0082131
  608040    60.27966   0.4177945   0.0000526   0.0250138   0.0082135
  608060    60.28145   0.4178092   0.0000527   0.0250121   0.0082138
  608080    60.28323   0.4178238   0.0000527   0.0250105   0.0082141
  608100    60.28502   0.4178381   0.0000527   0.0250089   0.0082143
  608120    60.28680   0.4178521   0.0000527   0.0250074   0.0082144
  608140    60.28859   0.4178656   0.0000528   0.0250059   0.0082144
  608160    60.29038   0.4178785   0.0000528   0.0250045   0.0082144
