   n        time         Clp         Clv         Cdp         Cdv
  982700   129.21535   0.9999173   0.0008268   0.0339900   0.0088255
  982720   129.21780   0.9999391   0.0008268   0.0339908   0.0088244
  982740   129.22025   0.9999577   0.0008268   0.0339916   0.0088233
  982760   129.22269   0.9999730   0.0008269   0.0339921   0.0088220
  982780   129.22514   0.9999846   0.0008268   0.0339920   0.0088205
  982800   129.22759   0.9999918   0.0008268   0.0339912   0.0088187
  982820   129.23004   0.9999952   0.0008267   0.0339894   0.0088168
  982840   129.23248   0.9999959   0.0008266   0.0339867   0.0088148
  982860   129.23493   0.9999953   0.0008265   0.0339833   0.0088126
  982880   129.23738   0.9999942   0.0008265   0.0339793   0.0088102
  982900   129.23983   0.9999935   0.0008264   0.0339749   0.0088076
  982920   129.24227   0.9999938   0.0008264   0.0339703   0.0088047
  982940   129.24472   0.9999953   0.0008265   0.0339656   0.0088014
  982960   129.24717   0.9999974   0.0008266   0.0339611   0.0087978
  982980   129.24962   0.9999995   0.0008267   0.0339565   0.0087938
  983000   129.25206   1.0000010   0.0008269   0.0339521   0.0087895
  983020   129.25451   1.0000014   0.0008272   0.0339479   0.0087850
  983040   129.25696   0.9999996   0.0008275   0.0339440   0.0087802
  983060   129.25941   0.9999945   0.0008279   0.0339404   0.0087754
  983080   129.26185   0.9999865   0.0008283   0.0339371   0.0087704
  983100   129.26430   0.9999766   0.0008287   0.0339341   0.0087654
  983120   129.26675   0.9999664   0.0008292   0.0339314   0.0087602
  983140   129.26920   0.9999567   0.0008297   0.0339290   0.0087549
  983160   129.27165   0.9999482   0.0008302   0.0339268   0.0087495
  983180   129.27409   0.9999424   0.0008308   0.0339246   0.0087444
  983200   129.27654   0.9999416   0.0008313   0.0339224   0.0087395
  983220   129.27899   0.9999478   0.0008319   0.0339204   0.0087350
  983240   129.28144   0.9999621   0.0008324   0.0339183   0.0087312
  983260   129.28388   0.9999843   0.0008329   0.0339164   0.0087281
  983280   129.28633   1.0000143   0.0008334   0.0339147   0.0087256
  983300   129.28878   1.0000519   0.0008339   0.0339134   0.0087237
  983320   129.29123   1.0000966   0.0008343   0.0339125   0.0087220
  983340   129.29368   1.0001474   0.0008347   0.0339120   0.0087204
  983360   129.29612   1.0002022   0.0008351   0.0339120   0.0087187
  983380   129.29857   1.0002588   0.0008354   0.0339122   0.0087168
  983400   129.30102   1.0003150   0.0008358   0.0339124   0.0087147
  983420   129.30347   1.0003686   0.0008362   0.0339123   0.0087122
  983440   129.30591   1.0004177   0.0008365   0.0339118   0.0087094
  983460   129.30836   1.0004614   0.0008369   0.0339109   0.0087063
  983480   129.31081   1.0004998   0.0008372   0.0339099   0.0087030
  983500   129.31326   1.0005336   0.0008375   0.0339088   0.0086996
  983520   129.31570   1.0005633   0.0008377   0.0339081   0.0086961
  983540   129.31815   1.0005892   0.0008380   0.0339079   0.0086927
  983560   129.32060   1.0006113   0.0008383   0.0339082   0.0086891
  983580   129.32305   1.0006299   0.0008386   0.0339089   0.0086855
  983600   129.32549   1.0006452   0.0008390   0.0339095   0.0086819
  983620   129.32794   1.0006576   0.0008394   0.0339096   0.0086782
  983640   129.33039   1.0006673   0.0008397   0.0339089   0.0086746
  983660   129.33284   1.0006739   0.0008401   0.0339072   0.0086709
  983680   129.33529   1.0006777   0.0008404   0.0339047   0.0086672
  983700   129.33773   1.0006801   0.0008408   0.0339013   0.0086637
  983720   129.34018   1.0006828   0.0008412   0.0338976   0.0086607
  983740   129.34263   1.0006874   0.0008415   0.0338938   0.0086583
  983760   129.34508   1.0006934   0.0008418   0.0338903   0.0086565
  983780   129.34752   1.0007000   0.0008423   0.0338873   0.0086546
  983800   129.34997   1.0007077   0.0008427   0.0338848   0.0086522
  983820   129.35242   1.0007164   0.0008431   0.0338830   0.0086499
  983840   129.35487   1.0007231   0.0008434   0.0338814   0.0086484
  983860   129.35731   1.0007252   0.0008437   0.0338795   0.0086478
  983880   129.35976   1.0007235   0.0008440   0.0338772   0.0086480
  983900   129.36221   1.0007199   0.0008441   0.0338742   0.0086487
  983920   129.36466   1.0007131   0.0008441   0.0338704   0.0086500
  983940   129.36711   1.0007012   0.0008440   0.0338657   0.0086521
  983960   129.36955   1.0006845   0.0008440   0.0338602   0.0086555
  983980   129.37200   1.0006660   0.0008440   0.0338540   0.0086599
  984000   129.37445   1.0006482   0.0008441   0.0338471   0.0086649
  984020   129.37689   1.0006320   0.0008442   0.0338394   0.0086699
  984040   129.37934   1.0006172   0.0008443   0.0338312   0.0086742
  984060   129.38179   1.0006033   0.0008445   0.0338224   0.0086775
  984080   129.38424   1.0005904   0.0008447   0.0338136   0.0086798
  984100   129.38668   1.0005795   0.0008451   0.0338050   0.0086812
  984120   129.38913   1.0005702   0.0008454   0.0337972   0.0086817
  984140   129.39158   1.0005611   0.0008458   0.0337901   0.0086815
  984160   129.39403   1.0005504   0.0008462   0.0337838   0.0086808
  984180   129.39647   1.0005372   0.0008467   0.0337782   0.0086798
  984200   129.39892   1.0005223   0.0008472   0.0337731   0.0086787
  984220   129.40137   1.0005057   0.0008477   0.0337678   0.0086775
  984240   129.40381   1.0004854   0.0008481   0.0337622   0.0086763
  984260   129.40626   1.0004604   0.0008485   0.0337559   0.0086749
  984280   129.40871   1.0004320   0.0008490   0.0337488   0.0086732
  984300   129.41116   1.0004024   0.0008495   0.0337411   0.0086709
  984320   129.41360   1.0003732   0.0008499   0.0337333   0.0086682
  984340   129.41605   1.0003456   0.0008502   0.0337258   0.0086652
  984360   129.41850   1.0003209   0.0008506   0.0337190   0.0086623
  984380   129.42094   1.0003009   0.0008510   0.0337135   0.0086598
  984400   129.42339   1.0002874   0.0008514   0.0337093   0.0086579
  984420   129.42584   1.0002801   0.0008517   0.0337061   0.0086563
  984440   129.42828   1.0002756   0.0008520   0.0337034   0.0086547
  984460   129.43073   1.0002716   0.0008523   0.0337003   0.0086531
  984480   129.43318   1.0002680   0.0008525   0.0336962   0.0086517
  984500   129.43562   1.0002641   0.0008527   0.0336909   0.0086505
  984520   129.43807   1.0002585   0.0008528   0.0336850   0.0086490
  984540   129.44052   1.0002523   0.0008529   0.0336791   0.0086471
  984560   129.44297   1.0002478   0.0008529   0.0336741   0.0086446
  984580   129.44541   1.0002465   0.0008529   0.0336708   0.0086420
  984600   129.44786   1.0002485   0.0008528   0.0336694   0.0086399
  984620   129.45031   1.0002530   0.0008527   0.0336698   0.0086387
  984640   129.45275   1.0002587   0.0008526   0.0336715   0.0086384
  984660   129.45520   1.0002638   0.0008526   0.0336738   0.0086388
  984680   129.45765   1.0002664   0.0008527   0.0336759   0.0086396
  984700   129.46009   1.0002652   0.0008528   0.0336773   0.0086402
  984720   129.46254   1.0002596   0.0008529   0.0336774   0.0086405
  984740   129.46499   1.0002496   0.0008531   0.0336761   0.0086404
  984760   129.46743   1.0002350   0.0008533   0.0336734   0.0086400
  984780   129.46988   1.0002165   0.0008533   0.0336696   0.0086399
  984800   129.47233   1.0001957   0.0008533   0.0336652   0.0086404
  984820   129.47477   1.0001751   0.0008532   0.0336606   0.0086416
  984840   129.47722   1.0001567   0.0008529   0.0336562   0.0086437
  984860   129.47967   1.0001428   0.0008526   0.0336524   0.0086465
  984880   129.48211   1.0001353   0.0008523   0.0336495   0.0086500
  984900   129.48456   1.0001358   0.0008519   0.0336476   0.0086537
  984920   129.48701   1.0001448   0.0008516   0.0336469   0.0086576
  984940   129.48945   1.0001612   0.0008512   0.0336470   0.0086615
  984960   129.49190   1.0001837   0.0008509   0.0336479   0.0086651
  984980   129.49435   1.0002103   0.0008507   0.0336491   0.0086684
  985000   129.49679   1.0002388   0.0008506   0.0336504   0.0086713
  985020   129.49924   1.0002672   0.0008505   0.0336515   0.0086738
  985040   129.50169   1.0002937   0.0008504   0.0336521   0.0086760
  985060   129.50413   1.0003168   0.0008505   0.0336523   0.0086779
  985080   129.50658   1.0003360   0.0008505   0.0336521   0.0086797
  985100   129.50902   1.0003510   0.0008505   0.0336516   0.0086813
  985120   129.51147   1.0003626   0.0008506   0.0336512   0.0086830
  985140   129.51392   1.0003724   0.0008507   0.0336512   0.0086847
  985160   129.51636   1.0003815   0.0008507   0.0336517   0.0086862
  985180   129.51881   1.0003901   0.0008507   0.0336527   0.0086877
  985200   129.52126   1.0003987   0.0008506   0.0336540   0.0086893
  985220   129.52370   1.0004076   0.0008504   0.0336553   0.0086913
  985240   129.52615   1.0004168   0.0008501   0.0336566   0.0086937
  985260   129.52860   1.0004264   0.0008497   0.0336578   0.0086963
  985280   129.53104   1.0004366   0.0008492   0.0336587   0.0086991
  985300   129.53349   1.0004477   0.0008487   0.0336594   0.0087018
  985320   129.53593   1.0004598   0.0008481   0.0336601   0.0087044
  985340   129.53838   1.0004734   0.0008475   0.0336608   0.0087068
  985360   129.54083   1.0004888   0.0008469   0.0336620   0.0087089
  985380   129.54327   1.0005059   0.0008463   0.0336639   0.0087109
  985400   129.54572   1.0005244   0.0008457   0.0336665   0.0087129
  985420   129.54817   1.0005439   0.0008452   0.0336700   0.0087149
  985440   129.55061   1.0005642   0.0008447   0.0336742   0.0087169
  985460   129.55306   1.0005848   0.0008443   0.0336790   0.0087188
  985480   129.55550   1.0006048   0.0008438   0.0336840   0.0087204
  985500   129.55795   1.0006230   0.0008433   0.0336890   0.0087217
  985520   129.56040   1.0006382   0.0008429   0.0336939   0.0087226
  985540   129.56284   1.0006494   0.0008424   0.0336984   0.0087231
  985560   129.56529   1.0006557   0.0008420   0.0337025   0.0087232
  985580   129.56774   1.0006561   0.0008415   0.0337061   0.0087229
  985600   129.57018   1.0006498   0.0008411   0.0337092   0.0087223
  985620   129.57263   1.0006361   0.0008407   0.0337117   0.0087213
  985640   129.57507   1.0006154   0.0008403   0.0337137   0.0087200
  985660   129.57752   1.0005879   0.0008400   0.0337151   0.0087187
  985680   129.57997   1.0005534   0.0008396   0.0337160   0.0087173
  985700   129.58241   1.0005122   0.0008393   0.0337164   0.0087159
  985720   129.58486   1.0004650   0.0008391   0.0337163   0.0087146
  985740   129.58731   1.0004134   0.0008388   0.0337158   0.0087133
  985760   129.58975   1.0003587   0.0008387   0.0337148   0.0087120
  985780   129.59220   1.0003018   0.0008385   0.0337133   0.0087108
  985800   129.59465   1.0002440   0.0008385   0.0337113   0.0087095
  985820   129.59709   1.0001866   0.0008385   0.0337088   0.0087081
  985840   129.59954   1.0001312   0.0008385   0.0337059   0.0087065
  985860   129.60199   1.0000791   0.0008386   0.0337028   0.0087047
  985880   129.60443   1.0000311   0.0008388   0.0336995   0.0087028
  985900   129.60688   0.9999876   0.0008391   0.0336958   0.0087009
  985920   129.60933   0.9999490   0.0008393   0.0336920   0.0086990
  985940   129.61177   0.9999153   0.0008396   0.0336877   0.0086971
  985960   129.61422   0.9998857   0.0008399   0.0336830   0.0086954
  985980   129.61667   0.9998589   0.0008403   0.0336777   0.0086938
  986000   129.61911   0.9998338   0.0008406   0.0336719   0.0086924
  986020   129.62156   0.9998087   0.0008409   0.0336655   0.0086911
  986040   129.62401   0.9997826   0.0008413   0.0336586   0.0086900
  986060   129.62645   0.9997550   0.0008416   0.0336513   0.0086890
  986080   129.62890   0.9997258   0.0008419   0.0336437   0.0086882
  986100   129.63135   0.9996944   0.0008422   0.0336359   0.0086877
  986120   129.63379   0.9996603   0.0008425   0.0336280   0.0086873
  986140   129.63624   0.9996242   0.0008428   0.0336202   0.0086870
  986160   129.63869   0.9995885   0.0008431   0.0336123   0.0086870
  986180   129.64113   0.9995544   0.0008433   0.0336044   0.0086872
  986200   129.64358   0.9995216   0.0008436   0.0335966   0.0086873
  986220   129.64603   0.9994915   0.0008439   0.0335891   0.0086871
  986240   129.64847   0.9994664   0.0008441   0.0335818   0.0086863
  986260   129.65092   0.9994463   0.0008443   0.0335749   0.0086850
  986280   129.65337   0.9994309   0.0008444   0.0335684   0.0086836
  986300   129.65581   0.9994208   0.0008446   0.0335623   0.0086823
  986320   129.65826   0.9994164   0.0008448   0.0335565   0.0086814
  986340   129.66071   0.9994164   0.0008449   0.0335510   0.0086806
  986360   129.66315   0.9994189   0.0008450   0.0335458   0.0086799
  986380   129.66560   0.9994228   0.0008451   0.0335409   0.0086793
  986400   129.66805   0.9994268   0.0008452   0.0335365   0.0086789
  986420   129.67049   0.9994291   0.0008452   0.0335325   0.0086790
  986440   129.67294   0.9994278   0.0008452   0.0335290   0.0086796
  986460   129.67539   0.9994221   0.0008452   0.0335261   0.0086805
  986480   129.67783   0.9994108   0.0008452   0.0335237   0.0086816
  986500   129.68028   0.9993929   0.0008452   0.0335217   0.0086826
  986520   129.68273   0.9993686   0.0008453   0.0335199   0.0086833
  986540   129.68517   0.9993400   0.0008454   0.0335181   0.0086838
  986560   129.68762   0.9993098   0.0008455   0.0335163   0.0086842
  986580   129.69007   0.9992804   0.0008456   0.0335145   0.0086845
  986600   129.69251   0.9992532   0.0008457   0.0335126   0.0086845
  986620   129.69496   0.9992295   0.0008458   0.0335108   0.0086844
  986640   129.69741   0.9992114   0.0008459   0.0335089   0.0086840
  986660   129.69985   0.9992005   0.0008460   0.0335070   0.0086838
  986680   129.70230   0.9991964   0.0008461   0.0335049   0.0086838
  986700   129.70475   0.9991979   0.0008462   0.0335025   0.0086841
  986720   129.70719   0.9992045   0.0008464   0.0334998   0.0086843
  986740   129.70964   0.9992161   0.0008465   0.0334965   0.0086843
  986760   129.71209   0.9992318   0.0008466   0.0334926   0.0086844
  986780   129.71453   0.9992500   0.0008467   0.0334881   0.0086851
  986800   129.71698   0.9992692   0.0008468   0.0334829   0.0086868
  986820   129.71943   0.9992888   0.0008469   0.0334773   0.0086894
  986840   129.72187   0.9993082   0.0008471   0.0334713   0.0086925
  986860   129.72432   0.9993266   0.0008473   0.0334652   0.0086959
  986880   129.72677   0.9993428   0.0008476   0.0334591   0.0086994
  986900   129.72921   0.9993566   0.0008478   0.0334531   0.0087027
  986920   129.73166   0.9993690   0.0008481   0.0334472   0.0087057
  986940   129.73411   0.9993808   0.0008483   0.0334414   0.0087081
  986960   129.73655   0.9993915   0.0008486   0.0334353   0.0087098
  986980   129.73900   0.9993994   0.0008487   0.0334288   0.0087111
  987000   129.74145   0.9994031   0.0008489   0.0334216   0.0087120
  987020   129.74389   0.9994022   0.0008490   0.0334135   0.0087127
  987040   129.74634   0.9993971   0.0008490   0.0334043   0.0087136
  987060   129.74879   0.9993879   0.0008491   0.0333943   0.0087148
  987080   129.75123   0.9993741   0.0008491   0.0333834   0.0087165
  987100   129.75368   0.9993560   0.0008492   0.0333719   0.0087187
  987120   129.75613   0.9993351   0.0008493   0.0333600   0.0087214
  987140   129.75857   0.9993133   0.0008494   0.0333481   0.0087242
  987160   129.76102   0.9992917   0.0008495   0.0333364   0.0087272
  987180   129.76346   0.9992705   0.0008497   0.0333249   0.0087299
  987200   129.76591   0.9992498   0.0008500   0.0333139   0.0087323
  987220   129.76836   0.9992304   0.0008502   0.0333033   0.0087341
  987240   129.77080   0.9992127   0.0008504   0.0332935   0.0087351
  987260   129.77325   0.9991959   0.0008506   0.0332844   0.0087353
  987280   129.77570   0.9991790   0.0008508   0.0332761   0.0087346
  987300   129.77814   0.9991618   0.0008509   0.0332688   0.0087331
  987320   129.78059   0.9991455   0.0008511   0.0332625   0.0087309
  987340   129.78304   0.9991316   0.0008513   0.0332572   0.0087282
  987360   129.78548   0.9991205   0.0008514   0.0332527   0.0087252
  987380   129.78793   0.9991117   0.0008514   0.0332489   0.0087220
  987400   129.79037   0.9991056   0.0008515   0.0332454   0.0087189
  987420   129.79282   0.9991028   0.0008515   0.0332420   0.0087158
  987440   129.79527   0.9991042   0.0008516   0.0332386   0.0087128
  987460   129.79771   0.9991100   0.0008516   0.0332348   0.0087101
  987480   129.80016   0.9991199   0.0008515   0.0332308   0.0087076
  987500   129.80261   0.9991344   0.0008514   0.0332265   0.0087054
  987520   129.80505   0.9991540   0.0008513   0.0332221   0.0087037
  987540   129.80750   0.9991782   0.0008511   0.0332175   0.0087027
  987560   129.80995   0.9992058   0.0008509   0.0332128   0.0087024
  987580   129.81239   0.9992348   0.0008507   0.0332078   0.0087030
  987600   129.81484   0.9992639   0.0008506   0.0332025   0.0087044
  987620   129.81729   0.9992915   0.0008505   0.0331967   0.0087063
  987640   129.81973   0.9993165   0.0008503   0.0331903   0.0087085
  987660   129.82218   0.9993376   0.0008502   0.0331830   0.0087105
  987680   129.82463   0.9993540   0.0008500   0.0331747   0.0087119
  987700   129.82707   0.9993652   0.0008499   0.0331655   0.0087125
  987720   129.82952   0.9993711   0.0008498   0.0331553   0.0087122
  987740   129.83196   0.9993724   0.0008497   0.0331443   0.0087108
  987760   129.83441   0.9993702   0.0008497   0.0331328   0.0087086
  987780   129.83686   0.9993659   0.0008497   0.0331210   0.0087057
  987800   129.83930   0.9993603   0.0008497   0.0331091   0.0087023
  987820   129.84175   0.9993536   0.0008498   0.0330971   0.0086987
  987840   129.84420   0.9993465   0.0008500   0.0330851   0.0086950
  987860   129.84664   0.9993401   0.0008502   0.0330730   0.0086915
  987880   129.84909   0.9993351   0.0008503   0.0330609   0.0086884
  987900   129.85154   0.9993320   0.0008505   0.0330488   0.0086857
  987920   129.85398   0.9993312   0.0008507   0.0330369   0.0086836
  987940   129.85643   0.9993330   0.0008508   0.0330252   0.0086821
  987960   129.85888   0.9993384   0.0008509   0.0330140   0.0086813
  987980   129.86132   0.9993476   0.0008510   0.0330035   0.0086809
  988000   129.86377   0.9993602   0.0008511   0.0329939   0.0086811
  988020   129.86622   0.9993753   0.0008512   0.0329850   0.0086817
  988040   129.86866   0.9993918   0.0008513   0.0329770   0.0086826
  988060   129.87111   0.9994088   0.0008514   0.0329697   0.0086838
  988080   129.87355   0.9994249   0.0008515   0.0329630   0.0086850
  988100   129.87600   0.9994383   0.0008517   0.0329571   0.0086862
  988120   129.87845   0.9994475   0.0008519   0.0329518   0.0086872
  988140   129.88089   0.9994516   0.0008521   0.0329471   0.0086881
  988160   129.88334   0.9994500   0.0008524   0.0329431   0.0086888
  988180   129.88579   0.9994430   0.0008527   0.0329397   0.0086893
  988200   129.88823   0.9994309   0.0008530   0.0329368   0.0086894
  988220   129.89068   0.9994145   0.0008534   0.0329342   0.0086892
  988240   129.89313   0.9993948   0.0008538   0.0329319   0.0086887
  988260   129.89557   0.9993730   0.0008543   0.0329296   0.0086879
  988280   129.89802   0.9993508   0.0008547   0.0329272   0.0086868
  988300   129.90046   0.9993298   0.0008552   0.0329245   0.0086854
  988320   129.90291   0.9993114   0.0008557   0.0329213   0.0086839
  988340   129.90536   0.9992964   0.0008561   0.0329175   0.0086823
  988360   129.90780   0.9992857   0.0008566   0.0329133   0.0086806
  988380   129.91025   0.9992803   0.0008571   0.0329085   0.0086790
  988400   129.91270   0.9992814   0.0008575   0.0329035   0.0086773
  988420   129.91514   0.9992895   0.0008579   0.0328985   0.0086756
  988440   129.91759   0.9993043   0.0008583   0.0328934   0.0086736
  988460   129.92004   0.9993245   0.0008587   0.0328886   0.0086712
  988480   129.92248   0.9993480   0.0008591   0.0328840   0.0086684
  988500   129.92493   0.9993733   0.0008594   0.0328796   0.0086649
  988520   129.92738   0.9993997   0.0008598   0.0328752   0.0086608
  988540   129.92982   0.9994267   0.0008602   0.0328708   0.0086560
  988560   129.93227   0.9994526   0.0008607   0.0328662   0.0086511
  988580   129.93471   0.9994762   0.0008612   0.0328611   0.0086464
  988600   129.93716   0.9994982   0.0008617   0.0328554   0.0086422
  988620   129.93961   0.9995189   0.0008622   0.0328489   0.0086383
  988640   129.94205   0.9995385   0.0008626   0.0328417   0.0086347
  988660   129.94450   0.9995569   0.0008631   0.0328339   0.0086312
  988680   129.94695   0.9995743   0.0008635   0.0328257   0.0086280
  988700   129.94939   0.9995907   0.0008640   0.0328171   0.0086251
  988720   129.95184   0.9996064   0.0008645   0.0328082   0.0086225
  988740   129.95429   0.9996219   0.0008650   0.0327990   0.0086202
  988760   129.95673   0.9996368   0.0008654   0.0327895   0.0086179
  988780   129.95918   0.9996506   0.0008659   0.0327798   0.0086156
  988800   129.96162   0.9996634   0.0008662   0.0327701   0.0086136
  988820   129.96407   0.9996755   0.0008666   0.0327604   0.0086118
  988840   129.96652   0.9996867   0.0008669   0.0327507   0.0086104
  988860   129.96896   0.9996956   0.0008672   0.0327411   0.0086095
  988880   129.97141   0.9997010   0.0008675   0.0327314   0.0086091
  988900   129.97386   0.9997021   0.0008678   0.0327217   0.0086092
  988920   129.97630   0.9996986   0.0008681   0.0327117   0.0086100
  988940   129.97875   0.9996897   0.0008683   0.0327016   0.0086115
  988960   129.98119   0.9996749   0.0008685   0.0326914   0.0086137
  988980   129.98364   0.9996541   0.0008688   0.0326812   0.0086164
  989000   129.98609   0.9996279   0.0008690   0.0326711   0.0086195
  989020   129.98853   0.9995971   0.0008693   0.0326613   0.0086228
  989040   129.99098   0.9995624   0.0008696   0.0326519   0.0086259
  989060   129.99342   0.9995245   0.0008699   0.0326432   0.0086287
  989080   129.99587   0.9994846   0.0008702   0.0326350   0.0086309
  989100   129.99831   0.9994435   0.0008705   0.0326275   0.0086324
  989120   130.00076   0.9994017   0.0008708   0.0326204   0.0086332
  989140   130.00321   0.9993594   0.0008712   0.0326139   0.0086333
  989160   130.00565   0.9993169   0.0008715   0.0326076   0.0086328
  989180   130.00810   0.9992749   0.0008719   0.0326017   0.0086317
  989200   130.01054   0.9992338   0.0008722   0.0325958   0.0086300
  989220   130.01299   0.9991938   0.0008726   0.0325900   0.0086278
  989240   130.01544   0.9991551   0.0008729   0.0325840   0.0086252
  989260   130.01788   0.9991175   0.0008732   0.0325777   0.0086224
  989280   130.02033   0.9990810   0.0008735   0.0325711   0.0086195
  989300   130.02277   0.9990457   0.0008738   0.0325643   0.0086166
  989320   130.02522   0.9990122   0.0008741   0.0325576   0.0086138
  989340   130.02766   0.9989814   0.0008743   0.0325511   0.0086108
  989360   130.03011   0.9989547   0.0008745   0.0325453   0.0086073
  989380   130.03256   0.9989311   0.0008747   0.0325401   0.0086035
  989400   130.03500   0.9989106   0.0008749   0.0325357   0.0085995
  989420   130.03745   0.9988929   0.0008749   0.0325319   0.0085959
  989440   130.03989   0.9988751   0.0008749   0.0325281   0.0085941
  989460   130.04234   0.9988555   0.0008749   0.0325240   0.0085949
  989480   130.04478   0.9988334   0.0008750   0.0325193   0.0085977
  989500   130.04723   0.9988085   0.0008750   0.0325136   0.0086012
  989520   130.04967   0.9987815   0.0008751   0.0325072   0.0086046
  989540   130.05212   0.9987529   0.0008752   0.0325002   0.0086075
  989560   130.05457   0.9987240   0.0008754   0.0324927   0.0086098
  989580   130.05701   0.9986970   0.0008756   0.0324850   0.0086116
  989600   130.05946   0.9986741   0.0008758   0.0324773   0.0086128
  989620   130.06190   0.9986574   0.0008761   0.0324698   0.0086135
  989640   130.06435   0.9986488   0.0008764   0.0324626   0.0086139
  989660   130.06679   0.9986491   0.0008768   0.0324560   0.0086139
  989680   130.06924   0.9986582   0.0008773   0.0324501   0.0086134
  989700   130.07168   0.9986765   0.0008779   0.0324447   0.0086126
  989720   130.07413   0.9987047   0.0008786   0.0324397   0.0086119
  989740   130.07657   0.9987423   0.0008792   0.0324348   0.0086114
  989760   130.07902   0.9987885   0.0008799   0.0324299   0.0086113
  989780   130.08146   0.9988418   0.0008805   0.0324247   0.0086115
  989800   130.08391   0.9989008   0.0008810   0.0324190   0.0086119
  989820   130.08635   0.9989642   0.0008815   0.0324128   0.0086126
  989840   130.08880   0.9990304   0.0008820   0.0324060   0.0086134
  989860   130.09125   0.9990983   0.0008825   0.0323987   0.0086143
  989880   130.09369   0.9991667   0.0008828   0.0323910   0.0086150
  989900   130.09614   0.9992350   0.0008830   0.0323831   0.0086156
  989920   130.09858   0.9993021   0.0008832   0.0323755   0.0086158
  989940   130.10103   0.9993664   0.0008832   0.0323682   0.0086156
  989960   130.10347   0.9994261   0.0008834   0.0323615   0.0086151
  989980   130.10592   0.9994808   0.0008837   0.0323554   0.0086147
  990000   130.10836   0.9995310   0.0008841   0.0323500   0.0086146
  990020   130.11081   0.9995773   0.0008845   0.0323454   0.0086149
  990040   130.11325   0.9996194   0.0008848   0.0323421   0.0086158
  990060   130.11570   0.9996579   0.0008851   0.0323402   0.0086171
  990080   130.11814   0.9996940   0.0008854   0.0323398   0.0086185
  990100   130.12059   0.9997278   0.0008855   0.0323408   0.0086201
  990120   130.12303   0.9997589   0.0008857   0.0323429   0.0086216
  990140   130.12548   0.9997874   0.0008859   0.0323459   0.0086229
  990160   130.12792   0.9998148   0.0008860   0.0323494   0.0086240
  990180   130.13037   0.9998419   0.0008861   0.0323533   0.0086247
  990200   130.13281   0.9998681   0.0008861   0.0323574   0.0086250
  990220   130.13526   0.9998923   0.0008862   0.0323619   0.0086249
  990240   130.13770   0.9999143   0.0008862   0.0323668   0.0086246
  990260   130.14015   0.9999332   0.0008863   0.0323724   0.0086241
  990280   130.14259   0.9999480   0.0008865   0.0323787   0.0086236
  990300   130.14504   0.9999582   0.0008867   0.0323858   0.0086228
  990320   130.14748   0.9999643   0.0008868   0.0323935   0.0086219
  990340   130.14993   0.9999665   0.0008870   0.0324019   0.0086208
  990360   130.15237   0.9999642   0.0008871   0.0324107   0.0086194
  990380   130.15482   0.9999567   0.0008873   0.0324196   0.0086179
  990400   130.15726   0.9999444   0.0008874   0.0324282   0.0086161
  990420   130.15971   0.9999281   0.0008875   0.0324363   0.0086140
  990440   130.16215   0.9999084   0.0008876   0.0324436   0.0086117
  990460   130.16460   0.9998847   0.0008877   0.0324501   0.0086092
  990480   130.16704   0.9998564   0.0008878   0.0324556   0.0086064
  990500   130.16949   0.9998251   0.0008880   0.0324605   0.0086036
  990520   130.17193   0.9997930   0.0008882   0.0324648   0.0086007
  990540   130.17438   0.9997615   0.0008884   0.0324686   0.0085978
  990560   130.17682   0.9997311   0.0008886   0.0324722   0.0085950
  990580   130.17927   0.9997033   0.0008889   0.0324757   0.0085921
  990600   130.18171   0.9996801   0.0008893   0.0324793   0.0085891
  990620   130.18416   0.9996629   0.0008896   0.0324832   0.0085858
  990640   130.18660   0.9996515   0.0008901   0.0324873   0.0085822
  990660   130.18905   0.9996453   0.0008905   0.0324917   0.0085782
  990680   130.19149   0.9996437   0.0008910   0.0324962   0.0085737
  990700   130.19394   0.9996465   0.0008915   0.0325010   0.0085689
  990720   130.19638   0.9996529   0.0008921   0.0325059   0.0085639
  990740   130.19883   0.9996621   0.0008928   0.0325109   0.0085587
  990760   130.20127   0.9996732   0.0008934   0.0325158   0.0085537
  990780   130.20372   0.9996849   0.0008941   0.0325202   0.0085494
  990800   130.20617   0.9996958   0.0008948   0.0325240   0.0085462
  990820   130.20861   0.9997042   0.0008956   0.0325269   0.0085448
  990840   130.21106   0.9997092   0.0008966   0.0325291   0.0085453
  990860   130.21350   0.9997103   0.0008976   0.0325305   0.0085474
  990880   130.21595   0.9997076   0.0008986   0.0325316   0.0085507
  990900   130.21839   0.9997018   0.0008996   0.0325326   0.0085547
  990920   130.22084   0.9996938   0.0009006   0.0325340   0.0085589
  990940   130.22328   0.9996849   0.0009015   0.0325360   0.0085627
  990960   130.22573   0.9996764   0.0009023   0.0325387   0.0085658
  990980   130.22817   0.9996689   0.0009031   0.0325420   0.0085682
  991000   130.23062   0.9996627   0.0009038   0.0325457   0.0085697
  991020   130.23306   0.9996582   0.0009044   0.0325496   0.0085706
  991040   130.23551   0.9996566   0.0009050   0.0325537   0.0085709
  991060   130.23795   0.9996593   0.0009056   0.0325578   0.0085708
  991080   130.24040   0.9996666   0.0009062   0.0325618   0.0085700
  991100   130.24284   0.9996786   0.0009069   0.0325658   0.0085686
  991120   130.24529   0.9996958   0.0009075   0.0325697   0.0085665
  991140   130.24774   0.9997186   0.0009080   0.0325737   0.0085639
