   n        time         Clv         Cdv
     345   143.12520  -0.0002505   0.0058065
     346   143.25010  -0.0002410   0.0057804
     347   143.37520  -0.0002284   0.0057723
     348   143.50020  -0.0002224   0.0057889
     349   143.62520  -0.0002285   0.0058342
     350   143.75020  -0.0002398   0.0058726
     351   143.87510  -0.0002321   0.0058673
     352   144.00010  -0.0002225   0.0058398
     353   144.12520  -0.0002283   0.0058705
     354   144.25020  -0.0002462   0.0058803
     355   144.37520  -0.0002464   0.0058569
     356   144.50010  -0.0002378   0.0058277
     357   144.62520  -0.0002600   0.0059148
     358   144.75010  -0.0002724   0.0059750
     359   144.87510  -0.0002726   0.0059839
     360   145.00010  -0.0002709   0.0059744
     361   145.12510  -0.0002856   0.0059952
     362   145.25010  -0.0003037   0.0060539
     363   145.37510  -0.0003151   0.0060341
     364   145.50010  -0.0003034   0.0059862
     365   145.62520  -0.0002950   0.0059300
     366   145.75020  -0.0003001   0.0059743
     367   145.87520  -0.0003027   0.0060100
     368   146.00020  -0.0002871   0.0059712
     369   146.12520  -0.0002816   0.0059343
     370   146.25020  -0.0002894   0.0059623
     371   146.37510  -0.0003022   0.0059867
     372   146.50020  -0.0003130   0.0060170
     373   146.62520  -0.0003088   0.0060185
     374   146.75020  -0.0003077   0.0060475
     375   146.87520  -0.0003090   0.0060154
     376   147.00010  -0.0002883   0.0059122
     377   147.12520  -0.0002763   0.0058355
     378   147.25020  -0.0002719   0.0058341
     379   147.37520  -0.0002689   0.0058608
     380   147.50020  -0.0002557   0.0058452
     381   147.62530  -0.0002465   0.0058468
     382   147.75020  -0.0002366   0.0058347
     383   147.87520  -0.0002263   0.0058025
     384   148.00020  -0.0002189   0.0057929
     385   148.12510  -0.0002053   0.0057397
     386   148.25020  -0.0001885   0.0056895
     387   148.37510  -0.0001731   0.0056599
     388   148.50020  -0.0001602   0.0056661
     389   148.62520  -0.0001681   0.0056886
     390   148.75020  -0.0001654   0.0057153
     391   148.87510  -0.0001577   0.0057421
     392   149.00010  -0.0001451   0.0057406
     393   149.12520  -0.0001518   0.0057267
     394   149.25010  -0.0001614   0.0057511
     395   149.37520  -0.0001429   0.0057001
     396   149.50010  -0.0001208   0.0056343
     397   149.62510  -0.0001154   0.0056252
     398   149.75020  -0.0001166   0.0056540
     399   149.87520  -0.0001329   0.0056944
     400   150.00010  -0.0001406   0.0057047
     401   150.12520  -0.0001463   0.0057378
     402   150.25010  -0.0001346   0.0057389
     403   150.37520  -0.0001234   0.0057186
     404   150.50020  -0.0001198   0.0056804
     405   150.62520  -0.0001079   0.0056739
     406   150.75020  -0.0001143   0.0057017
     407   150.87510  -0.0001257   0.0057559
     408   151.00010  -0.0001264   0.0057536
     409   151.12510  -0.0001176   0.0057678
     410   151.25020  -0.0001095   0.0057738
     411   151.37510  -0.0001084   0.0057868
     412   151.50010  -0.0001159   0.0057657
     413   151.62530  -0.0001098   0.0057409
     414   151.75030  -0.0001031   0.0057022
     415   151.87520  -0.0001139   0.0057054
     416   152.00020  -0.0001056   0.0057105
     417   152.12520  -0.0000954   0.0057232
     418   152.25030  -0.0000943   0.0056997
     419   152.37510  -0.0000758   0.0056325
     420   152.50010  -0.0000588   0.0055658
     421   152.62520  -0.0000424   0.0055240
     422   152.75020  -0.0000291   0.0055471
     423   152.87520  -0.0000427   0.0055895
     424   153.00020  -0.0000493   0.0056126
     425   153.12520  -0.0000523   0.0056176
     426   153.25020  -0.0000454   0.0055937
     427   153.37530  -0.0000511   0.0056042
     428   153.50010  -0.0000494   0.0055753
     429   153.62520  -0.0000446   0.0055439
     430   153.75020  -0.0000481   0.0055136
     431   153.87520  -0.0000264   0.0054833
     432   154.00020  -0.0000122   0.0054998
     433   154.12520  -0.0000147   0.0055285
     434   154.25020  -0.0000244   0.0055230
     435   154.37520  -0.0000471   0.0055352
     436   154.50030  -0.0000489   0.0055100
     437   154.62520  -0.0000563   0.0055564
     438   154.75020  -0.0000672   0.0056362
     439   154.87520  -0.0000708   0.0056562
     440   155.00020  -0.0000639   0.0056324
     441   155.12520  -0.0000684   0.0056312
     442   155.25020  -0.0000761   0.0056483
     443   155.37510  -0.0000687   0.0056132
     444   155.50030  -0.0000640   0.0056317
     445   155.62530  -0.0000712   0.0056185
     446   155.75020  -0.0000820   0.0056182
     447   155.87530  -0.0000779   0.0055831
     448   156.00020  -0.0000757   0.0056038
     449   156.12530  -0.0000786   0.0056050
     450   156.25020  -0.0000892   0.0056253
     451   156.37530  -0.0000872   0.0056214
     452   156.50030  -0.0000941   0.0056145
     453   156.62510  -0.0000940   0.0056019
     454   156.75020  -0.0001128   0.0056153
     455   156.87520  -0.0001132   0.0055941
     456   157.00020  -0.0001185   0.0056068
     457   157.12520  -0.0001232   0.0055955
     458   157.25010  -0.0001351   0.0056187
     459   157.37510  -0.0001382   0.0056369
     460   157.50010  -0.0001421   0.0056574
     461   157.62520  -0.0001563   0.0056687
     462   157.75020  -0.0001600   0.0056900
     463   157.87520  -0.0001630   0.0057130
     464   158.00030  -0.0001498   0.0056620
     465   158.12520  -0.0001316   0.0056078
     466   158.25030  -0.0001160   0.0056107
     467   158.37510  -0.0000978   0.0055867
     468   158.50020  -0.0001030   0.0055893
     469   158.62520  -0.0001045   0.0055684
     470   158.75010  -0.0000942   0.0055156
     471   158.87520  -0.0000904   0.0055221
     472   159.00010  -0.0000878   0.0055248
     473   159.12520  -0.0000803   0.0055680
     474   159.25020  -0.0000774   0.0056180
     475   159.37520  -0.0000675   0.0055883
     476   159.50020  -0.0000801   0.0056301
     477   159.62530  -0.0000925   0.0056591
     478   159.75020  -0.0001079   0.0056829
     479   159.87520  -0.0001220   0.0057260
     480   160.00020  -0.0001170   0.0057230
     481   160.12520  -0.0001194   0.0057456
     482   160.25020  -0.0001252   0.0057787
     483   160.37530  -0.0001104   0.0057703
     484   160.50020  -0.0000937   0.0057289
     485   160.62520  -0.0000940   0.0057364
     486   160.75010  -0.0000937   0.0057407
     487   160.87520  -0.0000999   0.0057250
     488   161.00020  -0.0000999   0.0056962
     489   161.12510  -0.0001084   0.0057172
     490   161.25030  -0.0001227   0.0057419
     491   161.37520  -0.0001282   0.0057549
     492   161.50020  -0.0001232   0.0057352
     493   161.62530  -0.0001284   0.0057412
     494   161.75010  -0.0001362   0.0057540
     495   161.87510  -0.0001333   0.0057176
     496   162.00010  -0.0001401   0.0057502
     497   162.12530  -0.0001352   0.0057306
     498   162.25010  -0.0001363   0.0057484
     499   162.37520  -0.0001356   0.0057540
     500   162.50020  -0.0001285   0.0057020
     501   162.62530  -0.0001246   0.0056360
     502   162.75020  -0.0001274   0.0056698
     503   162.87530  -0.0001173   0.0056681
     504   163.00010  -0.0001102   0.0056361
     505   163.12510  -0.0000920   0.0056117
     506   163.25010  -0.0000757   0.0055676
     507   163.37520  -0.0000850   0.0055615
     508   163.50030  -0.0000811   0.0055522
     509   163.62510  -0.0000705   0.0055203
     510   163.75020  -0.0000784   0.0055656
     511   163.87510  -0.0000883   0.0056384
     512   164.00030  -0.0000978   0.0056685
     513   164.12510  -0.0001057   0.0056547
     514   164.25020  -0.0001079   0.0056612
     515   164.37520  -0.0001037   0.0056957
     516   164.50010  -0.0001049   0.0056963
     517   164.62520  -0.0001101   0.0056998
     518   164.75010  -0.0000963   0.0056846
     519   164.87530  -0.0000928   0.0056628
     520   165.00020  -0.0000916   0.0056339
     521   165.12520  -0.0000821   0.0056000
     522   165.25020  -0.0000765   0.0055673
     523   165.37520  -0.0000813   0.0056017
     524   165.50020  -0.0000830   0.0056294
     525   165.62520  -0.0000795   0.0056326
     526   165.75020  -0.0000790   0.0056244
     527   165.87510  -0.0000690   0.0055825
     528   166.00020  -0.0000794   0.0056060
     529   166.12520  -0.0000779   0.0055920
     530   166.25020  -0.0000825   0.0056021
     531   166.37510  -0.0000884   0.0055910
     532   166.50020  -0.0001003   0.0056069
     533   166.62530  -0.0001120   0.0056556
     534   166.75010  -0.0001109   0.0056592
     535   166.87520  -0.0001250   0.0056955
     536   167.00020  -0.0001300   0.0057215
     537   167.12530  -0.0001296   0.0057314
     538   167.25030  -0.0001356   0.0057386
     539   167.37520  -0.0001564   0.0057505
     540   167.50020  -0.0001690   0.0057409
     541   167.62520  -0.0001769   0.0057593
     542   167.75010  -0.0001741   0.0057768
     543   167.87520  -0.0001697   0.0057655
     544   168.00030  -0.0001760   0.0057822
     545   168.12520  -0.0001981   0.0058045
     546   168.25020  -0.0002090   0.0058105
     547   168.37510  -0.0002055   0.0057940
     548   168.50010  -0.0002104   0.0057927
     549   168.62530  -0.0002013   0.0057335
     550   168.75010  -0.0001801   0.0057041
     551   168.87520  -0.0001675   0.0057033
     552   169.00030  -0.0001661   0.0057116
     553   169.12520  -0.0001599   0.0057016
     554   169.25010  -0.0001578   0.0056865
     555   169.37520  -0.0001473   0.0057200
     556   169.50020  -0.0001255   0.0056770
     557   169.62510  -0.0001282   0.0056627
     558   169.75010  -0.0001431   0.0057070
     559   169.87530  -0.0001480   0.0057563
     560   170.00020  -0.0001346   0.0057468
     561   170.12520  -0.0001334   0.0057519
     562   170.25010  -0.0001138   0.0057088
     563   170.37520  -0.0000932   0.0056525
     564   170.50020  -0.0000757   0.0055999
     565   170.62520  -0.0000791   0.0056190
     566   170.75020  -0.0000804   0.0056100
     567   170.87510  -0.0000651   0.0055780
     568   171.00020  -0.0000710   0.0056224
     569   171.12510  -0.0000793   0.0056305
     570   171.25020  -0.0000940   0.0056704
     571   171.37510  -0.0001037   0.0057057
     572   171.50020  -0.0000972   0.0057016
     573   171.62520  -0.0000884   0.0056689
     574   171.75030  -0.0000960   0.0056652
     575   171.87520  -0.0000965   0.0056623
     576   172.00020  -0.0001092   0.0056915
     577   172.12520  -0.0001186   0.0057390
     578   172.25030  -0.0001323   0.0057539
     579   172.37520  -0.0001491   0.0057893
     580   172.50020  -0.0001671   0.0058018
     581   172.62510  -0.0001665   0.0058139
     582   172.75020  -0.0001821   0.0058439
     583   172.87510  -0.0001998   0.0059045
     584   173.00030  -0.0001892   0.0058757
     585   173.12520  -0.0001803   0.0058153
     586   173.25010  -0.0001763   0.0058337
     587   173.37530  -0.0001711   0.0058290
     588   173.50010  -0.0001688   0.0058057
     589   173.62530  -0.0001639   0.0057905
     590   173.75030  -0.0001610   0.0057617
     591   173.87520  -0.0001695   0.0057678
     592   174.00020  -0.0001740   0.0057697
     593   174.12520  -0.0001770   0.0057597
     594   174.25020  -0.0001780   0.0057613
     595   174.37510  -0.0001928   0.0058103
     596   174.50020  -0.0002063   0.0058228
     597   174.62520  -0.0002136   0.0058268
     598   174.75020  -0.0002289   0.0058784
     599   174.87510  -0.0002412   0.0058974
     600   175.00020  -0.0002254   0.0058784
     601   175.12530  -0.0002346   0.0059075
     602   175.25020  -0.0002223   0.0058839
     603   175.37530  -0.0002142   0.0058706
     604   175.50010  -0.0002090   0.0058546
     605   175.62520  -0.0001991   0.0058149
     606   175.75010  -0.0001886   0.0058266
     607   175.87520  -0.0001936   0.0058478
     608   176.00020  -0.0001809   0.0057846
     609   176.12530  -0.0001708   0.0057477
     610   176.25020  -0.0001669   0.0057377
     611   176.37520  -0.0001504   0.0056854
     612   176.50030  -0.0001396   0.0056672
     613   176.62510  -0.0001373   0.0057093
     614   176.75020  -0.0001377   0.0057341
     615   176.87510  -0.0001387   0.0057465
     616   177.00010  -0.0001136   0.0057044
     617   177.12510  -0.0001022   0.0056979
     618   177.25020  -0.0000957   0.0056517
     619   177.37520  -0.0000801   0.0056191
     620   177.50020  -0.0000743   0.0056376
     621   177.62510  -0.0000699   0.0056401
     622   177.75020  -0.0000651   0.0056439
     623   177.87530  -0.0000440   0.0056463
     624   178.00020  -0.0000451   0.0056446
     625   178.12520  -0.0000509   0.0056263
     626   178.25010  -0.0000548   0.0056204
     627   178.37520  -0.0000578   0.0056387
     628   178.50010  -0.0000681   0.0056810
     629   178.62510  -0.0000585   0.0056850
     630   178.75020  -0.0000449   0.0056217
     631   178.87520  -0.0000378   0.0055883
     632   179.00030  -0.0000410   0.0056045
     633   179.12510  -0.0000457   0.0056229
     634   179.25010  -0.0000422   0.0056147
     635   179.37520  -0.0000452   0.0056437
     636   179.50030  -0.0000443   0.0056212
     637   179.62520  -0.0000396   0.0056110
     638   179.75030  -0.0000462   0.0056340
     639   179.87520  -0.0000596   0.0056493
